@RELATION avaluosdepartamentos_entidad_09_municipio_010_clase_todos
@ATTRIBUTE LONGITUD NUMERIC 
@ATTRIBUTE LATITUD NUMERIC 
@ATTRIBUTE CLAVE_ENTIDAD_FEDERATIVA_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CLAVE_MUNICIPIO_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CAT_TIPO_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_NIVEL_INFRAESTR_URBANA NUMERIC 
@ATTRIBUTE CVE_NIVEL_EQUIPAMIENTO_URBANO NUMERIC 
@ATTRIBUTE CVE_CLASE_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_USO_CONSTRUCCION NUMERIC 
@ATTRIBUTE FACTOR_RESULTANTE_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_EDAD_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_CONSERVACION_PRIVATIVAS NUMERIC 
@ATTRIBUTE CVE_CLASE_GENERAL_INMUEBLES_ZONA NUMERIC 
@ATTRIBUTE CVE_NIVEL_SOCIO_ECONOMICO_ZONA NUMERIC 
@ATTRIBUTE CVE_CLASIFICACION_ZONA NUMERIC 
@ATTRIBUTE CVE_DENSIDAD_POBLACION NUMERIC 
@ATTRIBUTE CVE_REF_PROXIMIDAD_URBANA NUMERIC 
@ATTRIBUTE CVE_UBICACION_INMUEBLE_TERRENO NUMERIC 
@ATTRIBUTE DISTANCIA_UNIVERSIDAD NUMERIC 
@ATTRIBUTE DISTANCIA_CENTRO_DEPORTIVO NUMERIC 
@ATTRIBUTE DISTANCIA_CANCHAS_DEPORTIVAS NUMERIC 
@ATTRIBUTE DISTANCIA_MERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_PARQUES NUMERIC 
@ATTRIBUTE DISTANCIA_PLAZASPUBLICAS NUMERIC 
@ATTRIBUTE DISTANCIA_JARDINES NUMERIC 
@ATTRIBUTE DISTANCIA_SUPERMERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_IGLESIA NUMERIC 
@ATTRIBUTE NUMERO_ESTACIONAMIENTOS NUMERIC 
@ATTRIBUTE NUMERO_RECAMARAS NUMERIC 
@ATTRIBUTE SUPERFICIE_VENDIBLE NUMERIC 
@ATTRIBUTE FZO NUMERIC 
@ATTRIBUTE FFR NUMERIC 
@ATTRIBUTE IMPORTE_TOTAL_ENFOQUE_DE_COSTOS NUMERIC 
@ATTRIBUTE VALOR_COMPARATIVO_INMUEBLE_M2 NUMERIC 
@ATTRIBUTE IMPORTE_VALOR_CONCLUIDO NUMERIC 
@DATA 
-99.22143, 19.342504, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 3.0, 5.0, 3, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2.0, 2.0, 98.73, 1.20, 1.00, 2218102.66, 27350.43, 2700000.0 
-99.208005, 19.359503, 09, 010, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 3.0, 2, 4, 800.0, 2000, 2000, 300.0, 300.0, 900.0, 300.0, 500.0, 200.0, 2.0, 3.0, 128.5, 1.20, 1.00, 3501079.33, 34354.1, 4415000.0 
-99.204974, 19.341831, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 4.0, 3, 2, 1000.0, 500.0, 500.0, 500.0, 800.0, 500.0, 800.0, 800.0, 700.0, 1.0, 2.0, 65.0, 1.00, 1.00, 1419694.63, 32124.1, 2128000.0 
-99.2405461, 19.3651271, 09, 010, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 14.0, 6.0, 1, 5, 2000.0, 100.0, 350.0, 450.0, 650.0, 2000, 650.0, 100.0, 650.0, 0.0, 1.0, 41.17, 1.20, 1.00, 683307.77, 23300.00, 959000.0 
-99.2513111, 19.3660722, 09, 010, 4, 3, 4.0, 5.0, 1.0, 0.87, 0.95, 0.92, 5.0, 6.0, 2.0, 5.0, 2, 5, 2000, 2000, 2000, 1100.0, 1000.0, 1200.0, 2000, 2000, 1100.0, 3.0, 3.0, 333.15, 1.00, 1.00, 8227055.11, 29700.00, 9895000.0 
-99.1922777, 19.3868083, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.96, 0.99, 0.98, 4.0, 4.0, 3.0, 4.0, 3, 5, 2000, 2000, 2000, 850.0, 700.0, 300.0, 2000, 2000, 900.0, 1.0, 2.0, 58.55, 1.00, 1.00, 1124788.89, 25200.00, 1475000.0 
-99.232087, 19.348713, 09, 010, 4, 3, 4.0, 3.0, 1.0, 0.94, 0.94, 1.0, 3.0, 3.0, 3.0, 5.0, 2, 5, 2000, 1500.0, 1500.0, 350.0, 1500.0, 1200.0, 1500.0, 200.0, 150.0, 0.0, 2.0, 51.97, 1.00, 1.00, 495413.6, 11333.08, 589000.0 
-99.2688583, 19.3726611, 09, 010, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 2.0, 5.0, 3, 5, 1000.0, 1000.0, 1500.0, 2000.0, 1200.0, 1200.0, 1200.0, 2000.0, 1000.0, 2.0, 2.0, 87.61, 1.00, 1.00, 2085196.99, 35800.00, 3136000.0 
-99.19192, 19.387151, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 2000.0, 100.0, 100.0, 300.0, 100.0, 100.0, 100.0, 300.0, 1000.0, 2.0, 3.0, 88.88, 1.00, 1.00, 2006029.35, 30154.29, 2680000.0 
-99.19192, 19.387151, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 2000.0, 100.0, 100.0, 300.0, 100.0, 100.0, 100.0, 300.0, 1000.0, 2.0, 3.0, 88.88, 1.00, 1.00, 1970928.88, 30160.76, 2681000.0 
-99.21643, 19.3463169, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.81, 0.88, 0.92, 4.0, 6.0, 3.0, 4.0, 2, 2, 1500.0, 700.0, 700.0, 700.0, 700.0, 500.0, 700.0, 800.0, 300.0, 1.0, 2.0, 81.79, 1.20, 1.00, 1112174.66, 19400.00, 1587000.0 
-99.2696555, 19.3729694, 09, 010, 4, 4, 2.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 3.0, 3, 5, 2000, 2000, 2000, 1200.0, 1000.0, 2000, 2000, 2000, 950.0, 2.0, 2.0, 80.41, 1.00, 1.00, 1999526.13, 47550.00, 3823000.0 
-99.1997641, 19.3355201, 09, 010, 4, 4, 4.0, 6.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 6.0, 1, 1, 538.0, 1260.0, 580.0, 1250.0, 580.0, 580.0, 580.0, 197.0, 266.0, 2.0, 2.0, 96.08, 1.00, 1.00, 2235876.71, 44050.00, 4232000.0 
-99.1977889, 19.3682, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.46, 0.48, 0.94, 4.0, 0.0, 3.0, 4.0, 1, 5, 1200.0, 500.0, 400.0, 800.0, 700.0, 800.0, 700.0, 450.0, 1000.0, 0.0, 2.0, 63.52, 1, 1, 570000, 12279.6, 780000.0 
-99.184656, 19.356972, 09, 010, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 6.0, 3.0, 5.0, 2, 5, 2000.0, 1500.0, 150.0, 350.0, 150.0, 50.0, 100.0, 100.0, 250.0, 1.0, 1.0, 61.2, 1.20, 1.00, 2103062.46, 36000, 2203000.0 
-99.2407, 19.365336, 09, 010, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 1.0, 37.05, 1.20, 1.00, 957057.87, 28267.59, 1047000.0 
-99.207547, 19.367223, 09, 010, 4, 3, 4.0, 3.0, 1.0, 0.86, 0.86, 1.0, 3.0, 3.0, 3.0, 4.0, 2, 5, 2000, 150.0, 85.0, 1047.0, 80.0, 1377.0, 40.0, 390.0, 198.0, 0.0, 2.0, 62.52, 1.20, 1.00, 641026.27, 10573.78, 661000.0 
-99.193725, 19.3867805, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.87, 0.95, 0.92, 4.0, 4.0, 4.0, 4.0, 2, 5, 1200.0, 200.0, 600.0, 500.0, 600.0, 1500.0, 300.0, 200.0, 600.0, 1.0, 2.0, 64.8, 1.00, 1.00, 1284984.73, 23750.00, 1539000.0 
-99.205229, 19.341712, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 2, 860.0, 1200.0, 1200.0, 800.0, 845.0, 845.0, 845.0, 1175.0, 550.0, 1.0, 2.0, 62.2, 1.00, 1.00, 1612930.83, 35608.13, 2214000.0 
-99.191935, 19.387178, 09, 010, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 1, 2000.0, 2000, 2000, 2000.0, 2000.0, 800.0, 2000, 800.0, 2000.0, 2.0, 2.0, 66.33, 1.00, 1.00, 1387717.78, 29414.45, 1951000.0 
-99.1919056, 19.3866389, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 1, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 58.33, 1.00, 1.00, 933999.21, 25501.27, 1487000.0 
-99.192793, 19.386406, 09, 010, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 4.0, 2, 5, 2000.0, 200.0, 700.0, 300.0, 350.0, 700.0, 150.0, 200.0, 1000.0, 2.0, 3.0, 64.95, 1.00, 1.00, 1507098.61, 25116.51, 1631000.0 
-99.240655, 19.365067, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 3.0, 3.0, 5.0, 3, 2, 2000.0, 1500.0, 500.0, 1000.0, 2000.0, 500.0, 2000.0, 100.0, 600.0, 2.0, 3.0, 81.95, 1.20, 1.00, 1972547.16, 28000, 2295000.0 
-99.2528941, 19.3662941, 09, 010, 4, 3, 4.0, 5.0, 1.0, 0.87, 0.87, 1.0, 5.0, 5.0, 2.0, 5.0, 3, 5, 2000.0, 2000.0, 2000.0, 1000.0, 2000.0, 1600.0, 1500.0, 1000.0, 1500.0, 3.0, 3.0, 314.19, 1.00, 1.00, 6300714.06, 33927.44, 10660000.0 
-99.221329, 19.367827, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.83, 0.83, 1.0, 4.0, 5.0, 3.0, 5.0, 2, 5, 1950.0, 1700.0, 920.0, 878.0, 1226.0, 1200.0, 1226.0, 1274.0, 623.0, 1.0, 3.0, 72.93, 1.20, 1.00, 924390.84, 15681.77, 1144000.0 
-99.1985833, 19.3690833, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.67, 0.67, 1.0, 4.0, 4.0, 2.0, 3.0, 3, 5, 2000, 2000, 2000, 1500.0, 100.0, 2000, 2000, 2000, 1000.0, 0.0, 2.0, 68.0, 1.00, 1.00, 0, 12812.82, 871000.0 
-99.19192, 19.387151, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 2.0, 4.0, 2, 4, 2000.0, 100.0, 100.0, 300.0, 100.0, 100.0, 100.0, 300.0, 1000.0, 2.0, 3.0, 88.88, 1.00, 1.00, 1936047.48, 30157.66, 2680000.0 
-99.219942, 19.347705, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.87, 0.94, 0.92, 4.0, 3.0, 3.0, 4.0, 2, 5, 2000, 2000, 2000, 1200.0, 594.0, 1000.0, 2000, 2000, 1600.0, 0.0, 3.0, 82.37, 1.00, 1.00, 1160242.61, 21113.00, 1739000.0 
-99.206168, 19.38257, 09, 010, 4, 3, 4.0, 2.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 4.0, 6.0, 2, 4, 2000, 1050.0, 400.0, 720.0, 1100.0, 1300.0, 1100.0, 780.0, 500.0, 1.0, 2.0, 50.77, 1.00, 1.00, 498521.49, 12716.31, 646000.0 
-99.249157, 19.370989, 09, 010, 4, 3, 4.0, 5.0, 1.0, 0.81, 0.81, 1.0, 5.0, 5.0, 3.0, 6.0, 3, 1, 1560.0, 2000, 2000, 1600.0, 195.0, 1500.0, 195.0, 650.0, 1600.0, 3.0, 3.0, 166.22, 1.20, 1.00, 5506990.29, 32237.42, 5539000.0 
-99.268172, 19.373239, 09, 010, 4, 3, 4.0, 6.0, 1.0, 1.0, 1.0, 1.0, 6.0, 5.0, 2.0, 4.0, 1, 1, 2000.0, 1000.0, 200.0, 2000, 200.0, 2000.0, 200.0, 2000.0, 2000.0, 4.0, 3.0, 249.74, 1.20, 1.00, 6732981.64, 35598.2, 8891000.0 
-99.2067472, 19.3827694, 09, 010, 4, 3, 4.0, 3.0, 1.0, 0.87, 0.79, 1.1, 3.0, 1.0, 10.0, 4.0, 1, 4, 2000, 2000, 2000, 600.0, 1200.0, 1300.0, 2000, 2000, 500.0, 0.0, 2.0, 50.77, 1.00, 1.00, 0, 15174.11, 693000.0 
-99.2115051, 19.3379991, 09, 010, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 7.0, 1, 1, 2000, 960.0, 2000, 600.0, 740.0, 2000, 740.0, 600.0, 230.0, 2.0, 3.0, 118.84, 1.00, 1.00, 2007718.32, 31500.00, 3743000.0 
-99.224545, 19.387444, 09, 010, 4, 4, 4.0, 5.0, 1.0, 0.76, 0.76, 1.0, 5.0, 5.0, 3.0, 5.0, 2, 4, 990.0, 450.0, 450.0, 600.0, 280.0, 30.0, 280.0, 210.0, 594.0, 1.0, 2.0, 84.68, 1.00, 1.00, 1349292.86, 18723.64, 1586000.0 
-99.19192, 19.387151, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 2.0, 4.0, 2, 4, 2000.0, 100.0, 100.0, 300.0, 100.0, 100.0, 100.0, 300.0, 1000.0, 2.0, 3.0, 88.88, 1.00, 1.00, 1933409.65, 30155.03, 2680000.0 
-99.1904, 19.36305, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 0.0, 3.0, 4.0, 2, 5, 1200.0, 700.0, 700.0, 300.0, 500.0, 300.0, 500.0, 300.0, 1000.0, 1.0, 2.0, 65.7, 1.20, 1.00, 765429.24, 13400.88, 880000.0 
-99.1977278, 19.3673806, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.67, 0.67, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 4, 1500.0, 300.0, 100.0, 800.0, 100.0, 2000, 100.0, 600.0, 300.0, 0.0, 2.0, 54.29, 1.00, 1.00, 578850.64, 11595.95, 630000.0 
-99.2278889, 19.3607361, 09, 010, 4, 3, 4.0, 3.0, 1.0, 0.81, 0.81, 1.0, 3.0, 3.0, 5.0, 3.0, 2, 5, 2000.0, 300.0, 150.0, 100.0, 300.0, 300.0, 300.0, 500.0, 200.0, 0.0, 3.0, 48.83, 1.20, 1.00, 570859.89, 13013.05, 635000.0 
-99.1960472, 19.3846, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 6.0, 2, 5, 2000, 878.0, 878.0, 1513.0, 991.0, 2000, 991.0, 679.0, 398.0, 1.0, 2.0, 57.77, 1.00, 1.00, 868142.5, 20344.08, 1175000.0 
-99.1952111, 19.3788771, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.85, 0.85, 1.0, 3.0, 4.0, 3.0, 5.0, 2, 1, 1300.0, 1340.0, 1340.0, 1000.0, 370.0, 370.0, 370.0, 890.0, 410.0, 1.0, 3.0, 84.22, 1.00, 1.00, 1176756.27, 16739.15, 1367000.0 
-99.2051777, 19.3415527, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 2, 2000, 2000, 2000, 1500.0, 1200.0, 1200.0, 2000, 2000, 600.0, 2.0, 2.0, 65.6, 1.00, 1.00, 1838976.29, 38800.00, 2545000.0 
-99.384519, 19.196447, 09, 010, 4, 4, 1.0, 3.0, 1.0, 0.79, 0.86, 0.92, 3.0, 3.0, 5.0, 5.0, 2, 5, 2000, 2000, 300.0, 900.0, 700.0, 2000, 700.0, 900.0, 800.0, 1.0, 2.0, 59.66, 1.00, 1.00, 698644.07, 20090.00, 1199000.0 
-99.268172, 19.373239, 09, 010, 4, 3, 4.0, 6.0, 1.0, 1.0, 1.0, 1.0, 6.0, 5.0, 2.0, 4.0, 1, 1, 2000.0, 1000.0, 200.0, 2000, 200.0, 2000.0, 200.0, 2000.0, 2000.0, 4.0, 3.0, 178.51, 1.20, 1.00, 4990947.53, 39294.54, 7015000.0 
-99.2341666, 19.3369444, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.87, 0.95, 0.92, 4.0, 5.0, 3.0, 4.0, 2, 5, 700.0, 600.0, 600.0, 800.0, 500.0, 1600.0, 900.0, 700.0, 600.0, 2.0, 1.0, 87.53, 1.20, 1.00, 1976712.61, 30450.00, 2665000.0 
-99.2051805, 19.3417361, 09, 010, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 3.0, 4.0, 3, 2, 2000, 2000, 2000, 330.0, 400.0, 400.0, 2000, 2000, 190.0, 1.0, 2.0, 64.8, 1.00, 1.00, 1937643.31, 40100.00, 2598000.0 
-99.2388531, 19.3341381, 09, 010, 4, 3, 4.0, 5.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 4.0, 4.0, 3, 1, 100.0, 800.0, 500.0, 800.0, 1000.0, 1000.0, 500.0, 800.0, 800.0, 0.0, 3.0, 186.12, 1.20, 1.00, 3963974.47, 30853.21, 5462000.0 
-99.193601, 19.385622, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.83, 0.83, 1.0, 4.0, 4.0, 3.0, 6.0, 2, 5, 1000.0, 1600.0, 1600.0, 2000.0, 1200.0, 1500.0, 500.0, 200.0, 2000.0, 1.0, 3.0, 59.66, 1.20, 1.00, 788258.96, 21101.99, 1259000.0 
-99.251892, 19.368301, 09, 010, 4, 3, 4.0, 5.0, 1.0, 0.85, 0.85, 1.0, 5.0, 6.0, 1.0, 3.0, 1, 5, 1000.0, 2000.0, 700.0, 2000, 600.0, 2000.0, 600.0, 2000.0, 1900.0, 3.0, 3.0, 252.45, 1.00, 1.00, 7079708.44, 37775.75, 9536000.0 
-99.1917667, 19.3858222, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.95, 0.95, 1.0, 4.0, 6.0, 3.0, 5.0, 2, 5, 2000, 600.0, 800.0, 900.0, 900.0, 600.0, 500.0, 300.0, 500.0, 1.0, 2.0, 61.66, 1.20, 1.00, 727947.08, 23343.81, 1439000.0 
-99.1926944, 19.3731666, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.86, 0.93, 0.92, 4.0, 4.0, 3.0, 3.0, 2, 5, 1000.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 2000, 500.0, 0.0, 2.0, 58.15, 1.00, 1.00, 881671.12, 22227.00, 1293000.0 
-99.2085639, 19.3710028, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 1, 2000.0, 800.0, 800.0, 200.0, 100.0, 300.0, 100.0, 100.0, 100.0, 1.0, 3.0, 86.45, 1.00, 1.00, 1507587.82, 20303.97, 1755000.0 
-99.269055, 19.37284, 09, 010, 4, 3, 4.0, 6.0, 1.0, 1.0, 1.0, 1.0, 6.0, 6.0, 2.0, 5.0, 3, 5, 851.0, 410.0, 50.0, 2000.0, 50.0, 850.0, 50.0, 570.0, 1275.0, 3.0, 3.0, 146.01, 1.20, 1.00, 4566381.27, 36346.86, 5307000.0 
-99.221953, 19.388431, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 2000, 1200.0, 1200.0, 850.0, 1500.0, 1500.0, 1500.0, 88.0, 635.0, 1.0, 2.0, 86.0, 1.20, 1.00, 1591303.9, 19703.17, 1694000.0 
-99.193528, 19.378415, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.94, 0.94, 1.0, 3.0, 3.0, 3.0, 4.0, 2, 1, 1138.0, 1619.0, 1619.0, 147.0, 1482.0, 408.0, 1482.0, 640.0, 88.0, 0.0, 2.0, 50.57, 1.00, 1.00, 690209.14, 15779.51, 798000.0 
-99.2690931, 19.3729881, 09, 010, 4, 3, 3.0, 6.0, 1.0, 1.0, 1.0, 1.0, 6.0, 6.0, 1.0, 4.0, 1, 1, 600.0, 1200.0, 735.0, 1000.0, 735.0, 2000, 735.0, 1060.0, 900.0, 2.0, 2.0, 87.61, 1.00, 1.00, 1443989.06, 35770.00, 3134000.0 
-99.223253, 19.38531, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.84, 0.84, 1.0, 4.0, 3.0, 3.0, 5.0, 3, 4, 2000, 2000, 90.0, 500.0, 90.0, 150.0, 90.0, 150.0, 800.0, 0.0, 2.0, 70.26, 1.20, 1.00, 596779.35, 11272.94, 794000.0 
-99.240611, 19.365094, 09, 010, 4, 2, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 3.0, 4.0, 5.0, 3, 2, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000, 2000.0, 2000.0, 2.0, 3.0, 81.95, 1.20, 1.00, 1974864.62, 26250, 2151000.0 
-99.2326251, 19.3417241, 09, 010, 4, 2, 4.0, 5.0, 1.0, 0.94, 0.94, 1.0, 5.0, 4.0, 3.0, 6.0, 2, 1, 2000, 1072.0, 2000, 2000, 807.0, 2000, 807.0, 802.0, 714.0, 0.0, 3.0, 107.34, 1.00, 1.00, 1664596.67, 23720.00, 2546000.0 
-99.1997641, 19.3355201, 09, 010, 4, 4, 4.0, 6.0, 1.0, 1.0, 1.0, 1.0, 6.0, 5.0, 3.0, 6.0, 1, 1, 538.0, 1260.0, 580.0, 1250.0, 580.0, 580.0, 580.0, 197.0, 266.0, 2.0, 2.0, 122.85, 1.00, 1.00, 2992258.87, 44030.00, 5409000.0 
-99.191938, 19.386316, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 2000.0, 100.0, 100.0, 300.0, 100.0, 100.0, 100.0, 300.0, 1000.0, 1.0, 3.0, 64.95, 1.00, 1.00, 1183023.71, 22885.63, 1486000.0 
-99.195262, 19.385, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 6.0, 2, 4, 2000, 200.0, 90.0, 1000.0, 100.0, 500.0, 50.0, 500.0, 300.0, 0.0, 2.0, 59.66, 1.00, 1.00, 843989.46, 18439.21, 1098000.0 
-99.2362511, 19.3603271, 09, 010, 4, 3, 3.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 2000.0, 1200.0, 1200.0, 400.0, 800.0, 800.0, 900.0, 400.0, 900.0, 0.0, 2.0, 49.0, 0.90, 1.00, 0, 10232.04, 501000.0 
-99.1934841, 19.3921191, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 2, 2000, 545.0, 545.0, 750.0, 390.0, 390.0, 390.0, 1127.0, 564.0, 1.0, 2.0, 57.77, 1.20, 1.00, 1195086.15, 17750.00, 1025000.0 
-99.219167, 19.36092, 09, 010, 4, 3, 4.0, 3.0, 1.0, 0.8, 0.76, 1.0, 4.0, 4.0, 4.0, 4.0, 3, 5, 2000, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 59.33, 1.20, 1.00, 741602.05, 13494.9, 874000.0 
-99.20898, 19.337566, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 3, 5, 1000.0, 500.0, 500.0, 500.0, 500.0, 1000.0, 500.0, 500.0, 500.0, 0.0, 2.0, 53.48, 1.00, 1.00, 895550.19, 33333.33, 1663000.0 
-99.2107917, 19.3658139, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.89, 0.89, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 2000.0, 1200.0, 500.0, 750.0, 250.0, 1600.0, 250.0, 150.0, 400.0, 1.0, 2.0, 55.88, 1.20, 1.00, 628339.56, 20476.57, 1144000.0 
-99.191938, 19.386316, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 2000.0, 100.0, 100.0, 300.0, 100.0, 100.0, 100.0, 300.0, 1000.0, 1.0, 2.0, 68.6, 1.00, 1.00, 1188390.94, 22649.88, 1554000.0 
-99.2001144, 19.3847697, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.82, 0.9, 0.92, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000, 2000, 2000, 100.0, 110.0, 90.0, 2000, 2000, 120.0, 1.0, 3.0, 85.34, 1.00, 1.00, 1562336.98, 16855.00, 1438000.0 
-99.192449, 19.392073, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.84, 0.84, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 2000.0, 1500.0, 1000.0, 1200.0, 2000.0, 2000.0, 2000.0, 1000.0, 1000.0, 1.0, 2.0, 58.24, 1.00, 1.00, 792109.1, 20244.26, 1179000.0 
-99.1997641, 19.3355201, 09, 010, 4, 4, 4.0, 6.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 6.0, 1, 1, 538.0, 1260.0, 580.0, 1250.0, 580.0, 580.0, 580.0, 197.0, 266.0, 2.0, 3.0, 119.95, 1.00, 1.00, 2765074.81, 46540.00, 5582000.0 
-99.1944528, 19.3785389, 09, 010, 4, 3, 4.0, 3.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 3, 1, 2000, 2000, 1000.0, 500.0, 500.0, 1000.0, 1000.0, 500.0, 500.0, 1.0, 2.0, 54.24, 1.00, 1.00, 834437.47, 17978.66, 980000.0 
-99.1920941, 19.3391991, 09, 010, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 6.0, 1, 2, 1585.0, 340.0, 340.0, 400.0, 300.0, 300.0, 300.0, 159.0, 448.0, 2.0, 2.0, 135.32, 1.00, 1.00, 2270375.01, 27250.00, 3687000.0 
-99.20898, 19.337566, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 3, 5, 1000.0, 500.0, 500.0, 500.0, 500.0, 1000.0, 500.0, 500.0, 500.0, 1.0, 2.0, 51.92, 1.00, 1.00, 692170.37, 26676.15, 1385000.0 
