@RELATION avaluosdepartamentos_entidad_09_municipio_003_clase_todos
@ATTRIBUTE LONGITUD NUMERIC 
@ATTRIBUTE LATITUD NUMERIC 
@ATTRIBUTE CLAVE_ENTIDAD_FEDERATIVA_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CLAVE_MUNICIPIO_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CAT_TIPO_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_NIVEL_INFRAESTR_URBANA NUMERIC 
@ATTRIBUTE CVE_NIVEL_EQUIPAMIENTO_URBANO NUMERIC 
@ATTRIBUTE CVE_CLASE_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_USO_CONSTRUCCION NUMERIC 
@ATTRIBUTE FACTOR_RESULTANTE_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_EDAD_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_CONSERVACION_PRIVATIVAS NUMERIC 
@ATTRIBUTE CVE_CLASE_GENERAL_INMUEBLES_ZONA NUMERIC 
@ATTRIBUTE CVE_NIVEL_SOCIO_ECONOMICO_ZONA NUMERIC 
@ATTRIBUTE CVE_CLASIFICACION_ZONA NUMERIC 
@ATTRIBUTE CVE_DENSIDAD_POBLACION NUMERIC 
@ATTRIBUTE CVE_REF_PROXIMIDAD_URBANA NUMERIC 
@ATTRIBUTE CVE_UBICACION_INMUEBLE_TERRENO NUMERIC 
@ATTRIBUTE DISTANCIA_UNIVERSIDAD NUMERIC 
@ATTRIBUTE DISTANCIA_CENTRO_DEPORTIVO NUMERIC 
@ATTRIBUTE DISTANCIA_CANCHAS_DEPORTIVAS NUMERIC 
@ATTRIBUTE DISTANCIA_MERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_PARQUES NUMERIC 
@ATTRIBUTE DISTANCIA_PLAZASPUBLICAS NUMERIC 
@ATTRIBUTE DISTANCIA_JARDINES NUMERIC 
@ATTRIBUTE DISTANCIA_SUPERMERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_IGLESIA NUMERIC 
@ATTRIBUTE NUMERO_ESTACIONAMIENTOS NUMERIC 
@ATTRIBUTE NUMERO_RECAMARAS NUMERIC 
@ATTRIBUTE SUPERFICIE_VENDIBLE NUMERIC 
@ATTRIBUTE FZO NUMERIC 
@ATTRIBUTE FFR NUMERIC 
@ATTRIBUTE IMPORTE_TOTAL_ENFOQUE_DE_COSTOS NUMERIC 
@ATTRIBUTE VALOR_COMPARATIVO_INMUEBLE_M2 NUMERIC 
@ATTRIBUTE IMPORTE_VALOR_CONCLUIDO NUMERIC 
@DATA 
-99.1210361, 19.3373972, 09, 003, 4, 3, 4.0, 3.0, 1.0, 1.0, 1.0, 1.0, 3.0, 3.0, 3.0, 5.0, 1, 5, 1200.0, 600.0, 600.0, 500.0, 250.0, 500.0, 250.0, 1500.0, 250.0, 1.0, 2.0, 61.73, 1.20, 1.00, 857344.34, 16600.00, 1025000.0 
-99.1540722, 19.3372277, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.76, 0.83, 0.92, 4.0, 4.0, 3.0, 3.0, 2, 5, 2000, 2000, 2000, 1800.0, 1200.0, 1200.0, 2000, 2000, 1500.0, 1.0, 2.0, 94.19, 1.00, 1.00, 1680063.38, 23560.00, 2219000.0 
-99.1794441, 19.3379851, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 1, 150.0, 550.0, 900.0, 1200.0, 350.0, 1800.0, 350.0, 600.0, 750.0, 1.0, 3.0, 118.43, 1.00, 1.00, 1372492.24, 22958, 2719000.0 
-99.1063027, 19.3099222, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.82, 0.84, 0.98, 4.0, 4.0, 4.0, 3.0, 2, 5, 1200.0, 100.0, 100.0, 400.0, 100.0, 1000.0, 100.0, 800.0, 300.0, 0.0, 2.0, 51.9, 1.20, 1.00, 571627.44, 15950.00, 828000.0 
-99.155529, 19.354237, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.81, 0.81, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 530.0, 435.0, 435.0, 575.0, 440.0, 440.0, 440.0, 540.0, 720.0, 0.0, 2.0, 91.2, 1.00, 1.00, 1534376.29, 22191.73, 2025000.0 
-99.1165083, 19.3148806, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 2.0, 4.0, 1, 5, 1200.0, 500.0, 400.0, 300.0, 600.0, 1200.0, 800.0, 900.0, 300.0, 0.0, 3.0, 84.64, 1.00, 1.00, 701394.15, 13964.51, 1182000.0 
-99.171872, 19.307733, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.67, 0.67, 1.0, 4.0, 6.0, 3.0, 5.0, 2, 5, 900.0, 2000, 800.0, 800.0, 500.0, 600.0, 900.0, 300.0, 300.0, 0.0, 2.0, 56.84, 1.00, 1.00, 580611.4, 17904.57, 1018000.0 
-99.110596, 19.327478, 09, 003, 4, 3, 4.0, 3.0, 1.0, 0.7, 0.7, 1.0, 3.0, 3.0, 5.0, 4.0, 2, 4, 750.0, 750.0, 750.0, 250.0, 750.0, 300.0, 750.0, 1250.0, 1000.0, 1.0, 3.0, 58.2, 1.00, 1.00, 628040.17, 14744.19, 858000.0 
-99.173627, 19.304638, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.68, 0.68, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 200.0, 500.0, 500.0, 600.0, 800.0, 800.0, 800.0, 200.0, 800.0, 1.0, 2.0, 64.0, 1.00, 1.00, 795380.58, 21475.99, 1374000.0 
-99.17909, 19.337445, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 1, 150.0, 550.0, 900.0, 1200.0, 350.0, 1800.0, 350.0, 600.0, 750.0, 1.0, 3.0, 82.5, 1.00, 1.00, 806232.96, 21948.48, 1811000.0 
-99.137132, 19.342592, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.62, 0.62, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 829.0, 979.0, 1030.0, 329.0, 1030.0, 2000.0, 1290.0, 329.0, 245.0, 1.0, 2.0, 65.35, 1.20, 0.80, 852573.03, 18734.62, 1224000.0 
-99.119193, 19.330815, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 5.0, 4.0, 5.0, 2, 5, 800.0, 400.0, 900.0, 300.0, 700.0, 500.0, 600.0, 800.0, 500.0, 0.0, 3.0, 67.6, 1.20, 1.00, 551585.74, 15182.63, 1026000.0 
-99.123154, 19.346491, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 1500.0, 50.0, 50.0, 200.0, 200.0, 80.0, 5.0, 200.0, 800.0, 1.0, 3.0, 100.17, 1.20, 1.00, 1626981.27, 20850, 2089000.0 
-99.1230808, 19.3450836, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.7, 0.76, 0.92, 4.0, 4.0, 2.0, 3.0, 3, 5, 2000.0, 200.0, 500.0, 900.0, 1500.0, 1000.0, 50.0, 1500.0, 1000.0, 1.0, 3.0, 117.0, 1.00, 1.00, 1795703.73, 23100.00, 2703000.0 
-99.1144389, 19.3226861, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 3.0, 3.0, 4.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 61.62, 1.00, 1.00, 747010.05, 14847.88, 915000.0 
-99.109247, 19.304504, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 600.0, 800.0, 800.0, 600.0, 1500.0, 900.0, 1500.0, 900.0, 800.0, 1.0, 2.0, 65.0, 1.00, 1.00, 925324.12, 24017.95, 1561000.0 
-99.1046889, 19.3214306, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.8, 1.0, 0.8, 4.0, 4.0, 5.0, 3.0, 2, 3, 300.0, 400.0, 300.0, 750.0, 300.0, 250.0, 400.0, 400.0, 900.0, 1.0, 2.0, 71.13, 1.20, 1.00, 0, 14240.35, 1013000.0 
-99.147079, 19.306604, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.99, 0.99, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 1000.0, 1000.0, 800.0, 1200.0, 2000.0, 1200.0, 1500.0, 440.0, 2.0, 3.0, 83.7, 1.00, 1.00, 1659613.3, 26895.22, 2252000.0 
-99.1052021, 19.3184031, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.82, 0.82, 1.0, 3.0, 4.0, 3.0, 5.0, 3, 4, 1500.0, 1300.0, 524.0, 900.0, 308.0, 1100.0, 308.0, 479.0, 50.0, 1.0, 2.0, 60.83, 1.00, 1.00, 884880.43, 15006.90, 913000.0 
-99.12106, 19.33758, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.0, 1.0, 0.0, 3.0, 2.0, 4.0, 4.0, 1, 5, 1500.0, 950.0, 950.0, 350.0, 510.0, 700.0, 510.0, 250.0, 500.0, 1.0, 2.0, 61.73, 1.20, 1.00, 1058078.01, 17900.00, 1105000.0 
-99.1361361, 19.3145361, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 1, 1200.0, 500.0, 500.0, 800.0, 800.0, 800.0, 500.0, 200.0, 500.0, 2.0, 4.0, 112.0, 1.00, 1.00, 2108802.25, 19942.39, 2230000.0 
-99.1013121, 19.31657, 09, 003, 4, 4, 3.0, 4.0, 1.0, 0.66, 0.6, 1.1, 4.0, 4.0, 3.0, 3.0, 2, 5, 1000.0, 500.0, 300.0, 500.0, 300.0, 1200.0, 300.0, 1000.0, 500.0, 1.0, 2.0, 51.9, 1.00, 1.00, 432393.55, 11358.54, 590000.0 
-99.119581, 19.34444, 09, 003, 4, 3, 4.0, 3.0, 1.0, 0.93, 0.93, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 4, 1800.0, 1200.0, 100.0, 800.0, 200.0, 400.0, 100.0, 800.0, 1000.0, 1.0, 3.0, 80.46, 1.00, 1.00, 913198.99, 11743.47, 945000.0 
-99.1265222, 19.3066055, 09, 003, 4, 3, 2.0, 4.0, 1.0, 0.81, 0.83, 0.98, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000, 2000, 2000, 300.0, 200.0, 200.0, 2000, 2000, 800.0, 1.0, 2.0, 85.45, 1.00, 1.00, 1349610.83, 19300.00, 1649000.0 
-99.1521131, 19.3470881, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.8, 0.8, 1.0, 3.0, 5.0, 3.0, 4.0, 2, 5, 600.0, 195.0, 500.0, 1135.0, 675.0, 1100.0, 700.0, 2000.0, 250.0, 0.0, 2.0, 84.06, 1.00, 1.00, 1230858.60, 24378.49, 1947000.0 
-99.1268555, 19.3075361, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.74, 0.8, 0.92, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000, 2000, 2000, 500.0, 800.0, 500.0, 2000, 2000, 1800.0, 1.0, 3.0, 85.4, 1.00, 1.00, 1102675.45, 18000.00, 1537000.0 
-99.1080833, 19.3108333, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 2, 1500.0, 1500.0, 1500.0, 250.0, 200.0, 2000.0, 50.0, 1800.0, 700.0, 2.0, 3.0, 93.25, 1.20, 1.00, 1646152.46, 20276.56, 1891000.0 
-99.110596, 19.327478, 09, 003, 4, 3, 4.0, 3.0, 1.0, 0.7, 0.7, 1.0, 3.0, 3.0, 5.0, 4.0, 2, 4, 750.0, 750.0, 750.0, 250.0, 750.0, 300.0, 750.0, 1250.0, 1000.0, 1.0, 3.0, 58.2, 1.00, 1.00, 628040.17, 14744.19, 858000.0 
-99.140928, 19.314917, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 6.0, 2, 1, 1900.0, 500.0, 2000, 300.0, 900.0, 500.0, 300.0, 800.0, 600.0, 2.0, 3.0, 149.99, 1.20, 1.00, 3442977.04, 33092.63, 4964000.0 
-99.1514222, 19.3390888, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.58, 0.63, 0.92, 4.0, 4.0, 3.0, 6.0, 1, 5, 700.0, 250.0, 250.0, 250.0, 100.0, 150.0, 150.0, 150.0, 175.0, 1.0, 2.0, 114.37, 1.00, 1.00, 1503961.44, 18900.00, 2162000.0 
-99.1146811, 19.3222311, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.79, 0.79, 1.0, 3.0, 4.0, 3.0, 4.0, 2, 5, 850.0, 400.0, 400.0, 1380.0, 600.0, 600.0, 600.0, 890.0, 680.0, 1.0, 2.0, 52.84, 1.20, 1.00, 848214.34, 17240.24, 902000.0 
-99.1417833, 19.3220139, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 1, 950.0, 560.0, 560.0, 660.0, 300.0, 300.0, 300.0, 100.0, 373.0, 0.0, 1.0, 52.53, 1.00, 1.00, 640486.68, 15931.05, 837000.0 
-99.12135, 19.3152583, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 4, 1200.0, 500.0, 100.0, 800.0, 500.0, 500.0, 50.0, 500.0, 500.0, 0.0, 3.0, 84.64, 1.00, 1.00, 1024162.64, 14193.36, 1200000.0 
-99.1140931, 19.3064001, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.86, 0.86, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 1125.0, 585.0, 585.0, 600.0, 945.0, 830.0, 830.0, 470.0, 650.0, 1.0, 3.0, 110.9, 1.20, 1.00, 1812205.20, 110.90, 2153000.0 
-99.109221, 19.30421, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 600.0, 800.0, 800.0, 600.0, 1500.0, 900.0, 1500.0, 900.0, 800.0, 1.0, 2.0, 65.88, 1.00, 1.00, 925324.12, 24017.95, 1582000.0 
-99.179866, 19.338317, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 1500.0, 800.0, 800.0, 500.0, 600.0, 600.0, 800.0, 800.0, 600.0, 1.0, 3.0, 77.5, 1.00, 1.00, 0, 14197.53, 1100000.0 
-99.1585911, 19.3144941, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 3.0, 6.0, 1, 1, 1712.0, 355.0, 355.0, 420.0, 300.0, 2000, 300.0, 660.0, 560.0, 1.0, 2.0, 78.36, 1.00, 1.00, 1008742.94, 20560.00, 1611000.0 
-99.1210361, 19.3373972, 09, 003, 4, 3, 4.0, 3.0, 1.0, 1.0, 1.0, 1.0, 3.0, 3.0, 3.0, 5.0, 1, 5, 1200.0, 600.0, 600.0, 500.0, 250.0, 500.0, 250.0, 1500.0, 250.0, 1.0, 2.0, 61.73, 1.20, 1.00, 857164.34, 16600.00, 1025000.0 
-99.1232306, 19.3564139, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 1500.0, 1200.0, 1000.0, 800.0, 500.0, 800.0, 500.0, 800.0, 500.0, 1.0, 3.0, 76.3, 1.00, 1.00, 907985.83, 14685.4, 1120000.0 
-99.146372, 19.350061, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 1500.0, 1000.0, 500.0, 1500.0, 1500.0, 1000.0, 1000.0, 500.0, 0.0, 2.0, 57.8, 1.00, 1.00, 698912.19, 15230.77, 880000.0 
-99.1402401, 19.3147291, 09, 003, 4, 3, 4.0, 6.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 3.0, 6.0, 1, 1, 300.0, 900.0, 900.0, 400.0, 380.0, 950.0, 380.0, 1800.0, 475.0, 2.0, 2.0, 88.41, 1.00, 1.00, 1327511.00, 31910.00, 2821000.0 
-99.176706, 19.331903, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.87, 0.87, 1.0, 4.0, 3.0, 3.0, 4.0, 2, 5, 500.0, 2000, 750.0, 800.0, 500.0, 1900.0, 550.0, 880.0, 900.0, 0.0, 2.0, 54.03, 1.00, 1.00, 813879.41, 15607.82, 843000.0 
-99.146376, 19.350062, 09, 003, 4, 3, 4.0, 3.0, 1.0, 0.7, 0.7, 1.0, 4.0, 5.0, 4.0, 5.0, 2, 5, 2000, 2000, 900.0, 600.0, 800.0, 500.0, 900.0, 100.0, 100.0, 0.0, 1.0, 33.12, 1.00, 1.00, 338151.03, 13463, 446000.0 
-99.145604, 19.332362, 09, 003, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 950.0, 546.0, 680.0, 505.0, 221.0, 490.0, 221.0, 750.0, 587.0, 2.0, 2.0, 82.05, 1.20, 1.00, 1327802.12, 28517.2, 2340000.0 
-99.1669306, 19.3049194, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 1, 983.0, 1130.0, 885.0, 1210.0, 1140.0, 510.0, 1622.0, 395.0, 1340.0, 0.0, 3.0, 80.64, 1.00, 1.00, 1072428.68, 17689.02, 1426000.0 
-99.140191, 19.314712, 09, 003, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 3.0, 3.0, 2, 1, 2000.0, 2000.0, 2000, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1500.0, 2.0, 3.0, 119.16, 1.20, 1.00, 2524649.67, 29723.63, 3542000.0 
-99.1013417, 19.3184556, 09, 003, 4, 3, 4.0, 3.0, 1.0, 0.77, 0.77, 1.0, 3.0, 1.0, 1.0, 3.0, 2, 5, 2000, 2000, 2000, 645.0, 180.0, 490.0, 2000, 2000, 430.0, 0.0, 2.0, 62.07, 1.00, 1.00, 0, 14515.32, 901000.0 
-99.104005, 19.321349, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.84, 0.84, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 1500.0, 1000.0, 500.0, 1000.0, 1000.0, 1200.0, 900.0, 1000.0, 1500.0, 1.0, 2.0, 71.13, 1.20, 1.00, 777655.46, 14078.55, 1001000.0 
-99.104383, 19.320182, 09, 003, 4, 3, 4.0, 3.0, 1.0, 0.84, 0.84, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 4, 1200.0, 400.0, 200.0, 150.0, 150.0, 700.0, 100.0, 700.0, 700.0, 1.0, 2.0, 51.9, 1.00, 1.00, 500068.65, 13710.59, 712000.0 
-99.165566, 19.308189, 09, 003, 4, 4, 4.0, 5.0, 1.0, 0.75, 0.75, 1.0, 4.0, 5.0, 3.0, 4.0, 1, 5, 900.0, 983.0, 573.0, 104.0, 150.0, 570.0, 150.0, 104.0, 890.0, 1.0, 2.0, 51.03, 1.20, 1.00, 682814.23, 21000, 1072000.0 
-99.13001, 19.32336, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 2000.0, 2000.0, 1000.0, 500.0, 200.0, 500.0, 100.0, 500.0, 1000.0, 1.0, 2.0, 89.0, 1.20, 1.00, 1747665.87, 25278.71, 2250000.0 
-99.1025891, 19.3154581, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.81, 0.81, 1.0, 3.0, 4.0, 3.0, 4.0, 2, 2, 1800.0, 90.0, 240.0, 130.0, 240.0, 480.0, 240.0, 890.0, 500.0, 0.0, 3.0, 58.02, 1.00, 1.00, 658188.01, 14325.17, 831000.0 
-99.157043, 19.345457, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 2000.0, 700.0, 700.0, 500.0, 700.0, 1000.0, 700.0, 1000.0, 700.0, 1.0, 2.0, 110.25, 1.00, 1.00, 1924304.9, 22326.82, 2459000.0 
-99.120022, 19.348117, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 900.0, 500.0, 500.0, 2000, 300.0, 300.0, 300.0, 800.0, 1000.0, 1.0, 2.0, 58.68, 1.20, 1.00, 1416981.39, 26326.13, 1543000.0 
-99.1190278, 19.3151389, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.86, 0.86, 1.0, 4.0, 5.0, 4.0, 5.0, 2, 3, 2000, 400.0, 400.0, 600.0, 300.0, 500.0, 600.0, 300.0, 700.0, 1.0, 3.0, 90.57, 1.20, 1.00, 828036.71, 13408.54, 1214000.0 
-99.139943, 19.330516, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.62, 0.62, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 5, 1500.0, 2000, 2000, 500.0, 500.0, 1000.0, 500.0, 1000.0, 500.0, 1.0, 2.0, 93.98, 1.00, 1.00, 1034614.4, 11775.35, 1107000.0 
-99.1456639, 19.3324056, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 5, 1500.0, 2000.0, 1200.0, 500.0, 700.0, 1200.0, 1200.0, 1200.0, 500.0, 2.0, 3.0, 87.25, 1.20, 1.00, 1860294.23, 26867.58, 2385000.0 
-99.1076972, 19.3269194, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 1500.0, 1200.0, 800.0, 500.0, 800.0, 1000.0, 200.0, 1000.0, 500.0, 1.0, 2.0, 44.98, 1.00, 1.00, 889326.03, 21181.31, 953000.0 
-99.121833, 19.315167, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.84, 0.84, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 3.0, 97.02, 1.00, 1.00, 1322668.43, 14184.99, 1376000.0 
-99.7828777, 19.1853972, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 1, 2000, 2000, 2000, 1200.0, 900.0, 900.0, 2000, 2000, 1500.0, 2.0, 3.0, 107.22, 1.00, 1.00, 2431186.36, 32000.00, 3431000.0 
-99.1210361, 19.3373972, 09, 003, 4, 3, 4.0, 3.0, 1.0, 1.0, 1.0, 1.0, 3.0, 3.0, 4.0, 5.0, 1, 5, 1200.0, 600.0, 600.0, 500.0, 250.0, 500.0, 250.0, 1500.0, 250.0, 1.0, 2.0, 56.47, 1.20, 1.00, 796721.30, 17000.00, 960000.0 
-99.111333, 19.307861, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.81, 0.81, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 2, 1200.0, 1200.0, 1000.0, 700.0, 1000.0, 700.0, 50.0, 700.0, 1300.0, 1.0, 3.0, 58.2, 1.20, 1.00, 691720.47, 14532.65, 846000.0 
-99.140191, 19.314712, 09, 003, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 3.0, 3.0, 2, 1, 2000.0, 2000.0, 2000, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1500.0, 2.0, 3.0, 119.16, 1.20, 1.00, 2524649.67, 29723.63, 3542000.0 
-99.1307056, 19.3238917, 09, 003, 4, 2, 4.0, 4.0, 1.0, 0.7, 0.61, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 3.0, 94.0, 1.00, 1.00, 1101253.86, 11953.08, 1124000.0 
-99.1102167, 19.3072889, 09, 003, 4, 3, 4.0, 3.0, 1.0, 0.75, 0.75, 1.0, 3.0, 4.0, 3.0, 4.0, 2, 3, 730.0, 1840.0, 200.0, 1050.0, 35.0, 35.0, 35.0, 890.0, 730.0, 0.0, 2.0, 51.9, 1.00, 1.00, 877151.93, 16404.01, 851000.0 
-99.1797523, 19.3361146, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.81, 0.81, 1.0, 4.0, 5.0, 2.0, 6.0, 1, 1, 400.0, 2000, 100.0, 1200.0, 100.0, 400.0, 100.0, 800.0, 1000.0, 1.0, 2.0, 94.71, 1.20, 1.00, 894480.4, 21109.46, 2000000.0 
-99.832878, 19.1853975, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 1, 2000, 2000, 2000, 1200.0, 900.0, 900.0, 2000, 2000, 1500.0, 2.0, 3.0, 136.65, 1.00, 1.00, 2677187.87, 27000.00, 3690000.0 
-99.1210361, 19.3373972, 09, 003, 4, 3, 4.0, 3.0, 1.0, 1.0, 1.0, 1.0, 3.0, 3.0, 4.0, 5.0, 1, 5, 1200.0, 600.0, 600.0, 500.0, 250.0, 500.0, 250.0, 1500.0, 250.0, 1.0, 2.0, 56.47, 1.20, 1.00, 796721.30, 17000.00, 960000.0 
-99.1743388, 19.3071722, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 6.0, 2.0, 3.0, 2, 5, 1500.0, 800.0, 800.0, 250.0, 300.0, 250.0, 10.0, 250.0, 1000.0, 1.0, 3.0, 76.93, 1.00, 1.00, 0, 13255.29, 1020000.0 
-99.180368, 19.307032, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 5, 500.0, 1000.0, 1000.0, 1500.0, 1000.0, 500.0, 1000.0, 500.0, 500.0, 2.0, 2.0, 62.46, 1.00, 1.00, 1037314.41, 26871.61, 1808000.0 
-99.1393056, 19.3255306, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.89, 0.89, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 1000.0, 800.0, 680.0, 400.0, 250.0, 200.0, 250.0, 160.0, 340.0, 2.0, 2.0, 88.41, 1.00, 1.00, 1516846.91, 24690, 2183000.0 
-99.1177996, 19.330348, 09, 003, 4, 3, 4.0, 3.0, 1.0, 0.82, 0.82, 1.0, 3.0, 3.0, 4.0, 5.0, 2, 1, 1200.0, 2100.0, 2100.0, 1100.0, 950.0, 600.0, 600.0, 850.0, 1300.0, 1.0, 3.0, 64.48, 1.20, 1.00, 663873.84, 13297.41, 857000.0 
-99.8328777, 19.1853972, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 1, 800.0, 2000, 50.0, 1200.0, 900.0, 900.0, 1000.0, 1200.0, 1500.0, 2.0, 3.0, 107.22, 1.00, 1.00, 2402771.86, 30350.00, 3254000.0 
