@RELATION avaluosdepartamentos_entidad_09_municipio_012_clase_todos
@ATTRIBUTE LONGITUD NUMERIC 
@ATTRIBUTE LATITUD NUMERIC 
@ATTRIBUTE CLAVE_ENTIDAD_FEDERATIVA_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CLAVE_MUNICIPIO_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CAT_TIPO_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_NIVEL_INFRAESTR_URBANA NUMERIC 
@ATTRIBUTE CVE_NIVEL_EQUIPAMIENTO_URBANO NUMERIC 
@ATTRIBUTE CVE_CLASE_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_USO_CONSTRUCCION NUMERIC 
@ATTRIBUTE FACTOR_RESULTANTE_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_EDAD_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_CONSERVACION_PRIVATIVAS NUMERIC 
@ATTRIBUTE CVE_CLASE_GENERAL_INMUEBLES_ZONA NUMERIC 
@ATTRIBUTE CVE_NIVEL_SOCIO_ECONOMICO_ZONA NUMERIC 
@ATTRIBUTE CVE_CLASIFICACION_ZONA NUMERIC 
@ATTRIBUTE CVE_DENSIDAD_POBLACION NUMERIC 
@ATTRIBUTE CVE_REF_PROXIMIDAD_URBANA NUMERIC 
@ATTRIBUTE CVE_UBICACION_INMUEBLE_TERRENO NUMERIC 
@ATTRIBUTE DISTANCIA_UNIVERSIDAD NUMERIC 
@ATTRIBUTE DISTANCIA_CENTRO_DEPORTIVO NUMERIC 
@ATTRIBUTE DISTANCIA_CANCHAS_DEPORTIVAS NUMERIC 
@ATTRIBUTE DISTANCIA_MERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_PARQUES NUMERIC 
@ATTRIBUTE DISTANCIA_PLAZASPUBLICAS NUMERIC 
@ATTRIBUTE DISTANCIA_JARDINES NUMERIC 
@ATTRIBUTE DISTANCIA_SUPERMERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_IGLESIA NUMERIC 
@ATTRIBUTE NUMERO_ESTACIONAMIENTOS NUMERIC 
@ATTRIBUTE NUMERO_RECAMARAS NUMERIC 
@ATTRIBUTE SUPERFICIE_VENDIBLE NUMERIC 
@ATTRIBUTE FZO NUMERIC 
@ATTRIBUTE FFR NUMERIC 
@ATTRIBUTE IMPORTE_TOTAL_ENFOQUE_DE_COSTOS NUMERIC 
@ATTRIBUTE VALOR_COMPARATIVO_INMUEBLE_M2 NUMERIC 
@ATTRIBUTE IMPORTE_VALOR_CONCLUIDO NUMERIC 
@DATA 
-99.160849, 19.272959, 09, 012, 4, 4, 4.0, 4.0, 1.0, 0.81, 0.81, 1.0, 3.0, 4.0, 3.0, 3.0, 3, 5, 1700.0, 300.0, 300.0, 1200.0, 300.0, 1100.0, 300.0, 1200.0, 940.0, 1.0, 2.0, 67.29, 1.20, 1.00, 929424.57, 16660.00, 1009000.0 
-99.178288, 19.300788, 09, 012, 4, 3, 3.0, 3.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 6.0, 4.0, 2, 5, 2000, 495.0, 1055.0, 2000, 60.0, 2000, 372.0, 1456.0, 348.0, 1.0, 3.0, 62.68, 1.00, 1.00, 850094.36, 13788.03, 864000.0 
-99.1875571, 19.2846131, 09, 012, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 3.0, 4.0, 3.0, 4.0, 3, 5, 2000, 1500.0, 2000, 800.0, 1500.0, 2000, 1500.0, 2000.0, 600.0, 1.0, 2.0, 49.23, 1.00, 1.00, 1088970.97, 26970.21, 1328000.0 
-99.156722, 19.296314, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 4.0, 4.0, 3, 1, 1000.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 1000.0, 600.0, 2.0, 3.0, 116.3, 1.20, 1.00, 2147300.28, 26402.02, 3071000.0 
-99.1604028, 19.2771139, 09, 012, 4, 4, 4.0, 4.0, 1.0, 0.66, 0.66, 1.0, 4.0, 4.0, 3.0, 4.0, 3, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 3.0, 92.52, 1.20, 1.00, 1184543.53, 15020.18, 1390000.0 
-99.104954, 19.295876, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 3.0, 4.0, 3.0, 4.0, 1, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 52.15, 1.00, 1.00, 843706.66, 16383.92, 854000.0 
-99.2345425, 19.270635, 09, 012, 4, 4, 4.0, 4.0, 1.0, 0.9, 1.0, 0.9, 4.0, 3.0, 3.0, 3.0, 2, 1, 2000, 2000, 2000, 500.0, 1000.0, 1000.0, 2000, 2000, 1000.0, 0.0, 2.0, 55.0, 1.00, 1.00, 0, 13001.65, 651000.0 
-99.105036, 19.296362, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 2, 450.0, 600.0, 50.0, 500.0, 50.0, 500.0, 50.0, 500.0, 400.0, 0.0, 2.0, 51.34, 1.00, 1.00, 909547.53, 17929.59, 921000.0 
-99.1557171, 19.2737281, 09, 012, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 3, 5, 1360.0, 710.0, 720.0, 380.0, 710.0, 1530.0, 710.0, 1250.0, 880.0, 1.0, 2.0, 60.32, 1.00, 1.00, 962574.75, 25125.99, 1440000.0 
-99.2084431, 19.2718201, 09, 012, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 3.0, 5.0, 1, 5, 1970.0, 2000, 200.0, 2000, 660.0, 2000, 660.0, 999.0, 447.0, 0.0, 2.0, 83.4, 1.00, 1.00, 1008082.60, 21750.00, 1814000.0 
-99.226046, 19.303163, 09, 012, 4, 3, 4.0, 5.0, 1.0, 0.97, 0.97, 1.0, 5.0, 5.0, 2.0, 4.0, 3, 4, 2000.0, 1000.0, 1000.0, 500.0, 1000.0, 1000.0, 1000.0, 500.0, 500.0, 3.0, 3.0, 266.8, 1.00, 1.00, 6946812.72, 31480.38, 8399000.0 
-99.1876861, 19.2844871, 09, 012, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 3.0, 4.0, 3.0, 4.0, 3, 5, 2000, 1500.0, 2000, 800.0, 1500.0, 2000, 1500.0, 2000.0, 600.0, 1.0, 2.0, 49.23, 1.00, 1.00, 995864.74, 24831.79, 1222000.0 
-99.214209, 19.269969, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.96, 0.96, 1.0, 4.0, 3.0, 4.0, 4.0, 3, 5, 2000, 2000.0, 2000.0, 1500.0, 1000.0, 2000, 1000.0, 2000, 1000.0, 1.0, 3.0, 63.0, 1.00, 1.00, 900731.24, 20645.45, 1301000.0 
-99.1874722, 19.2847778, 09, 012, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 2.0, 3.0, 3, 5, 2000, 2000, 2000, 1000.0, 1000.0, 2000, 2000, 2000, 1000.0, 1.0, 2.0, 71.23, 1.00, 1.00, 0, 20485.71, 1459000.0 
-99.22144, 19.289599, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.91, 0.96, 0.94, 4.0, 0.0, 2.0, 4.0, 2, 5, 1250.0, 760.0, 230.0, 1000.0, 900.0, 1400.0, 900.0, 1400.0, 245.0, 1.0, 3.0, 69.84, 1, 1, 1049000, 17468.5, 1220000.0 
-99.12086, 19.299356, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 2.0, 3.0, 1, 4, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 500.0, 500.0, 1.0, 3.0, 79.58, 1.20, 1.00, 1131341, 15591.21, 1241000.0 
-99.2038281, 19.2820741, 09, 012, 4, 3, 3.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 2000, 566.0, 566.0, 2000, 1450.0, 148.0, 1450.0, 1104.0, 243.0, 0.0, 2.0, 62.22, 1.00, 1.00, 667245.08, 21150.00, 1316000.0 
-99.1498805, 19.2743694, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 2.0, 3.0, 2, 5, 1800.0, 1500.0, 1500.0, 800.0, 300.0, 800.0, 10.0, 800.0, 800.0, 2.0, 2.0, 78.42, 1.00, 1.00, 0, 24096.37, 1890000.0 
-99.118194, 19.289698, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.87, 0.87, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 2000.0, 1000.0, 232.0, 900.0, 205.0, 205.0, 205.0, 700.0, 424.0, 1.0, 2.0, 85.12, 1.00, 1.00, 1185988.33, 17673.45, 1504000.0 
-99.12461, 19.296844, 09, 012, 4, 4, 4.0, 4.0, 1.0, 0.88, 0.88, 1.0, 4.0, 4.0, 4.0, 4.0, 3, 2, 2000.0, 1150.0, 1150.0, 450.0, 1000.0, 250.0, 1000.0, 250.0, 480.0, 0.0, 3.0, 69.0, 1.20, 1.00, 791404.01, 15282.08, 1054000.0 
-99.220816, 19.301135, 09, 012, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 5.0, 3, 4, 2000.0, 2000.0, 2000.0, 1000.0, 2000.0, 2000.0, 1500.0, 1000.0, 250.0, 1.0, 3.0, 108.75, 1.00, 1.00, 1340277.06, 18539.81, 2012000.0 
-99.1613471, 19.2758061, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.89, 0.89, 1.0, 4.0, 4.0, 3.0, 6.0, 2, 5, 1226.0, 1029.0, 665.0, 108.0, 929.0, 58.0, 2000, 108.0, 377.0, 0.0, 3.0, 89.31, 1.00, 1.00, 1095856.58, 15910.00, 1421000.0 
-99.155298, 19.273719, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.99, 0.99, 1.0, 4.0, 3.0, 3.0, 3.0, 2, 5, 1300.0, 431.0, 431.0, 1900.0, 2000, 2000, 192.0, 1960.0, 385.0, 1.0, 2.0, 60.32, 1.00, 1.00, 1003149.19, 23216.86, 1400000.0 
-99.214197, 19.269964, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 3.0, 5.0, 2, 5, 500.0, 2000, 400.0, 300.0, 400.0, 800.0, 600.0, 300.0, 200.0, 1.0, 3.0, 123.0, 1.00, 1.00, 2107320.55, 20231.81, 2489000.0 
-99.1216889, 19.2929389, 09, 012, 4, 3, 4.0, 3.0, 1.0, 0.89, 0.89, 1.0, 4.0, 5.0, 3.0, 4.0, 2, 4, 600.0, 420.0, 420.0, 1400.0, 150.0, 150.0, 150.0, 55.0, 400.0, 1.0, 3.0, 62.15, 0.80, 1.00, 1178321.25, 20125.87, 1251000.0 
-99.193299, 19.281631, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.96, 0.96, 1.0, 4.0, 4.0, 4.0, 4.0, 3, 5, 1500.0, 600.0, 600.0, 500.0, 500.0, 500.0, 500.0, 1500.0, 1000.0, 3.0, 3.0, 101.1, 1.00, 1.00, 1302432.99, 19028.38, 2169000.0 
-99.155816, 19.273711, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 3, 5, 1000.0, 500.0, 1000.0, 500.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1.0, 2.0, 60.6, 1.00, 1.00, 997577.38, 21545.83, 1306000.0 
-99.153799, 19.272301, 09, 012, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 4.0, 4.0, 3, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000, 2000.0, 2000.0, 2000.0, 2.0, 2.0, 101.11, 1.00, 1.00, 1640656.11, 19316, 1953000.0 
-99.1557417, 19.2737583, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 3, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 60.6, 1.00, 1.00, 1072902.48, 24335, 1475000.0 
-99.184313, 19.28121, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 1700.0, 2000, 900.0, 2000.0, 1100.0, 2000.0, 400.0, 2000.0, 1800.0, 1.0, 2.0, 74.14, 1.00, 1.00, 1123794.96, 17004.87, 1261000.0 
-99.1737355, 19.2685633, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 4.0, 3, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 2.0, 51.63, 1.00, 1.00, 562704.54, 19498.57, 1007000.0 
-99.144236, 19.281717, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.66, 0.7, 0.94, 4.0, 0.0, 2.0, 4.0, 3, 5, 670.0, 900.0, 900.0, 600.0, 900.0, 580.0, 900.0, 560.0, 1100.0, 1.0, 2.0, 94.2, 1, 1, 1456000, 18110.4, 1706000.0 
-99.223702, 19.286418, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.97, 0.97, 1.0, 4.0, 3.0, 3.0, 5.0, 2, 1, 500.0, 2000, 400.0, 300.0, 400.0, 800.0, 600.0, 300.0, 200.0, 2.0, 2.0, 100.0, 1.00, 1.00, 1681637.1, 21649.09, 2165000.0 
-99.2063763, 19.2741986, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000, 2000, 2000, 1900.0, 200.0, 2000, 2000, 2000, 550.0, 1.0, 2.0, 88.51, 1.00, 1.00, 1434663.81, 18300.00, 1620000.0 
-99.1606389, 19.2765639, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 3.0, 3.0, 4.0, 3, 5, 2000.0, 1000.0, 1000.0, 2000, 1000.0, 1000.0, 1000.0, 2000.0, 2000.0, 1.0, 3.0, 92.52, 1.00, 1.00, 865587.15, 15088.99, 1400000.0 
-99.113, 19.2905389, 09, 012, 4, 4, 1.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 3.0, 3, 2, 2000.0, 2000, 2000, 350.0, 500.0, 2000, 500.0, 900.0, 2000, 1.0, 2.0, 61.08, 1.20, 1.00, 1156607.64, 28044.46, 1710000.0 
-99.1554331, 19.2739831, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 6.0, 2, 5, 2000.0, 2000, 2000, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 2.0, 60.6, 1.00, 1.00, 1209502.84, 20510.00, 1243000.0 
-99.1633901, 19.2689221, 09, 012, 4, 3, 3.0, 4.0, 1.0, 0.84, 0.84, 1.0, 3.0, 4.0, 3.0, 3.0, 3, 5, 1782.0, 1400.0, 348.0, 400.0, 308.0, 900.0, 308.0, 1566.0, 519.0, 1.0, 2.0, 68.86, 1.00, 1.00, 699051.89, 13211.93, 864000.0 
-99.1121625, 19.3000625, 09, 012, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 13.0, 4.0, 2, 1, 2000, 2000, 2000, 600.0, 50.0, 2000, 2000, 2000, 700.0, 2.0, 3.0, 107.32, 1.00, 1.00, 3037907.03, 41100.00, 4411000.0 
-99.23068, 19.2782, 09, 012, 4, 1, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 3, 5, 1500.0, 500.0, 500.0, 200.0, 500.0, 2000.0, 500.0, 1000.0, 200.0, 1.0, 2.0, 64.66, 1.00, 1.00, 821691.31, 19101.57, 1235000.0 
-99.198575, 19.2785583, 09, 012, 4, 4, 3.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 3, 5, 2000, 2000.0, 2000.0, 2000.0, 2000.0, 2000, 2000.0, 2000.0, 2000.0, 0.0, 2.0, 48.66, 1.00, 1.00, 621218.45, 16254.44, 791000.0 
-99.1615083, 19.2730556, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 3.0, 4.0, 2, 5, 300.0, 300.0, 200.0, 300.0, 200.0, 300.0, 500.0, 200.0, 500.0, 1.0, 2.0, 55.81, 1.00, 1.00, 891860.12, 18407.95, 1027000.0 
-99.219046, 19.299588, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 3, 4, 537.0, 100.0, 100.0, 700.0, 100.0, 637.0, 100.0, 700.0, 400.0, 1.0, 2.0, 109.95, 1.00, 1.00, 1661286.19, 19139.08, 2100000.0 
-99.2190611, 19.3009371, 09, 012, 4, 3, 3.0, 4.0, 1.0, 0.77, 0.77, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 3, 1000.0, 500.0, 500.0, 800.0, 500.0, 800.0, 500.0, 800.0, 800.0, 1.0, 2.0, 120.0, 1.00, 1.00, 1522685.83, 14198.94, 1703872.8 
-99.1764444, 19.2864722, 09, 012, 4, 4, 4.0, 4.0, 1.0, 0.83, 0.83, 1.0, 4.0, 4.0, 2.0, 3.0, 3, 5, 2000, 2000, 2000, 1000.0, 1000.0, 2000, 2000, 2000, 1000.0, 1.0, 4.0, 114.6, 1.20, 1.00, 0, 18621.08, 2134000.0 
-99.18752, 19.284743, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 49.23, 1.00, 1.00, 925604.22, 27869.66, 1372000.0 
-99.1567021, 19.2962821, 09, 012, 4, 3, 4.0, 6.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 6.0, 1, 1, 710.0, 230.0, 230.0, 1180.0, 540.0, 180.0, 540.0, 180.0, 234.0, 2.0, 3.0, 117.34, 1.20, 1.00, 2804916.14, 31310.00, 3674000.0 
-99.11312, 19.29066, 09, 012, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 4.0, 2, 1, 2000.0, 1200.0, 1200.0, 1200.0, 1000.0, 2000.0, 1200.0, 1500.0, 1000.0, 1.0, 2.0, 61.08, 1.20, 1.00, 1254137.27, 29238.26, 1786000.0 
-99.2106639, 19.2705972, 09, 012, 4, 3, 3.0, 4.0, 1.0, 0.97, 0.97, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 5, 2000, 800.0, 2000, 700.0, 1200.0, 1000.0, 800.0, 2000.0, 1000.0, 1.0, 2.0, 70.2, 1.00, 1.00, 1087404.35, 19773.66, 1388000.0 
-99.161157, 19.273936, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.66, 0.66, 1.0, 4.0, 3.0, 3.0, 4.0, 3, 5, 1500.0, 2000.0, 2000, 1000.0, 1000.0, 1000.0, 400.0, 500.0, 1000.0, 1.0, 3.0, 67.29, 1.00, 1.00, 608816.96, 16899.62, 1137000.0 
-99.206458, 19.274272, 09, 012, 4, 3, 3.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 4.0, 4.0, 3, 5, 2000.0, 2000.0, 2000.0, 2000, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 88.51, 1.00, 1.00, 1582598.76, 21896.31, 1938000.0 
-99.132768, 19.296352, 09, 012, 4, 3, 2.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 1500.0, 1800.0, 1300.0, 1000.0, 300.0, 300.0, 200.0, 400.0, 100.0, 0.0, 1.0, 46.0, 1.00, 1.00, 914854.81, 20691.27, 952000.0 
-99.1197, 19.2919, 09, 012, 4, 3, 4.0, 3.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 6.0, 2, 5, 200.0, 20.0, 500.0, 450.0, 30.0, 30.0, 30.0, 400.0, 20.0, 0.0, 3.0, 70.02, 1.00, 1.00, 1235535.6, 18222.17, 1276000.0 
-99.1871611, 19.2790381, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.81, 0.81, 1.0, 3.0, 4.0, 3.0, 4.0, 3, 1, 1450.0, 2000, 250.0, 800.0, 600.0, 1000.0, 800.0, 1300.0, 965.0, 1.0, 2.0, 49.56, 1.00, 1.00, 718670.34, 17131.98, 849000.0 
-99.2043722, 19.263925, 09, 012, 4, 3, 2.0, 4.0, 1.0, 0.97, 0.97, 1.0, 4.0, 4.0, 3.0, 3.0, 3, 5, 2000, 1900.0, 2000, 2000.0, 1100.0, 2000, 2000, 2000, 630.0, 1.0, 2.0, 77.32, 1.00, 1.00, 1044924.86, 13673.32, 1057000.0 
-99.155523, 19.273751, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.99, 0.99, 1.0, 4.0, 3.0, 3.0, 3.0, 2, 5, 1300.0, 431.0, 431.0, 1900.0, 2000, 2000, 192.0, 1960.0, 385.0, 1.0, 2.0, 60.32, 1.00, 1.00, 1003149.19, 23216.86, 1400000.0 
-99.1615083, 19.2730556, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 3.0, 4.0, 2, 5, 300.0, 300.0, 200.0, 300.0, 200.0, 300.0, 500.0, 200.0, 500.0, 1.0, 2.0, 54.46, 1.00, 1.00, 1086234.84, 20278.02, 1104000.0 
-99.220015, 19.275273, 09, 012, 4, 3, 4.0, 5.0, 1.0, 0.97, 0.97, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 1500.0, 800.0, 800.0, 400.0, 500.0, 2000, 500.0, 600.0, 300.0, 1.0, 3.0, 98.0, 1.00, 1.00, 1569905.64, 18434.78, 1807000.0 
-99.1202639, 19.2928278, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 4.0, 4.0, 1, 5, 2000, 1810.0, 1060.0, 900.0, 1640.0, 1910.0, 1640.0, 440.0, 450.0, 0.0, 3.0, 61.46, 1.20, 1.00, 665191.18, 19571.94, 1203000.0 
-99.18002, 19.294216, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.8, 0.8, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 2, 2000, 750.0, 750.0, 800.0, 350.0, 350.0, 350.0, 575.0, 320.0, 2.0, 3.0, 72.63, 1.00, 1.00, 1121279.12, 19462.76, 1655000.0 
-99.188682, 19.273709, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.8, 0.8, 1.0, 2.0, 3.0, 4.0, 5.0, 3, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 59.9, 1.00, 1.00, 831994.51, 18647.99, 1117000.0 
-99.22057, 19.296657, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.76, 0.76, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 700.0, 2000, 2000, 500.0, 300.0, 1600.0, 300.0, 800.0, 700.0, 1.0, 2.0, 54.92, 1.00, 1.00, 1031348.8, 19250.4, 1057000.0 
-99.1875571, 19.2846131, 09, 012, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 3.0, 4.0, 3.0, 4.0, 3, 5, 2000, 1500.0, 2000, 800.0, 1500.0, 2000, 1500.0, 2000.0, 600.0, 1.0, 2.0, 49.23, 1.00, 1.00, 936357.97, 23482.79, 1156000.0 
-99.2064601, 19.2742901, 09, 012, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 6.0, 2, 5, 2000, 2000, 1400.0, 2000, 1201.0, 2000, 1201.0, 1057.0, 779.0, 0.0, 2.0, 88.51, 1.00, 1.00, 1148322.73, 17680.00, 1565000.0 
-99.2106711, 19.270071, 09, 012, 4, 4, 4.0, 4.0, 1.0, 0.86, 0.86, 1.0, 3.0, 4.0, 3.0, 4.0, 3, 5, 2000, 1800.0, 140.0, 1460.0, 1040.0, 1040.0, 1040.0, 1150.0, 1400.0, 1.0, 2.0, 70.2, 1.00, 1.00, 974705.25, 17213.74, 1208000.0 
-99.2113778, 19.2705417, 09, 012, 4, 4, 2.0, 4.0, 1.0, 0.95, 0.95, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 2000, 587.0, 2000, 1378.0, 1083.0, 2000, 183.0, 1243.0, 474.0, 1.0, 2.0, 70.2, 1.00, 1.00, 1285497.68, 19960, 1401000.0 
-99.1166316, 19.2947841, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.73, 0.79, 0.92, 4.0, 4.0, 4.0, 3.0, 2, 1, 1500.0, 700.0, 700.0, 600.0, 600.0, 1000.0, 700.0, 1200.0, 400.0, 1.0, 2.0, 85.56, 1.20, 1.00, 1058334.60, 19850.00, 1698000.0 
-99.206781, 19.274983, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 3, 5, 2000.0, 1250.0, 750.0, 750.0, 250.0, 750.0, 250.0, 1000.0, 750.0, 1.0, 2.0, 89.9, 1.00, 1.00, 1038933.21, 17922.33, 1611000.0 
-99.1121652, 19.3000652, 09, 012, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 13.0, 3.0, 2, 1, 2000, 2000, 2000, 600.0, 50.0, 2000, 2000, 2000, 800.0, 2.0, 2.0, 89.6, 1.00, 1.00, 2525972.36, 31800.00, 2849000.0 
-99.2250444, 19.2794083, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 3, 5, 2000.0, 2000, 300.0, 520.0, 1200.0, 2000.0, 300.0, 2000, 970.0, 1.0, 2.0, 66.95, 1.00, 1.00, 0, 20768.92, 1390000.0 
-99.206515, 19.274327, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 3, 5, 2000.0, 1250.0, 750.0, 750.0, 250.0, 750.0, 250.0, 1000.0, 750.0, 2.0, 2.0, 89.9, 1.00, 1.00, 1125266.42, 17604.72, 1703000.0 
-99.1874722, 19.2847778, 09, 012, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 2.0, 3.0, 3, 5, 2000, 2000, 2000, 1000.0, 1000.0, 2000, 2000, 2000, 1000.0, 1.0, 2.0, 71.23, 1.00, 1.00, 0, 22743.64, 1620000.0 
-99.1234722, 19.2970333, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 6.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2.0, 3.0, 100.6, 1.20, 1.00, 1729200.34, 18900.98, 1901000.0 
