@RELATION avaluosdepartamentos_entidad_09_municipio_015_clase_4
@ATTRIBUTE LONGITUD NUMERIC 
@ATTRIBUTE LATITUD NUMERIC 
@ATTRIBUTE CLAVE_ENTIDAD_FEDERATIVA_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CLAVE_MUNICIPIO_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CAT_TIPO_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_NIVEL_INFRAESTR_URBANA NUMERIC 
@ATTRIBUTE CVE_NIVEL_EQUIPAMIENTO_URBANO NUMERIC 
@ATTRIBUTE CVE_CLASE_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_USO_CONSTRUCCION NUMERIC 
@ATTRIBUTE FACTOR_RESULTANTE_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_EDAD_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_CONSERVACION_PRIVATIVAS NUMERIC 
@ATTRIBUTE CVE_CLASE_GENERAL_INMUEBLES_ZONA NUMERIC 
@ATTRIBUTE CVE_NIVEL_SOCIO_ECONOMICO_ZONA NUMERIC 
@ATTRIBUTE CVE_CLASIFICACION_ZONA NUMERIC 
@ATTRIBUTE CVE_DENSIDAD_POBLACION NUMERIC 
@ATTRIBUTE CVE_REF_PROXIMIDAD_URBANA NUMERIC 
@ATTRIBUTE CVE_UBICACION_INMUEBLE_TERRENO NUMERIC 
@ATTRIBUTE DISTANCIA_UNIVERSIDAD NUMERIC 
@ATTRIBUTE DISTANCIA_CENTRO_DEPORTIVO NUMERIC 
@ATTRIBUTE DISTANCIA_CANCHAS_DEPORTIVAS NUMERIC 
@ATTRIBUTE DISTANCIA_MERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_PARQUES NUMERIC 
@ATTRIBUTE DISTANCIA_PLAZASPUBLICAS NUMERIC 
@ATTRIBUTE DISTANCIA_JARDINES NUMERIC 
@ATTRIBUTE DISTANCIA_SUPERMERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_IGLESIA NUMERIC 
@ATTRIBUTE NUMERO_ESTACIONAMIENTOS NUMERIC 
@ATTRIBUTE NUMERO_RECAMARAS NUMERIC 
@ATTRIBUTE SUPERFICIE_VENDIBLE NUMERIC 
@ATTRIBUTE FZO NUMERIC 
@ATTRIBUTE FFR NUMERIC 
@ATTRIBUTE IMPORTE_TOTAL_ENFOQUE_DE_COSTOS NUMERIC 
@ATTRIBUTE VALOR_COMPARATIVO_INMUEBLE_M2 NUMERIC 
@ATTRIBUTE IMPORTE_VALOR_CONCLUIDO NUMERIC 
@DATA 
-99.17676, 19.419876, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000, 800.0, 800.0, 600.0, 500.0, 500.0, 500.0, 500.0, 800.0, 0.0, 2.0, 81.6, 1.00, 1.00, 1272696.97, 32000, 2611000.0 
-99.160499, 19.434261, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 4, 1000.0, 2000.0, 1000.0, 500.0, 1000.0, 800.0, 600.0, 700.0, 700.0, 1.0, 2.0, 58.94, 1.00, 1.00, 1318432.66, 29146.71, 1715000.0 
-99.1604305, 19.4342222, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 2000, 2000, 2000, 200.0, 200.0, 100.0, 2000, 2000, 100.0, 1.0, 2.0, 61.28, 1.00, 1.00, 1367194.98, 31400.00, 1924000.0 
-99.1337666, 19.4196361, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.97, 0.99, 0.98, 4.0, 4.0, 3.0, 5.0, 2, 5, 2000, 2000, 2000, 350.0, 120.0, 400.0, 2000, 2000, 200.0, 1.0, 2.0, 48.33, 1.00, 1.00, 811237.20, 20440.00, 988000.0 
-99.152184, 19.436767, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 1, 1200.0, 2000, 150.0, 570.0, 650.0, 650.0, 650.0, 665.0, 520.0, 1.0, 2.0, 53.57, 1.00, 1.00, 1282825.53, 32123.51, 1720000.0 
-99.1438278, 19.4100194, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 1, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 62.87, 1.00, 1.00, 993113.37, 22029.88, 1385000.0 
-99.1360417, 19.4555833, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 2000, 323.0, 323.0, 304.0, 437.0, 76.0, 437.0, 76.0, 475.0, 0.0, 2.0, 44.32, 1.20, 1.00, 418182.66, 12374.38, 548000.0 
-99.151002, 19.405745, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 1, 2000.0, 2000, 2000.0, 200.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 43.0, 1.00, 1.00, 788418.53, 18378.55, 790000.0 
-99.1558806, 19.4596389, 09, 015, 4, 3, 3.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 800.0, 300.0, 300.0, 250.0, 200.0, 2000, 100.0, 400.0, 300.0, 1.0, 2.0, 56.32, 1.00, 1.00, 706566.2, 13816.35, 778000.0 
-99.15836, 19.414748, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 800.0, 800.0, 800.0, 700.0, 200.0, 300.0, 200.0, 100.0, 300.0, 1.0, 2.0, 87.95, 1.00, 1.00, 1759198.3, 27384.77, 2408000.0 
-99.1354556, 19.4525111, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 3.0, 4.0, 3.0, 4.0, 2, 3, 750.0, 800.0, 247.0, 800.0, 50.0, 120.0, 50.0, 361.0, 398.0, 0.0, 2.0, 47.03, 1.00, 1.00, 503002, 15071.66, 709000.0 
-99.160018, 19.436407, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 4, 1000.0, 2000.0, 1000.0, 500.0, 1000.0, 800.0, 600.0, 700.0, 700.0, 1.0, 2.0, 58.75, 1.00, 1.00, 947921.55, 24018.24, 1410000.0 
-99.142889, 19.44175, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.61, 0.61, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 5, 750.0, 850.0, 375.0, 548.0, 570.0, 380.0, 371.0, 840.0, 193.0, 0.0, 2.0, 59.77, 1.00, 1.00, 458815.68, 13299.02, 795000.0 
-99.159298, 19.406229, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 56.0, 1.20, 1.00, 1474058.25, 26648.66, 1492000.0 
-99.1621778, 19.4096306, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 2000.0, 1000.0, 350.0, 250.0, 800.0, 450.0, 450.0, 350.0, 450.0, 2.0, 2.0, 119.98, 1.00, 1.00, 3000106, 38390, 4606000.0 
-99.1462222, 19.4181694, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 1, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 2.0, 41.95, 1.00, 1.00, 710931.52, 17263.98, 724000.0 
-99.135666, 19.447938, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 7.0, 1, 5, 2000.0, 2000.0, 700.0, 300.0, 500.0, 200.0, 300.0, 500.0, 400.0, 1.0, 2.0, 61.59, 1.00, 1.00, 1235039.72, 22796.48, 1501000.0 
-99.1430741, 19.4419891, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.57, 0.6, 0.95, 4.0, 4.0, 3.0, 4.0, 1, 5, 1700.0, 900.0, 900.0, 500.0, 150.0, 1100.0, 100.0, 500.0, 200.0, 0.0, 2.0, 47.55, 1.00, 1.00, 375690.03, 9376.88, 401000.0 
-99.1685263, 19.4141797, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.38, 0.41, 0.92, 4.0, 4.0, 3.0, 3.0, 1, 5, 600.0, 400.0, 600.0, 400.0, 300.0, 300.0, 600.0, 200.0, 500.0, 0.0, 2.0, 111.5, 1.20, 1.00, 1614037.38, 22900.00, 2553000.0 
-99.1552389, 19.4541222, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 1, 800.0, 2150.0, 2000, 900.0, 215.0, 1040.0, 215.0, 1040.0, 260.0, 1.0, 2.0, 67.0, 1.00, 1.00, 744758.42, 27838.56, 1870000.0 
-99.1374611, 19.4079611, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 1, 2000.0, 1500.0, 1500.0, 800.0, 500.0, 700.0, 500.0, 800.0, 1000.0, 1.0, 2.0, 52.83, 1.00, 1.00, 963633.96, 20312.22, 1073000.0 
-99.1476667, 19.4544472, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.75, 1.0, 0.75, 4.0, 4.0, 3.0, 5.0, 1, 5, 2000, 2000, 2000, 530.0, 20.0, 20.0, 2000, 2000, 350.0, 0.0, 2.0, 47.3, 1.20, 1.00, 0, 11282.61, 534000.0 
-99.1423931, 19.4056291, 09, 015, 4, 3, 2.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000, 1300.0, 300.0, 800.0, 600.0, 1300.0, 800.0, 450.0, 650.0, 0.0, 2.0, 50.97, 1.00, 1.00, 1048357.08, 26492.76, 1434000.0 
-99.1300721, 19.4219231, 09, 015, 4, 4, 4.0, 4.0, 1.0, 0.87, 0.87, 1.0, 3.0, 4.0, 3.0, 5.0, 1, 5, 320.0, 1330.0, 500.0, 520.0, 320.0, 1200.0, 320.0, 330.0, 270.0, 0.0, 2.0, 50.1, 1.00, 1.00, 577013.92, 15485.85, 753000.0 
-99.1604305, 19.4342222, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 2000, 2000, 2000, 200.0, 200.0, 100.0, 2000, 2000, 100.0, 1.0, 2.0, 63.04, 1.00, 1.00, 1413388.45, 31400.00, 1979000.0 
-99.1552389, 19.4541222, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 1, 1000.0, 2000, 2000, 400.0, 150.0, 150.0, 150.0, 800.0, 200.0, 1.0, 2.0, 67.0, 1.00, 1.00, 744758.42, 27757.61, 1860000.0 
-99.153429, 19.452071, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.61, 0.61, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 1, 1500.0, 1500.0, 1300.0, 500.0, 500.0, 500.0, 500.0, 250.0, 700.0, 0.0, 2.0, 53.35, 1.00, 1.00, 488987.97, 13091.95, 698000.0 
-99.135534, 19.447882, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 1, 2000.0, 1000.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 1.0, 2.0, 49.88, 1.00, 1.00, 989041.49, 23645.37, 1177000.0 
-99.143786, 19.45883, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 1, 2000.0, 2000.0, 700.0, 700.0, 500.0, 200.0, 50.0, 500.0, 300.0, 1.0, 2.0, 65.9, 1.20, 1.00, 988738.2, 17106.84, 1127000.0 
-99.1364167, 19.4555389, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 2000, 323.0, 323.0, 304.0, 437.0, 76.0, 437.0, 76.0, 475.0, 0.0, 2.0, 43.92, 1.20, 1.00, 447405.96, 11388.87, 500000.0 
-99.1465278, 19.4582333, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 5, 1000.0, 1700.0, 1700.0, 800.0, 100.0, 1200.0, 100.0, 1000.0, 30.0, 1.0, 2.0, 54.59, 1.00, 1.00, 1544879.5, 28363.3, 1550000.0 
-99.1509602, 19.4057772, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 4, 2000.0, 1000.0, 1000.0, 500.0, 50.0, 50.0, 50.0, 500.0, 700.0, 1.0, 2.0, 43.0, 1.00, 1.00, 640353.53, 17134.47, 735000.0 
-99.1299278, 19.4225861, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.84, 0.84, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 1, 2000.0, 800.0, 800.0, 600.0, 500.0, 500.0, 500.0, 400.0, 300.0, 0.0, 2.0, 42.19, 1.00, 1.00, 502845.1, 14705.87, 620000.0 
-99.1466333, 19.4459694, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.74, 0.74, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 2000.0, 589.0, 589.0, 171.0, 361.0, 589.0, 361.0, 589.0, 114.0, 0.0, 2.0, 54.51, 1.00, 1.00, 481835.63, 9094.18, 496000.0 
-99.166303, 19.437987, 09, 015, 4, 4, 4.0, 4.0, 1.0, 0.96, 0.96, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 5, 1000.0, 2000.0, 1000.0, 500.0, 1000.0, 800.0, 600.0, 700.0, 700.0, 1.0, 2.0, 65.54, 1.00, 1.00, 1221284.88, 23129.74, 1514000.0 
-99.1600501, 19.4365482, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 100.0, 1000.0, 100.0, 800.0, 200.0, 2000, 200.0, 50.0, 300.0, 1.0, 2.0, 58.75, 1.20, 1.00, 906310.65, 19527.05, 1147000.0 
-99.1629306, 19.4506083, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 1.0, 48.0, 1.00, 1.00, 951818.18, 25052.71, 1203000.0 
-99.1604833, 19.4342166, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.92, 1.0, 0.92, 4.0, 4.0, 3.0, 3.0, 1, 5, 1000.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 2000, 500.0, 1.0, 2.0, 58.94, 1.00, 1.00, 1199278.23, 30400.00, 1792000.0 
-99.1429528, 19.4174944, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 532.0, 960.0, 960.0, 411.0, 300.0, 300.0, 300.0, 1734.0, 12890.0, 0.0, 2.0, 44.19, 1.00, 1.00, 403329.86, 14348.42, 634000.0 
-99.1614944, 19.4243611, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.78, 0.85, 0.92, 4.0, 4.0, 3.0, 3.0, 2, 1, 2000, 2000, 2000, 200.0, 300.0, 500.0, 2000, 2000, 200.0, 1.0, 2.0, 96.17, 1.00, 1.00, 2189080.15, 29070.00, 2796000.0 
-99.1465278, 19.4582333, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 5, 1000.0, 1700.0, 1700.0, 800.0, 100.0, 1200.0, 100.0, 1000.0, 30.0, 1.0, 2.0, 54.59, 1.00, 1.00, 1079333.66, 22396.46, 1220000.0 
-99.1604833, 19.4342166, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.92, 1.0, 0.92, 4.0, 4.0, 3.0, 3.0, 1, 5, 1000.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 2000, 500.0, 1.0, 2.0, 58.79, 1.00, 1.00, 1487422.25, 28700.00, 1687000.0 
-99.1559833, 19.4595167, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.88, 0.88, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 1130.0, 1500.0, 1500.0, 620.0, 1000.0, 1000.0, 1000.0, 580.0, 200.0, 0.0, 2.0, 50.42, 1.00, 1.00, 585547.78, 15082.22, 760000.0 
-99.1586931, 19.4343961, 09, 015, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 4, 1000.0, 2000.0, 1000.0, 500.0, 1000.0, 800.0, 600.0, 700.0, 700.0, 2.0, 3.0, 107.9, 1.00, 1.00, 2310351.06, 25185.35, 2719000.0 
-99.159209, 19.4062, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 1200.0, 1000.0, 800.0, 150.0, 600.0, 500.0, 600.0, 1500.0, 300.0, 2.0, 2.0, 53.62, 1.20, 1.00, 1676361.79, 36991.43, 1983000.0 
-99.135534, 19.447882, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 1, 2000.0, 1000.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 1.0, 2.0, 54.69, 1.00, 1.00, 1033460.04, 23645.37, 1291000.0 
-99.1611511, 19.4534211, 09, 015, 4, 4, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 3.0, 4.0, 3.0, 4.0, 2, 5, 418.0, 1220.0, 1220.0, 800.0, 612.0, 612.0, 612.0, 1200.0, 1040.0, 0.0, 1.0, 55.0, 1.00, 1.00, 663413.89, 17775.13, 919000.0 
-99.1604305, 19.4342222, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 2000, 2000, 2000, 200.0, 200.0, 100.0, 2000, 2000, 100.0, 1.0, 2.0, 60.1, 1.00, 1.00, 1318009.31, 28300.00, 1701000.0 
-99.1494891, 19.4169421, 09, 015, 4, 4, 4.0, 4.0, 1.0, 0.94, 0.94, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 5, 2000, 2000, 2000, 495.0, 657.0, 2000, 657.0, 626.0, 283.0, 1.0, 2.0, 58.82, 1.00, 1.00, 0, 18418.75, 1083000.0 
-99.1501218, 19.4364858, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.47, 0.51, 0.92, 4.0, 4.0, 3.0, 6.0, 1, 5, 800.0, 600.0, 600.0, 600.0, 400.0, 500.0, 600.0, 600.0, 500.0, 1.0, 2.0, 172.52, 1.00, 1.00, 2048475.27, 22800.00, 3933000.0 
-99.160498, 19.43426, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 4, 1000.0, 2000.0, 1000.0, 500.0, 1000.0, 800.0, 600.0, 700.0, 700.0, 1.0, 2.0, 64.89, 1.00, 1.00, 1456578.4, 28398.17, 1843000.0 
-99.1245361, 19.4558311, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.91, 0.91, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 1, 1500.0, 1000.0, 150.0, 1500.0, 1265.0, 1500.0, 400.0, 1000.0, 200.0, 0.0, 2.0, 59.13, 1.00, 1.00, 561840.61, 14460.00, 855000.0 
-99.144041, 19.453086, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.89, 0.89, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 4, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 2.0, 47.3, 1.00, 1.00, 517699.94, 13328.5, 630000.0 
-99.1474722, 19.4560416, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.5, 0.54, 0.92, 4.0, 4.0, 3.0, 4.0, 1, 5, 1200.0, 800.0, 800.0, 300.0, 400.0, 1000.0, 100.0, 500.0, 400.0, 0.0, 2.0, 45.72, 1.00, 1.00, 547072.05, 13500.00, 617000.0 
-99.1333333, 19.4637222, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.67, 0.67, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 1900.0, 1800.0, 1500.0, 1500.0, 1200.0, 1500.0, 1200.0, 1500.0, 1500.0, 0.0, 2.0, 47.48, 1.00, 1.00, 567530.49, 11965.84, 568000.0 
-99.16117, 19.406636, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 2000.0, 300.0, 250.0, 550.0, 550.0, 800.0, 550.0, 1200.0, 550.0, 1.0, 2.0, 72.13, 1.00, 1.00, 1862622.9, 38090, 2747000.0 
-99.149681, 19.44007, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.67, 0.67, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 5, 1500.0, 1500.0, 1300.0, 500.0, 500.0, 500.0, 500.0, 250.0, 700.0, 0.0, 2.0, 84.88, 1.00, 1.00, 941018.65, 12110.64, 1028000.0 
-99.1509628, 19.4057772, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 4, 2000.0, 1000.0, 1000.0, 500.0, 50.0, 50.0, 50.0, 500.0, 700.0, 1.0, 2.0, 55.55, 1.00, 1.00, 778690.33, 16563.98, 922000.0 
-99.163352, 19.450769, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 2, 2000, 2000, 2000, 500.0, 650.0, 650.0, 2000, 2000, 500.0, 1.0, 2.0, 74.0, 1.00, 1.00, 1539346.76, 24868.60, 1840000.0 
-99.165661, 19.436227, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.96, 0.96, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 5, 600.0, 500.0, 500.0, 400.0, 300.0, 400.0, 300.0, 600.0, 300.0, 1.0, 2.0, 53.79, 1.00, 1.00, 1181056.35, 28366.44, 1540000.0 
-99.142622, 19.452068, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 1800.0, 1500.0, 800.0, 600.0, 500.0, 800.0, 500.0, 900.0, 500.0, 0.0, 2.0, 47.03, 1.00, 1.00, 568281.76, 12843.69, 604000.0 
-99.1305211, 19.4604271, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.85, 0.85, 1.0, 3.0, 4.0, 3.0, 6.0, 1, 5, 1700.0, 1200.0, 1200.0, 70.0, 300.0, 300.0, 300.0, 400.0, 450.0, 0.0, 2.0, 45.26, 1.00, 1.00, 433355.84, 14036.48, 572000.0 
-99.1312722, 19.4224528, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 1, 500.0, 2000, 1000.0, 800.0, 709.0, 803.0, 709.0, 803.0, 362.0, 1.0, 2.0, 43.9, 1.00, 1.00, 660818.06, 17665.45, 776000.0 
-99.136947, 19.4616, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000, 1000.0, 1000.0, 2000, 2000, 1200.0, 20.0, 1000.0, 700.0, 0.0, 2.0, 70.47, 1.00, 1.00, 687441.78, 11362.18, 800000.0 
-99.1510419, 19.4057641, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 1, 2000, 2000, 2000, 400.0, 1000.0, 1000.0, 2000, 2000, 400.0, 1.0, 2.0, 43.0, 1.00, 1.00, 645351.82, 17600.00, 757000.0 
-99.1558806, 19.4596389, 09, 015, 4, 3, 3.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 800.0, 300.0, 300.0, 250.0, 200.0, 2000, 100.0, 400.0, 300.0, 1.0, 2.0, 56.32, 1.00, 1.00, 706566.2, 13816.35, 778000.0 
-99.1531639, 19.4372639, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 1500.0, 2000, 2000, 500.0, 500.0, 500.0, 1500.0, 500.0, 800.0, 0.0, 1.0, 26.6, 1.00, 1.00, 338391.2, 28649.65, 762000.0 
-99.1461278, 19.4446472, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.7, 0.61, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 2000, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 1.0, 39.0, 1.00, 1.00, 517189.73, 14415.75, 562000.0 
-99.166125, 19.439425, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 5, 2000.0, 2000, 1500.0, 300.0, 2000.0, 2000, 2000, 250.0, 160.0, 0.0, 2.0, 75.8, 1.00, 1.00, 1272950.05, 17100, 1296000.0 
-99.1634055, 19.4436638, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 2000, 2000, 2000, 200.0, 900.0, 1200.0, 2000, 2000, 450.0, 1.0, 2.0, 62.91, 1.00, 1.00, 1308409.64, 26800.00, 1686000.0 
-99.13725, 19.424778, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.88, 0.88, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 150.0, 2000.0, 2000.0, 1000.0, 700.0, 500.0, 700.0, 1100.0, 400.0, 0.0, 2.0, 45.57, 1.00, 1.00, 551731.32, 19463.45, 887000.0 
-99.140362, 19.412286, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.92, 0.92, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 800.0, 500.0, 700.0, 500.0, 600.0, 1500.0, 700.0, 600.0, 100.0, 0.0, 1.0, 42.63, 1.00, 1.00, 522551.14, 16842.28, 718000.0 
-99.1353796, 19.4152107, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 800.0, 1800.0, 1800.0, 900.0, 1100.0, 2000, 1100.0, 700.0, 200.0, 1.0, 2.0, 65.15, 1.00, 1.00, 802590.58, 16823.77, 1096000.0 
