@RELATION avaluosdepartamentos_entidad_09_municipio_015_clase_todos
@ATTRIBUTE LONGITUD NUMERIC 
@ATTRIBUTE LATITUD NUMERIC 
@ATTRIBUTE CLAVE_ENTIDAD_FEDERATIVA_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CLAVE_MUNICIPIO_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CAT_TIPO_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_NIVEL_INFRAESTR_URBANA NUMERIC 
@ATTRIBUTE CVE_NIVEL_EQUIPAMIENTO_URBANO NUMERIC 
@ATTRIBUTE CVE_CLASE_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_USO_CONSTRUCCION NUMERIC 
@ATTRIBUTE FACTOR_RESULTANTE_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_EDAD_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_CONSERVACION_PRIVATIVAS NUMERIC 
@ATTRIBUTE CVE_CLASE_GENERAL_INMUEBLES_ZONA NUMERIC 
@ATTRIBUTE CVE_NIVEL_SOCIO_ECONOMICO_ZONA NUMERIC 
@ATTRIBUTE CVE_CLASIFICACION_ZONA NUMERIC 
@ATTRIBUTE CVE_DENSIDAD_POBLACION NUMERIC 
@ATTRIBUTE CVE_REF_PROXIMIDAD_URBANA NUMERIC 
@ATTRIBUTE CVE_UBICACION_INMUEBLE_TERRENO NUMERIC 
@ATTRIBUTE DISTANCIA_UNIVERSIDAD NUMERIC 
@ATTRIBUTE DISTANCIA_CENTRO_DEPORTIVO NUMERIC 
@ATTRIBUTE DISTANCIA_CANCHAS_DEPORTIVAS NUMERIC 
@ATTRIBUTE DISTANCIA_MERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_PARQUES NUMERIC 
@ATTRIBUTE DISTANCIA_PLAZASPUBLICAS NUMERIC 
@ATTRIBUTE DISTANCIA_JARDINES NUMERIC 
@ATTRIBUTE DISTANCIA_SUPERMERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_IGLESIA NUMERIC 
@ATTRIBUTE NUMERO_ESTACIONAMIENTOS NUMERIC 
@ATTRIBUTE NUMERO_RECAMARAS NUMERIC 
@ATTRIBUTE SUPERFICIE_VENDIBLE NUMERIC 
@ATTRIBUTE FZO NUMERIC 
@ATTRIBUTE FFR NUMERIC 
@ATTRIBUTE IMPORTE_TOTAL_ENFOQUE_DE_COSTOS NUMERIC 
@ATTRIBUTE VALOR_COMPARATIVO_INMUEBLE_M2 NUMERIC 
@ATTRIBUTE IMPORTE_VALOR_CONCLUIDO NUMERIC 
@DATA 
-99.169654, 19.43441, 09, 015, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 4.0, 1, 1, 2000.0, 1000.0, 500.0, 500.0, 500.0, 500.0, 500.0, 1000.0, 200.0, 2.0, 2.0, 76.57, 1.00, 1.00, 2249783.32, 37643.87, 2879000.0 
-99.1298361, 19.4570861, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.79, 0.79, 1.0, 4.0, 4.0, 4.0, 5.0, 1, 5, 2000.0, 904.0, 1200.0, 200.0, 320.0, 320.0, 320.0, 800.0, 830.0, 0.0, 2.0, 48.5, 1.00, 1.00, 640393.24, 15839.1, 768000.0 
-99.1383491, 19.4485021, 09, 015, 4, 4, 4.0, 4.0, 1.0, 0.99, 0.99, 1.0, 4.0, 4.0, 13.0, 4.0, 1, 1, 2000, 880.0, 880.0, 660.0, 270.0, 285.0, 270.0, 315.0, 370.0, 1.0, 2.0, 72.64, 1.00, 1.00, 1092462.12, 22139.59, 1447000.0 
-99.1466333, 19.4459694, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.74, 0.74, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 2000.0, 589.0, 589.0, 171.0, 361.0, 589.0, 361.0, 589.0, 114.0, 0.0, 2.0, 54.51, 1.00, 1.00, 481835.63, 9094.18, 496000.0 
-99.1509139, 19.4057222, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 3.0, 3.0, 1, 1, 1600.0, 2000, 2000, 735.0, 625.0, 625.0, 625.0, 720.0, 400.0, 1.0, 3.0, 55.55, 1.00, 1.00, 0, 13426.72, 746000.0 
-99.1347139, 19.4620194, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 5.0, 3.0, 5.0, 2, 5, 1700.0, 652.0, 652.0, 800.0, 323.0, 300.0, 323.0, 800.0, 198.0, 1.0, 2.0, 57.45, 1.00, 1.00, 743190.9, 19490.52, 1120000.0 
-99.1786666, 19.4169166, 09, 015, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 2.0, 4.0, 1, 5, 1500.0, 800.0, 2000, 1500.0, 500.0, 1800.0, 300.0, 900.0, 950.0, 2.0, 2.0, 121.5, 1.00, 1.00, 4065082.32, 43000.00, 5225000.0 
-99.1618694, 19.4467944, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.5, 0.53, 0.95, 4.0, 0.0, 3.0, 5.0, 2, 5, 800.0, 680.0, 680.0, 570.0, 570.0, 2000, 570.0, 570.0, 450.0, 1.0, 3.0, 81.15, 1.00, 1.00, 949084.71, 14630.00, 1187000.0 
-99.149456, 19.416914, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 3.0, 5.0, 1, 5, 2000.0, 1278.0, 1278.0, 600.0, 300.0, 300.0, 300.0, 1050.0, 147.0, 1.0, 1.0, 42.98, 1.00, 1.00, 789604.19, 20956.66, 901000.0 
-99.1662222, 19.4108917, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 5.0, 5.0, 3.0, 5.0, 2, 1, 350.0, 800.0, 800.0, 350.0, 370.0, 250.0, 300.0, 250.0, 350.0, 0.0, 1.0, 42.66, 1.00, 1.00, 1012644.78, 27648.04, 1179000.0 
-99.1343472, 19.4443306, 09, 015, 4, 3, 4.0, 3.0, 1.0, 0.65, 0.65, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 2, 1500.0, 1500.0, 1000.0, 100.0, 600.0, 1000.0, 500.0, 2000, 1700.0, 0.0, 1.0, 39.3, 1.00, 1.00, 414625.26, 11429.23, 449000.0 
-99.161234, 19.411674, 09, 015, 4, 3, 4.0, 5.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 1, 610.0, 320.0, 420.0, 260.0, 410.0, 400.0, 620.0, 1180.0, 218.0, 1.0, 2.0, 106.07, 1.00, 1.00, 2295632.66, 28330.75, 3005000.0 
-99.1375222, 19.40795, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 1.0, 4.0, 1, 5, 2000, 2000, 2000, 240.0, 350.0, 900.0, 2000, 2000, 450.0, 1.0, 2.0, 53.6, 1.00, 1.00, 0, 26467.16, 1419000.0 
-99.1369389, 19.4171194, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 3.0, 3.0, 3.0, 6.0, 3, 5, 2000.0, 1500.0, 800.0, 500.0, 200.0, 500.0, 200.0, 300.0, 500.0, 0.0, 2.0, 59.6, 1.00, 1.00, 608930.88, 11687.78, 697000.0 
-99.158146, 19.439005, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 6.0, 2, 5, 500.0, 1000.0, 1000.0, 1000.0, 300.0, 500.0, 300.0, 1000.0, 200.0, 2.0, 2.0, 64.95, 1.00, 1.00, 1315282.4, 34316.42, 2349000.0 
-99.140138, 19.436836, 09, 015, 4, 3, 4.0, 5.0, 1.0, 0.89, 0.89, 1.0, 5.0, 4.0, 13.0, 5.0, 1, 2, 2000, 1000.0, 1000.0, 500.0, 200.0, 100.0, 200.0, 500.0, 200.0, 0.0, 3.0, 109.0, 1.00, 1.00, 2676848.81, 26564.71, 2899000.0 
-99.149609, 19.417276, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.87, 0.87, 1.0, 4.0, 6.0, 3.0, 5.0, 2, 5, 2000, 2000, 800.0, 300.0, 800.0, 500.0, 700.0, 600.0, 300.0, 0.0, 2.0, 46.45, 1.00, 1.00, 574455.5, 20009.75, 929000.0 
-99.1703861, 19.4022528, 09, 015, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 3.0, 1, 5, 1100.0, 400.0, 400.0, 700.0, 700.0, 700.0, 700.0, 800.0, 400.0, 1.0, 2.0, 90.47, 1.00, 1.00, 2463527.24, 42120, 3811000.0 
-99.142269, 19.405728, 09, 015, 4, 3, 4.0, 3.0, 1.0, 0.77, 0.77, 1.0, 4.0, 3.0, 3.0, 5.0, 1, 5, 500.0, 2000, 2000, 400.0, 450.0, 500.0, 450.0, 500.0, 250.0, 0.0, 2.0, 48.96, 1.00, 1.00, 704532.64, 14562.02, 713000.0 
-99.1621556, 19.4142333, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 5.0, 5.0, 3.0, 5.0, 2, 5, 2000.0, 2000, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 126.74, 1.00, 1.00, 2307824.86, 22251.94, 2820000.0 
-99.162925, 19.4206888, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 5, 600.0, 400.0, 600.0, 800.0, 700.0, 500.0, 600.0, 200.0, 700.0, 2.0, 2.0, 95.64, 1.00, 1.00, 2862618.58, 40650.00, 3888000.0 
-99.143425, 19.450418, 09, 015, 4, 3, 4.0, 3.0, 1.0, 0.87, 0.87, 1.0, 4.0, 4.0, 4.0, 3.0, 1, 1, 1500.0, 1000.0, 400.0, 200.0, 400.0, 900.0, 200.0, 800.0, 200.0, 0.0, 2.0, 53.64, 1.00, 1.00, 590465.63, 11189.64, 600000.0 
-99.160112, 19.434092, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 3.0, 1, 5, 700.0, 1600.0, 1200.0, 500.0, 1600.0, 1200.0, 300.0, 800.0, 400.0, 1.0, 2.0, 58.79, 1.00, 1.00, 1577500.45, 32571.26, 1915000.0 
-99.1422961, 19.4145561, 09, 015, 4, 3, 4.0, 5.0, 1.0, 0.78, 0.78, 1.0, 4.0, 4.0, 4.0, 6.0, 1, 5, 1299.0, 190.0, 190.0, 2000, 515.0, 1650.0, 515.0, 416.0, 309.0, 1.0, 3.0, 69.65, 1.00, 1.00, 646481.78, 15960.00, 1112000.0 
-99.1443694, 19.4053722, 09, 015, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 2000.0, 2000.0, 2000.0, 200.0, 1500.0, 1500.0, 2000.0, 2000.0, 800.0, 1.0, 2.0, 50.27, 1.00, 1.00, 990914.25, 22470.73, 1130000.0 
-99.1463111, 19.4129583, 09, 015, 4, 3, 4.0, 3.0, 1.0, 0.55, 0.55, 1.0, 3.0, 0.0, 3.0, 5.0, 1, 4, 2000, 300.0, 200.0, 800.0, 800.0, 800.0, 800.0, 800.0, 350.0, 0.0, 2.0, 39.7, 1.00, 1.00, 310760.58, 11750.00, 466000.0 
-99.1604305, 19.4342222, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 2000, 2000, 2000, 200.0, 200.0, 100.0, 2000, 2000, 100.0, 1.0, 2.0, 63.04, 1.00, 1.00, 1413388.45, 31400.00, 1979000.0 
-99.1662583, 19.4152361, 09, 015, 4, 3, 4.0, 5.0, 1.0, 0.8, 0.87, 0.92, 5.0, 5.0, 3.0, 4.0, 2, 5, 2000, 2000, 2000, 1800.0, 250.0, 1200.0, 2000, 2000, 1500.0, 2.0, 2.0, 112.68, 1.05, 1.00, 2425090.98, 38600.00, 4349000.0 
-99.144041, 19.453086, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.89, 0.89, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 4, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 2.0, 47.3, 1.00, 1.00, 517699.94, 13328.5, 630000.0 
-99.1294833, 19.4607, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 1.0, 3.0, 5.0, 1, 5, 2000, 2000, 2000, 140.0, 440.0, 390.0, 2000, 1000.0, 570.0, 0.0, 2.0, 49.37, 1.00, 1.00, 0, 14634.96, 723000.0 
-99.1661722, 19.4151055, 09, 015, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 13.0, 6.0, 2, 5, 1000.0, 1500.0, 1500.0, 300.0, 300.0, 200.0, 10.0, 300.0, 700.0, 1.0, 2.0, 99.62, 1.20, 1.00, 2854305.66, 37843.6, 3770000.0 
-99.159576, 19.452352, 09, 015, 4, 4, 4.0, 4.0, 1.0, 0.93, 0.93, 1.0, 4.0, 5.0, 3.0, 5.0, 1, 5, 450.0, 1370.0, 1370.0, 50.0, 620.0, 620.0, 620.0, 570.0, 230.0, 0.0, 2.0, 47.35, 1.00, 1.00, 538766.5, 14932, 707000.0 
-99.171719, 19.419783, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 4.0, 1, 5, 1200.0, 2000, 2000, 1600.0, 650.0, 1450.0, 850.0, 1200.0, 750.0, 1.0, 0.0, 64.0, 1.00, 1.00, 1643936, 40820.08, 2612000.0 
-99.1639021, 19.4452431, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.95, 0.95, 1.0, 4.0, 4.0, 4.0, 4.0, 3, 5, 2000, 750.0, 750.0, 750.0, 650.0, 850.0, 800.0, 450.0, 350.0, 1.0, 2.0, 66.75, 1.00, 1.00, 936669.27, 21588.64, 1441000.0 
-99.160059, 19.434173, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 3.0, 1, 5, 700.0, 1600.0, 1200.0, 500.0, 1600.0, 1200.0, 300.0, 800.0, 400.0, 1.0, 2.0, 58.04, 1.00, 1.00, 1562054.94, 32571.26, 1890000.0 
-99.1695361, 19.4345055, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 1, 2000.0, 2000, 2000, 600.0, 700.0, 600.0, 2000.0, 2000, 200.0, 2.0, 2.0, 84.97, 1.20, 1.00, 2540364.89, 43800.00, 3722000.0 
-99.1340778, 19.4444472, 09, 015, 4, 3, 4.0, 3.0, 1.0, 0.56, 0.57, 0.98, 3.0, 4.0, 5.0, 3.0, 1, 2, 2000.0, 2000, 2000, 100.0, 1000.0, 500.0, 1000.0, 500.0, 500.0, 0.0, 1.0, 34.2, 1.20, 1.00, 361743.33, 13430.00, 459000.0 
-99.16443, 19.421276, 09, 015, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 13.0, 5.0, 1, 5, 270.0, 450.0, 950.0, 716.0, 412.0, 301.0, 412.0, 716.0, 353.0, 2.0, 2.0, 124.59, 1.00, 1.00, 3849898.25, 44486.06, 6200000.0 
-99.135982, 19.444961, 09, 015, 4, 3, 4.0, 3.0, 1.0, 0.87, 0.87, 1.0, 4.0, 4.0, 4.0, 3.0, 2, 1, 150.0, 1200.0, 900.0, 200.0, 600.0, 600.0, 350.0, 500.0, 500.0, 1.0, 2.0, 43.99, 1.00, 1.00, 575310.59, 16437.98, 723000.0 
-99.150939, 19.405773, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 4, 2000.0, 1000.0, 1000.0, 500.0, 50.0, 50.0, 50.0, 500.0, 700.0, 1.0, 2.0, 45.75, 1.00, 1.00, 661064.01, 16963.6, 778000.0 
-99.1699917, 19.4343528, 09, 015, 4, 3, 4.0, 5.0, 1.0, 0.85, 0.89, 0.94, 5.0, 0.0, 2.0, 3.0, 2, 5, 900.0, 2000, 2000, 1200.0, 800.0, 180.0, 60.0, 1900.0, 100.0, 2.0, 3.0, 110.14, 1.1, 1, 2819000, 31957.87, 3520000.0 
-99.1294833, 19.4607, 09, 015, 4, 3, 3.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 1.0, 3.0, 5.0, 1, 5, 2000, 2000, 2000, 140.0, 440.0, 390.0, 2000, 2000, 570.0, 1.0, 2.0, 49.37, 1.00, 1.00, 0, 15288.52, 755000.0 
-99.148328, 19.450997, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 5.0, 3.0, 5.0, 2, 3, 2000, 2000, 600.0, 300.0, 800.0, 600.0, 500.0, 800.0, 300.0, 0.0, 2.0, 59.07, 1.00, 1.00, 728754.03, 14376.94, 850000.0 
-99.1371811, 19.4046681, 09, 015, 4, 4, 4.0, 4.0, 1.0, 0.76, 0.76, 1.0, 3.0, 4.0, 13.0, 4.0, 1, 1, 300.0, 1200.0, 1200.0, 700.0, 700.0, 1000.0, 700.0, 550.0, 600.0, 0.0, 2.0, 48.65, 1.00, 1.00, 661418.94, 14868.56, 702000.0 
-99.163103, 19.452465, 09, 015, 4, 4, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 5.0, 3.0, 5.0, 1, 5, 450.0, 1370.0, 1370.0, 50.0, 620.0, 620.0, 620.0, 570.0, 230.0, 1.0, 2.0, 55.14, 1.00, 1.00, 1047959.31, 29838, 1645000.0 
-99.1714777, 19.4106944, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 1, 2000.0, 2000, 2000, 600.0, 700.0, 600.0, 2000.0, 2000, 200.0, 2.0, 2.0, 85.73, 1.20, 1.00, 3295201.32, 43950.00, 3768000.0 
-99.1510419, 19.4057641, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 1, 2000, 2000, 2000, 400.0, 1000.0, 1000.0, 2000, 2000, 400.0, 1.0, 2.0, 53.0, 1.00, 1.00, 805463.92, 16900.00, 896000.0 
-99.162315, 19.448197, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 4.0, 4.0, 1, 5, 1000.0, 2000.0, 500.0, 500.0, 500.0, 500.0, 1000.0, 500.0, 500.0, 1.0, 2.0, 57.0, 1.00, 1.00, 1111231.63, 23836.72, 1389000.0 
-99.1405389, 19.4122583, 09, 015, 4, 3, 4.0, 3.0, 1.0, 0.86, 0.86, 1.0, 3.0, 3.0, 3.0, 5.0, 2, 5, 2000, 2000, 2000, 600.0, 600.0, 400.0, 600.0, 1000.0, 800.0, 0.0, 1.0, 30.5, 1.00, 1.00, 293648.38, 13892.43, 424000.0 
-99.1442556, 19.4054556, 09, 015, 4, 3, 3.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 800.0, 300.0, 300.0, 400.0, 200.0, 2000, 100.0, 500.0, 300.0, 2.0, 2.0, 54.0, 1.00, 1.00, 967248.93, 24000.04, 1296000.0 
-99.1746471, 19.4200601, 09, 015, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 4.0, 2, 5, 2000, 750.0, 900.0, 850.0, 1200.0, 250.0, 400.0, 900.0, 700.0, 2.0, 2.0, 117.72, 1.00, 1.00, 3103605.52, 35577.78, 4253000.0 
-99.16745, 19.439375, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.87, 0.87, 1.0, 4.0, 4.0, 4.0, 4.0, 1, 5, 950.0, 800.0, 650.0, 500.0, 650.0, 2000, 650.0, 400.0, 100.0, 0.0, 2.0, 56.56, 1.00, 1.00, 772452.38, 21206.54, 1199000.0 
-99.1561641, 19.4594411, 09, 015, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 3.0, 3.0, 15.0, 5.0, 1, 1, 850.0, 1600.0, 1600.0, 900.0, 1200.0, 1500.0, 1100.0, 811.0, 680.0, 0.0, 2.0, 50.42, 1.00, 1.00, 508423.35, 14010.00, 706000.0 
-99.172025, 19.41995, 09, 015, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 0.0, 2.0, 7.0, 1, 5, 200.0, 2000, 2000, 400.0, 300.0, 600.0, 600.0, 600.0, 300.0, 1.0, 1.0, 54.0, 1, 1, 1856000, 42407.41, 2290000.0 
-99.13562, 19.447904, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 3, 1, 200.0, 400.0, 600.0, 500.0, 150.0, 150.0, 150.0, 150.0, 700.0, 1.0, 2.0, 49.88, 1.00, 1.00, 1001654.49, 21192.68, 1057000.0 
-99.1345083, 19.4491917, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.89, 0.89, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 1, 1800.0, 1500.0, 800.0, 600.0, 500.0, 800.0, 500.0, 900.0, 500.0, 0.0, 2.0, 70.88, 1.20, 1.00, 939237.63, 14318.85, 1015000.0 
-99.169295, 19.40805, 09, 015, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 2.0, 5.0, 1, 5, 2000.0, 1000.0, 1000.0, 800.0, 500.0, 1000.0, 500.0, 800.0, 500.0, 1.0, 2.0, 93.92, 1.00, 1.00, 1849821.79, 40021.48, 3559000.0 
-99.1363555, 19.438025, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.98, 0.92, 4.0, 3.0, 13.0, 5.0, 1, 5, 2000, 2000, 2000, 300.0, 800.0, 500.0, 2000, 2000, 50.0, 0.0, 2.0, 53.9, 1.00, 1.00, 903943.10, 17800.00, 959000.0 
-99.1294833, 19.4607, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 1.0, 3.0, 5.0, 1, 5, 2000, 2000, 2000, 140.0, 440.0, 390.0, 2000, 1000.0, 570.0, 1.0, 2.0, 48.64, 1.00, 1.00, 0, 15527.86, 755000.0 
-99.1491556, 19.4195833, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 3.0, 3.0, 2.0, 1, 5, 95.0, 920.0, 920.0, 617.0, 480.0, 598.0, 480.0, 495.0, 325.0, 0.0, 3.0, 82.93, 1.00, 1.00, 679305.24, 13788, 1143000.0 
-99.159975, 19.417291, 09, 015, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 0.0, 2.0, 7.0, 1, 5, 800.0, 2000, 2000, 300.0, 200.0, 300.0, 600.0, 1000.0, 200.0, 2.0, 2.0, 130.24, 1, 1, 4504000, 40694.1, 5300000.0 
-99.1480001, 19.4136941, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 13.0, 5.0, 1, 5, 1480.0, 1255.0, 1255.0, 200.0, 50.0, 50.0, 50.0, 1720.0, 390.0, 1.0, 2.0, 54.61, 1.20, 1.00, 917768.06, 22670.15, 1139000.0 
-99.150962, 19.4057776, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 4, 2000.0, 1000.0, 1000.0, 500.0, 50.0, 50.0, 50.0, 500.0, 700.0, 1.0, 2.0, 43.0, 1.00, 1.00, 638928.53, 17134.47, 735000.0 
-99.162211, 19.409612, 09, 015, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 3.0, 3.0, 1, 1, 1500.0, 2000, 800.0, 1200.0, 800.0, 1500.0, 800.0, 1200.0, 800.0, 1.0, 1.0, 65.05, 1.20, 1.00, 2020531.23, 34086.38, 2217000.0 
-99.1633561, 19.4505671, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 13.0, 6.0, 1, 2, 735.0, 960.0, 2000, 975.0, 740.0, 1780.0, 740.0, 600.0, 215.0, 1.0, 3.0, 86.1, 1.00, 1.00, 993150.95, 25520.00, 2197000.0 
-99.1627611, 19.4521111, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 3.0, 4.0, 3.0, 5.0, 1, 5, 400.0, 1600.0, 1600.0, 800.0, 400.0, 400.0, 400.0, 1000.0, 850.0, 1.0, 2.0, 55.14, 1.00, 1.00, 1021934.75, 55.14, 1361000.0 
-99.144129, 19.409928, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 5.0, 2, 1, 1250.0, 750.0, 500.0, 500.0, 500.0, 500.0, 500.0, 750.0, 500.0, 1.0, 2.0, 61.3, 1.00, 1.00, 1004589.75, 22169.65, 1415000.0 
-99.1566671, 19.4358061, 09, 015, 4, 4, 4.0, 4.0, 1.0, 0.81, 0.81, 1.0, 4.0, 5.0, 13.0, 7.0, 1, 5, 200.0, 1480.0, 985.0, 860.0, 570.0, 140.0, 550.0, 855.0, 545.0, 1.0, 2.0, 68.65, 1.00, 1.00, 934150.28, 21404.47, 1470000.0 
-99.178312, 19.406971, 09, 015, 4, 3, 4.0, 5.0, 1.0, 0.74, 0.74, 1.0, 5.0, 5.0, 13.0, 5.0, 2, 1, 2000.0, 1500.0, 1000.0, 1500.0, 500.0, 1500.0, 500.0, 1500.0, 1000.0, 0.0, 3.0, 154.7, 1.20, 1.00, 2601237.28, 24576.4, 3802000.0 
-99.13562, 19.447904, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 3, 1, 200.0, 400.0, 600.0, 500.0, 150.0, 150.0, 150.0, 150.0, 700.0, 1.0, 2.0, 54.69, 1.00, 1.00, 1006935.53, 21192.68, 1159000.0 
-99.1604833, 19.4342166, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.92, 1.0, 0.92, 4.0, 4.0, 3.0, 3.0, 1, 5, 1000.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 2000, 500.0, 1.0, 1.0, 40.91, 1.00, 1.00, 1143996.16, 28500.00, 1166000.0 
-99.171074, 19.410041, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 5.0, 5.0, 3.0, 4.0, 1, 5, 2000.0, 1000.0, 1000.0, 500.0, 500.0, 500.0, 500.0, 1000.0, 500.0, 1.0, 2.0, 106.0, 1.20, 1.00, 2349165.38, 32429.59, 3434000.0 
-99.1585821, 19.4450441, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.76, 0.76, 1.0, 3.0, 5.0, 13.0, 5.0, 1, 5, 1310.0, 720.0, 720.0, 500.0, 540.0, 540.0, 540.0, 570.0, 120.0, 0.0, 2.0, 78.97, 1.00, 1.00, 1118258.42, 15100.44, 1192000.0 
