@RELATION avaluosdepartamentos_entidad_09_municipio_014_clase_todos
@ATTRIBUTE LONGITUD NUMERIC 
@ATTRIBUTE LATITUD NUMERIC 
@ATTRIBUTE CLAVE_ENTIDAD_FEDERATIVA_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CLAVE_MUNICIPIO_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CAT_TIPO_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_NIVEL_INFRAESTR_URBANA NUMERIC 
@ATTRIBUTE CVE_NIVEL_EQUIPAMIENTO_URBANO NUMERIC 
@ATTRIBUTE CVE_CLASE_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_USO_CONSTRUCCION NUMERIC 
@ATTRIBUTE FACTOR_RESULTANTE_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_EDAD_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_CONSERVACION_PRIVATIVAS NUMERIC 
@ATTRIBUTE CVE_CLASE_GENERAL_INMUEBLES_ZONA NUMERIC 
@ATTRIBUTE CVE_NIVEL_SOCIO_ECONOMICO_ZONA NUMERIC 
@ATTRIBUTE CVE_CLASIFICACION_ZONA NUMERIC 
@ATTRIBUTE CVE_DENSIDAD_POBLACION NUMERIC 
@ATTRIBUTE CVE_REF_PROXIMIDAD_URBANA NUMERIC 
@ATTRIBUTE CVE_UBICACION_INMUEBLE_TERRENO NUMERIC 
@ATTRIBUTE DISTANCIA_UNIVERSIDAD NUMERIC 
@ATTRIBUTE DISTANCIA_CENTRO_DEPORTIVO NUMERIC 
@ATTRIBUTE DISTANCIA_CANCHAS_DEPORTIVAS NUMERIC 
@ATTRIBUTE DISTANCIA_MERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_PARQUES NUMERIC 
@ATTRIBUTE DISTANCIA_PLAZASPUBLICAS NUMERIC 
@ATTRIBUTE DISTANCIA_JARDINES NUMERIC 
@ATTRIBUTE DISTANCIA_SUPERMERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_IGLESIA NUMERIC 
@ATTRIBUTE NUMERO_ESTACIONAMIENTOS NUMERIC 
@ATTRIBUTE NUMERO_RECAMARAS NUMERIC 
@ATTRIBUTE SUPERFICIE_VENDIBLE NUMERIC 
@ATTRIBUTE FZO NUMERIC 
@ATTRIBUTE FFR NUMERIC 
@ATTRIBUTE IMPORTE_TOTAL_ENFOQUE_DE_COSTOS NUMERIC 
@ATTRIBUTE VALOR_COMPARATIVO_INMUEBLE_M2 NUMERIC 
@ATTRIBUTE IMPORTE_VALOR_CONCLUIDO NUMERIC 
@DATA 
-99.1423944, 19.3669416, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 2.0, 6.0, 2, 1, 1800.0, 500.0, 500.0, 500.0, 300.0, 500.0, 10.0, 800.0, 100.0, 1.0, 2.0, 66.72, 1.10, 1.00, 1416890.97, 24724.08, 1650000.0 
-99.137201, 19.380024, 09, 014, 4, 3, 4.0, 3.0, 1.0, 0.75, 1.0, 0.75, 3.0, 3.0, 2.0, 4.0, 2, 5, 2000, 2000, 2000, 37.0, 200.0, 900.0, 2000, 2000, 43.0, 0.0, 2.0, 58.99, 1.00, 1.00, 0, 10381.21, 612000.0 
-99.148761, 19.390747, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 5.0, 1, 5, 1500.0, 1000.0, 1000.0, 500.0, 500.0, 500.0, 500.0, 500.0, 800.0, 1.0, 2.0, 55.58, 1.00, 1.00, 1228182.15, 26703.01, 1484000.0 
-99.138404, 19.385916, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 1, 1900.0, 800.0, 800.0, 500.0, 600.0, 300.0, 600.0, 400.0, 300.0, 0.0, 2.0, 62.27, 1.00, 1.00, 924676.49, 18924.92, 1178000.0 
-99.159586, 19.387065, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 3.0, 2.0, 1, 5, 2000.0, 1000.0, 1000.0, 1000.0, 500.0, 800.0, 800.0, 500.0, 500.0, 2.0, 3.0, 185.92, 1.00, 1.00, 4399347.22, 30071.41, 5596000.0 
-99.1481011, 19.3877431, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 1, 695.0, 830.0, 2000, 90.0, 520.0, 570.0, 520.0, 490.0, 130.0, 2.0, 2.0, 96.31, 1.00, 1.00, 1375221.18, 31490.00, 3033000.0 
-99.1572222, 19.3602777, 09, 014, 4, 3, 4.0, 5.0, 1.0, 0.86, 0.93, 0.92, 5.0, 4.0, 3.0, 3.0, 1, 5, 2000, 2000, 2000, 1100.0, 600.0, 900.0, 2000, 2000, 700.0, 2.0, 3.0, 86.0, 1.00, 1.00, 2291624.72, 28000.00, 2408000.0 
-99.1378916, 19.3787111, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.84, 0.92, 0.92, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000, 2000, 2000, 400.0, 800.0, 800.0, 2000, 2000, 800.0, 1.0, 3.0, 78.7, 1.00, 1.00, 1159207.75, 16000.00, 1259000.0 
-99.142166, 19.364183, 09, 014, 4, 3, 3.0, 4.0, 1.0, 0.95, 0.95, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 5, 2000.0, 1500.0, 1500.0, 500.0, 1500.0, 1500.0, 1500.0, 500.0, 500.0, 1.0, 3.0, 69.71, 1.00, 1.00, 0, 21342.32, 1488000.0 
-99.143411, 19.38705, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 1810.0, 2000, 2000, 1050.0, 530.0, 530.0, 530.0, 800.0, 730.0, 1.0, 2.0, 64.71, 1.20, 1.00, 1587075.76, 30085.39, 1947000.0 
-99.138134, 19.371237, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 1, 37.0, 762.0, 738.0, 1090.0, 1651.0, 1500.0, 161.0, 1011.0, 213.0, 1.0, 2.0, 66.7, 1.00, 1.00, 1483292.65, 24962.03, 1665000.0 
-99.156479, 19.403613, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.86, 0.86, 1.0, 4.0, 6.0, 2.0, 4.0, 1, 2, 1024.0, 431.0, 1250.0, 841.0, 238.0, 138.0, 238.0, 261.0, 267.0, 2.0, 2.0, 93.8, 1.20, 1.00, 1661910.92, 27893.17, 2616000.0 
-99.1463241, 19.3725581, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 13.0, 3.0, 2, 5, 1000.0, 1320.0, 420.0, 520.0, 400.0, 440.0, 400.0, 930.0, 460.0, 1.0, 2.0, 64.45, 1.00, 1.00, 604293.73, 24319.78, 1570000.0 
-99.1373611, 19.3789444, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 250.0, 1500.0, 1400.0, 400.0, 900.0, 1600.0, 900.0, 400.0, 90.0, 2.0, 2.0, 81.79, 0.80, 1.00, 2139604.12, 29531.06, 2415000.0 
-99.146671, 19.397404, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 1, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 2.0, 2.0, 85.54, 1.00, 1.00, 1797246.12, 29573.17, 2690000.0 
-99.1502972, 19.3659667, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 5.0, 2, 5, 1800.0, 800.0, 1100.0, 900.0, 800.0, 1600.0, 800.0, 1500.0, 400.0, 2.0, 2.0, 64.6, 1.20, 1.00, 1591055.27, 28293.55, 1828000.0 
-99.148372, 19.378347, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.79, 0.79, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 1, 2000, 2000, 2000, 2000, 570.0, 1000.0, 570.0, 780.0, 580.0, 0.0, 2.0, 70.38, 1.20, 1.00, 0, 18161.86, 1280000.0 
-99.189078, 19.378657, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 1800.0, 2000, 2000, 500.0, 500.0, 1600.0, 800.0, 600.0, 800.0, 2.0, 2.0, 82.61, 1.00, 1.00, 2021382.55, 31330.08, 2588000.0 
-99.1463241, 19.3725581, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 13.0, 3.0, 2, 5, 1000.0, 1320.0, 420.0, 520.0, 400.0, 440.0, 400.0, 930.0, 460.0, 2.0, 2.0, 65.0, 1.00, 1.00, 604293.73, 24319.78, 1670000.0 
-99.142262, 19.396306, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.88, 0.88, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 1, 950.0, 250.0, 250.0, 610.0, 200.0, 200.0, 200.0, 730.0, 300.0, 0.0, 3.0, 67.58, 1.00, 1.00, 790494.88, 21187.14, 1432000.0 
-99.1806306, 19.3772639, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 500.0, 1500.0, 1500.0, 500.0, 800.0, 500.0, 500.0, 500.0, 500.0, 0.0, 2.0, 71.36, 1.00, 1.00, 1144576.4, 18063.15, 1289000.0 
-99.152003, 19.392477, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.91, 0.99, 4.0, 0.0, 3.0, 3.0, 1, 1, 1500.0, 1500.0, 800.0, 300.0, 800.0, 1000.0, 200.0, 300.0, 10.0, 2.0, 3.0, 83.39, 1.1, 1, 1919000, 29655.83, 2473000.0 
-99.163189, 19.399347, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.93, 0.93, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 5, 800.0, 500.0, 300.0, 300.0, 300.0, 300.0, 300.0, 500.0, 300.0, 2.0, 2.0, 125.78, 1.00, 1.00, 1965815.8, 29727.21, 3739000.0 
-99.176494, 19.394018, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 2000, 2000, 500.0, 100.0, 500.0, 2000, 500.0, 480.0, 800.0, 1.0, 1.0, 158.8, 1.00, 1.00, 2471463.5, 16159.51, 2566000.0 
-99.1382558, 19.369422, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 2.0, 3.0, 1, 5, 2000, 2000, 2000, 300.0, 400.0, 500.0, 2000, 2000, 100.0, 1.0, 2.0, 62.19, 1.00, 1.00, 959200.75, 24470.00, 1522000.0 
-99.15316, 19.36196, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 6.0, 2, 1, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2.0, 2.0, 62.9, 1.20, 1.00, 1285066.59, 32448.13, 2041000.0 
-99.1524, 19.389465, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 7.0, 1, 5, 300.0, 1180.0, 1180.0, 120.0, 240.0, 240.0, 240.0, 410.0, 310.0, 1.0, 2.0, 70.05, 1.00, 1.00, 1504094.18, 31419.97, 2201000.0 
-99.167129, 19.392997, 09, 014, 4, 4, 4.0, 4.0, 1.0, 0.65, 0.65, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 1, 950.0, 950.0, 2000, 350.0, 560.0, 850.0, 560.0, 350.0, 150.0, 0.0, 3.0, 96.85, 1.00, 1.00, 1547164.75, 24800, 2402000.0 
-99.1817611, 19.3813305, 09, 014, 4, 3, 4.0, 5.0, 1.0, 0.87, 0.95, 0.92, 5.0, 4.0, 3.0, 3.0, 2, 5, 2000, 2000, 2000, 1200.0, 650.0, 1800.0, 2000, 2000, 650.0, 3.0, 3.0, 110.72, 1.00, 1.00, 2975306.90, 32500.00, 3598000.0 
-99.170267, 19.394709, 09, 014, 4, 4, 4.0, 4.0, 1.0, 0.76, 0.76, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 1850.0, 2000, 800.0, 600.0, 700.0, 700.0, 700.0, 600.0, 250.0, 1.0, 3.0, 152.36, 1.00, 1.00, 2843605.87, 25862, 3940000.0 
-99.142779, 19.399147, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 5, 2000, 2000, 80.0, 350.0, 80.0, 40.0, 40.0, 750.0, 450.0, 1.0, 2.0, 63.92, 1.00, 1.00, 1389833.75, 30636.46, 2098000.0 
-99.1752411, 19.3739891, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 5.0, 5.0, 3.0, 5.0, 2, 5, 377.0, 200.0, 150.0, 200.0, 150.0, 200.0, 150.0, 165.0, 139.0, 0.0, 1.0, 49.0, 1.00, 1.00, 1129826.53, 29200.00, 1431000.0 
-99.1585111, 19.3911778, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 4.0, 1, 1, 600.0, 2000, 300.0, 100.0, 730.0, 730.0, 730.0, 550.0, 600.0, 2.0, 3.0, 128.22, 1.00, 1.00, 3534211.48, 34881.93, 4473000.0 
-99.188407, 19.392228, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.89, 0.89, 1.0, 4.0, 4.0, 2.0, 3.0, 1, 1, 1800.0, 2000, 2000, 360.0, 200.0, 200.0, 200.0, 800.0, 290.0, 2.0, 2.0, 84.08, 1.20, 1.00, 1666550.12, 23631.11, 1987000.0 
-99.143411, 19.38705, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 1810.0, 2000, 2000, 1050.0, 530.0, 530.0, 530.0, 800.0, 730.0, 1.0, 2.0, 64.71, 1.20, 1.00, 2300901.79, 36549.36, 2365000.0 
-99.176361, 19.391738, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 6.0, 2, 5, 1100.0, 2000, 250.0, 900.0, 250.0, 330.0, 250.0, 1500.0, 20.0, 2.0, 2.0, 75.55, 1.00, 1.00, 3149781.33, 51741.52, 3909000.0 
-99.1892361, 19.3781191, 09, 014, 4, 4, 4.0, 5.0, 1.0, 0.99, 0.99, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 5, 830.0, 1755.0, 520.0, 560.0, 520.0, 2000, 520.0, 247.0, 253.0, 2.0, 3.0, 88.58, 1.00, 1.00, 1334920.90, 25810.00, 2286000.0 
-99.136837, 19.376168, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 1, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 77.09, 1.00, 1.00, 1341294.54, 26677.93, 2057000.0 
-99.183781, 19.370838, 09, 014, 4, 3, 4.0, 5.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 3.0, 3, 5, 200.0, 1900.0, 1900.0, 550.0, 550.0, 500.0, 550.0, 500.0, 150.0, 1.0, 3.0, 84.3, 1.00, 1.00, 1703533, 25582.19, 2157000.0 
-99.174123, 19.367273, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 145.0, 550.0, 1800.0, 2000, 300.0, 260.0, 350.0, 800.0, 370.0, 2.0, 2.0, 100.0, 1.00, 1.00, 2647748.04, 38639.6, 3864000.0 
-99.1481011, 19.3877431, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 1, 695.0, 830.0, 2000, 90.0, 520.0, 570.0, 520.0, 490.0, 130.0, 2.0, 2.0, 98.83, 1.00, 1.00, 1325882.61, 27260.00, 2694000.0 
-99.1382781, 19.3675861, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 13.0, 3.0, 1, 5, 500.0, 300.0, 300.0, 600.0, 300.0, 600.0, 300.0, 1200.0, 800.0, 2.0, 3.0, 95.1, 1.20, 1.00, 933350.67, 25615.28, 2510000.0 
-99.186827, 19.391699, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 1800.0, 600.0, 600.0, 500.0, 800.0, 300.0, 800.0, 600.0, 300.0, 1.0, 2.0, 54.89, 1.00, 1.00, 1220597.96, 29173.48, 1601000.0 
-99.162363, 19.379684, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 0.0, 2.0, 5.0, 1, 5, 745.0, 115.0, 115.0, 600.0, 30.0, 30.0, 30.0, 295.0, 520.0, 2.0, 2.0, 76.17, 1, 1, 2066000, 33609.03, 2560000.0 
-99.142083, 19.402844, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 0.0, 3.0, 6.0, 1, 5, 2000.0, 1800.0, 150.0, 500.0, 150.0, 300.0, 150.0, 1200.0, 300.0, 1.0, 2.0, 60.0, 1, 1, 1560000, 29333.33, 1760000.0 
-99.148058, 19.366286, 09, 014, 4, 3, 4.0, 3.0, 1.0, 0.88, 0.88, 1.0, 4.0, 4.0, 4.0, 4.0, 3, 2, 550.0, 1050.0, 1050.0, 250.0, 1000.0, 1700.0, 1000.0, 1700.0, 200.0, 1.0, 1.0, 42.44, 1.00, 1.00, 546537.42, 15137.98, 642000.0 
-99.163729, 19.364912, 09, 014, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 5.0, 2, 1, 2000.0, 2000, 2000, 2000, 2000.0, 1000.0, 2000, 2000.0, 2000.0, 2.0, 3.0, 107.7, 1.20, 1.00, 2637385.94, 37982.82, 4091000.0 
-99.1821806, 19.3673556, 09, 014, 4, 4, 4.0, 5.0, 1.0, 0.95, 0.95, 1.0, 4.0, 5.0, 3.0, 3.0, 1, 1, 780.0, 1500.0, 900.0, 900.0, 260.0, 300.0, 20.0, 100.0, 390.0, 1.0, 2.0, 82.26, 1.20, 1.00, 1718327.74, 33505.94, 2756000.0 
-99.151758, 19.376311, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 800.0, 1100.0, 950.0, 675.0, 720.0, 890.0, 450.0, 850.0, 900.0, 1.0, 2.0, 71.3, 1.00, 1.00, 1385510.08, 30621.17, 2183000.0 
-99.132, 19.3949722, 09, 014, 4, 4, 4.0, 4.0, 1.0, 0.85, 0.93, 0.92, 4.0, 4.0, 3.0, 3.0, 1, 5, 2000.0, 1000.0, 500.0, 1000.0, 600.0, 1500.0, 500.0, 1500.0, 1000.0, 1.0, 2.0, 43.78, 1.00, 1.00, 703107.09, 21300.00, 933000.0 
-99.153427, 19.377437, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 0.0, 3.0, 5.0, 2, 5, 1500.0, 500.0, 500.0, 650.0, 460.0, 650.0, 460.0, 920.0, 65.0, 2.0, 3.0, 96.45, 1.1, 1, 2763000, 37470.19, 3614000.0 
-99.185875, 19.3943138, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.88, 0.96, 0.92, 4.0, 4.0, 3.0, 4.0, 1, 5, 2000, 2000, 2000, 350.0, 300.0, 550.0, 2000, 2000, 350.0, 1.0, 3.0, 92.1, 1.00, 1.00, 2001955.78, 32600.00, 3002000.0 
-99.1635138, 19.364625, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 1, 2000, 2000, 2000, 800.0, 500.0, 1500.0, 2000, 2000, 200.0, 2.0, 2.0, 82.93, 1.00, 1.00, 1939633.85, 39700.00, 3292000.0 
-99.1904811, 19.3790271, 09, 014, 4, 4, 4.0, 4.0, 1.0, 0.71, 0.71, 1.0, 3.0, 4.0, 3.0, 5.0, 2, 2, 953.0, 1230.0, 1230.0, 722.0, 641.0, 1190.0, 641.0, 601.0, 575.0, 0.0, 2.0, 75.0, 1.00, 1.00, 1366396.56, 19170.81, 1366000.0 
-99.1462638, 19.3585833, 09, 014, 4, 4, 4.0, 4.0, 1.0, 0.6, 0.65, 0.92, 4.0, 4.0, 3.0, 3.0, 1, 1, 1000.0, 2000, 1000.0, 1500.0, 430.0, 570.0, 275.0, 500.0, 470.0, 0.0, 2.0, 72.6, 1.00, 1.00, 1087700.69, 17600.00, 1278000.0 
-99.1895611, 19.3835167, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 2.0, 5.0, 1, 4, 1200.0, 400.0, 400.0, 1200.0, 400.0, 400.0, 400.0, 150.0, 1600.0, 1.0, 2.0, 67.93, 1.00, 1.00, 1602387.43, 25500.28, 1730000.0 
-99.1573472, 19.3941722, 09, 014, 4, 4, 4.0, 5.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 842.0, 613.0, 613.0, 543.0, 210.0, 250.0, 210.0, 392.0, 376.0, 2.0, 1.0, 65.22, 1.00, 1.00, 1471567.94, 33040.61, 2155000.0 
-99.1606432, 19.3615794, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 7.0, 2, 5, 1000.0, 800.0, 800.0, 600.0, 800.0, 1500.0, 800.0, 800.0, 800.0, 1.0, 2.0, 93.09, 1.20, 1.00, 1292826.66, 20395.45, 1899000.0 
-99.1611731, 19.3797551, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.62, 0.62, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 1000.0, 500.0, 500.0, 1500.0, 500.0, 500.0, 500.0, 500.0, 1000.0, 0.0, 2.0, 91.5, 1.00, 1.00, 1226362.16, 26099.15, 2308000.0 
-99.159767, 19.382108, 09, 014, 4, 3, 4.0, 5.0, 1.0, 0.92, 0.92, 1.0, 4.0, 5.0, 3.0, 4.0, 2, 5, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 2.0, 2.0, 117.0, 1.20, 1.00, 2297828.41, 28773.47, 3366000.0 
-99.143427, 19.375818, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 550.0, 1340.0, 1340.0, 385.0, 150.0, 1340.0, 150.0, 540.0, 15.0, 1.0, 2.0, 65.0, 1.00, 1.00, 1076372.1, 22579, 1468000.0 
-99.153196, 19.361813, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 5.0, 3.0, 5.0, 2, 1, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2.0, 2.0, 68.63, 1.20, 1.00, 1972953.38, 31846.48, 2186000.0 
-99.147263, 19.378211, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 4, 2000.0, 1000.0, 500.0, 1000.0, 1000.0, 500.0, 500.0, 1000.0, 1000.0, 0.0, 1.0, 49.88, 1.00, 1.00, 609151.41, 14893.01, 743000.0 
-99.153903, 19.367889, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.97, 0.97, 1.0, 4.0, 4.0, 2.0, 4.0, 2, 5, 2000, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 2.0, 2.0, 58.0, 1.00, 1.00, 1149234.38, 27390, 1778620.0 
-99.1512056, 19.4036, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.81, 0.81, 1.0, 4.0, 4.0, 3.0, 6.0, 2, 4, 2000, 500.0, 500.0, 591.0, 407.0, 2000, 407.0, 212.0, 415.0, 0.0, 2.0, 98.0, 1.00, 1.00, 1688922.08, 20809.41, 2039000.0 
-99.1361972, 19.3758972, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 3.0, 3.0, 4.0, 2, 1, 1050.0, 410.0, 410.0, 560.0, 300.0, 550.0, 300.0, 598.0, 750.0, 1.0, 3.0, 102.74, 1.00, 1.00, 1421121.46, 19883.19, 2043000.0 
-99.163071, 19.396923, 09, 014, 4, 4, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 0.0, 3.0, 0.0, 1, 5, 1000.0, 2000, 1600.0, 1350.0, 500.0, 880.0, 500.0, 1200.0, 800.0, 2.0, 2.0, 78.49, 1.20, 1.00, 2035768.17, 37932.77, 2977000.0 
-99.163729, 19.364912, 09, 014, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 5.0, 2, 1, 2000.0, 2000, 2000, 2000, 2000.0, 1000.0, 2000, 2000.0, 2000.0, 1.0, 2.0, 81.89, 1.20, 1.00, 1901470.86, 26210.78, 2146000.0 
-99.1400555, 19.36825, 09, 014, 4, 4, 4.0, 4.0, 1.0, 0.86, 0.93, 0.92, 4.0, 4.0, 3.0, 3.0, 1, 5, 2000.0, 1000.0, 2000, 1000.0, 600.0, 1500.0, 500.0, 1500.0, 1000.0, 1.0, 2.0, 61.4, 1.00, 1.00, 1126813.54, 26700.00, 1639000.0 
-99.165075, 19.385375, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 3.0, 4.0, 2, 5, 2000, 2000, 2000, 200.0, 500.0, 1500.0, 2000, 2000, 400.0, 2.0, 3.0, 193.65, 1.00, 1.00, 4509561.38, 34100.00, 6603000.0 
-99.152405, 19.3973218, 09, 014, 4, 3, 4.0, 5.0, 1.0, 0.84, 0.92, 0.92, 5.0, 4.0, 3.0, 4.0, 2, 5, 2000, 2000, 2000, 350.0, 275.0, 530.0, 2000, 2000, 410.0, 2.0, 3.0, 104.38, 1.00, 1.00, 2237412.45, 24770.00, 2585000.0 
-99.138331, 19.36745, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 1000.0, 1000.0, 1000.0, 500.0, 1000.0, 1000.0, 1000.0, 500.0, 500.0, 2.0, 2.0, 77.04, 1.20, 1.00, 1722757.06, 30511.77, 2481000.0 
-99.139585, 19.374494, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.96, 0.96, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 66.32, 1.00, 1.00, 1253635.42, 21897.89, 1452000.0 
