@RELATION avaluosdepartamentos_entidad_09_municipio_003_clase_4
@ATTRIBUTE LONGITUD NUMERIC 
@ATTRIBUTE LATITUD NUMERIC 
@ATTRIBUTE CLAVE_ENTIDAD_FEDERATIVA_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CLAVE_MUNICIPIO_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CAT_TIPO_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_NIVEL_INFRAESTR_URBANA NUMERIC 
@ATTRIBUTE CVE_NIVEL_EQUIPAMIENTO_URBANO NUMERIC 
@ATTRIBUTE CVE_CLASE_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_USO_CONSTRUCCION NUMERIC 
@ATTRIBUTE FACTOR_RESULTANTE_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_EDAD_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_CONSERVACION_PRIVATIVAS NUMERIC 
@ATTRIBUTE CVE_CLASE_GENERAL_INMUEBLES_ZONA NUMERIC 
@ATTRIBUTE CVE_NIVEL_SOCIO_ECONOMICO_ZONA NUMERIC 
@ATTRIBUTE CVE_CLASIFICACION_ZONA NUMERIC 
@ATTRIBUTE CVE_DENSIDAD_POBLACION NUMERIC 
@ATTRIBUTE CVE_REF_PROXIMIDAD_URBANA NUMERIC 
@ATTRIBUTE CVE_UBICACION_INMUEBLE_TERRENO NUMERIC 
@ATTRIBUTE DISTANCIA_UNIVERSIDAD NUMERIC 
@ATTRIBUTE DISTANCIA_CENTRO_DEPORTIVO NUMERIC 
@ATTRIBUTE DISTANCIA_CANCHAS_DEPORTIVAS NUMERIC 
@ATTRIBUTE DISTANCIA_MERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_PARQUES NUMERIC 
@ATTRIBUTE DISTANCIA_PLAZASPUBLICAS NUMERIC 
@ATTRIBUTE DISTANCIA_JARDINES NUMERIC 
@ATTRIBUTE DISTANCIA_SUPERMERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_IGLESIA NUMERIC 
@ATTRIBUTE NUMERO_ESTACIONAMIENTOS NUMERIC 
@ATTRIBUTE NUMERO_RECAMARAS NUMERIC 
@ATTRIBUTE SUPERFICIE_VENDIBLE NUMERIC 
@ATTRIBUTE FZO NUMERIC 
@ATTRIBUTE FFR NUMERIC 
@ATTRIBUTE IMPORTE_TOTAL_ENFOQUE_DE_COSTOS NUMERIC 
@ATTRIBUTE VALOR_COMPARATIVO_INMUEBLE_M2 NUMERIC 
@ATTRIBUTE IMPORTE_VALOR_CONCLUIDO NUMERIC 
@DATA 
-99.139943, 19.330516, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.62, 0.62, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 5, 1500.0, 2000, 2000, 500.0, 500.0, 1000.0, 500.0, 1000.0, 500.0, 1.0, 2.0, 93.98, 1.00, 1.00, 1034614.4, 11775.35, 1107000.0 
-99.1393056, 19.3255306, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.89, 0.89, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 1000.0, 800.0, 680.0, 400.0, 250.0, 200.0, 250.0, 160.0, 340.0, 2.0, 2.0, 88.41, 1.00, 1.00, 1516846.91, 24690, 2183000.0 
-99.1025891, 19.3154581, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.81, 0.81, 1.0, 3.0, 4.0, 3.0, 4.0, 2, 2, 1800.0, 90.0, 240.0, 130.0, 240.0, 480.0, 240.0, 890.0, 500.0, 0.0, 3.0, 58.02, 1.00, 1.00, 658188.01, 14325.17, 831000.0 
-99.123636, 19.326796, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 3.0, 4.0, 3.0, 4.0, 2, 5, 350.0, 1140.0, 580.0, 375.0, 370.0, 800.0, 50.0, 1020.0, 1370.0, 0.0, 2.0, 142.0, 1.00, 1.00, 1829356.68, 17582.89, 2322000.0 
-99.1824361, 19.3059556, 09, 003, 4, 2, 4.0, 4.0, 1.0, 0.7, 0.6, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 1.0, 55.79, 1.00, 1.00, 982209.35, 18726.52, 1045000.0 
-99.181981, 19.336556, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 500.0, 900.0, 700.0, 1200.0, 50.0, 1000.0, 50.0, 700.0, 500.0, 1.0, 3.0, 105.58, 1.00, 1.00, 1958357, 27090, 2860000.0 
-99.109237, 19.304273, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 600.0, 800.0, 800.0, 600.0, 1500.0, 900.0, 1500.0, 900.0, 800.0, 1.0, 2.0, 65.0, 1.00, 1.00, 925324.12, 24017.95, 1561000.0 
-99.8328777, 19.1853972, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 1, 2000, 2000, 2000, 1200.0, 900.0, 900.0, 2000, 2000, 1500.0, 2.0, 3.0, 119.16, 1.00, 1.00, 2529236.72, 29550.00, 3521000.0 
-99.116137, 19.324987, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.89, 0.89, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 500.0, 1000.0, 1000.0, 600.0, 600.0, 300.0, 300.0, 1000.0, 1000.0, 1.0, 2.0, 52.84, 1.00, 1.00, 995904.13, 19186.5, 1014000.0 
-99.1572639, 19.3295806, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 1, 2000, 500.0, 500.0, 750.0, 500.0, 500.0, 40.0, 550.0, 100.0, 1.0, 2.0, 65.96, 1.00, 1.00, 802944.64, 17763.26, 1172000.0 
-99.7828777, 19.1853972, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 1, 2000, 2000, 2000, 1200.0, 900.0, 900.0, 2000, 2000, 1500.0, 3.0, 2.0, 180.3, 1.00, 1.00, 4040793.71, 30800.00, 5553000.0 
-99.1152361, 19.3121667, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 4, 1200.0, 500.0, 100.0, 800.0, 500.0, 500.0, 50.0, 500.0, 500.0, 1.0, 3.0, 85.52, 1.00, 1.00, 993940.64, 12783.53, 1090000.0 
-99.109233, 19.304387, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 600.0, 800.0, 800.0, 600.0, 1500.0, 900.0, 1500.0, 900.0, 800.0, 1.0, 2.0, 65.0, 1.00, 1.00, 925324.12, 24017.95, 1561000.0 
-99.1398833, 19.3154583, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 1800.0, 750.0, 750.0, 1200.0, 600.0, 1100.0, 600.0, 700.0, 200.0, 1.0, 2.0, 81.0, 1.00, 1.00, 1191539.25, 26400.00, 2138000.0 
-99.1754361, 19.3052611, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 3.0, 64.89, 1.20, 1.00, 1105020.37, 18090.59, 1174000.0 
-99.103483, 19.321135, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.7, 0.7, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 1, 2000.0, 1000.0, 2000.0, 200.0, 1000.0, 1000.0, 1000.0, 200.0, 600.0, 1.0, 2.0, 71.13, 1.00, 1.00, 759679.23, 15653.56, 1113000.0 
-99.153533, 19.332273, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 500.0, 200.0, 200.0, 200.0, 200.0, 500.0, 200.0, 500.0, 100.0, 1.0, 3.0, 94.07, 0.80, 1.00, 1938195.36, 23154.32, 2182000.0 
-99.1420431, 19.3380441, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 3, 242.0, 1000.0, 1000.0, 800.0, 140.0, 1100.0, 140.0, 500.0, 80.0, 1.0, 3.0, 73.85, 1.00, 1.00, 1040084.03, 14395.21, 1042000.0 
-99.1152361, 19.3121667, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 4, 1200.0, 500.0, 100.0, 800.0, 500.0, 500.0, 50.0, 500.0, 500.0, 1.0, 3.0, 85.52, 1.00, 1.00, 993940.64, 12783.53, 1090000.0 
-99.1211361, 19.3375031, 09, 003, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 2000, 2000, 260.0, 290.0, 500.0, 2000, 500.0, 2500.0, 305.0, 2.0, 2.0, 60.48, 1.00, 1.00, 0, 17893.45, 1200000.0 
-99.1697111, 19.3077741, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.81, 0.81, 1.0, 3.0, 4.0, 3.0, 4.0, 3, 5, 1150.0, 1900.0, 100.0, 970.0, 250.0, 180.0, 250.0, 450.0, 290.0, 0.0, 3.0, 74.65, 1.20, 1.00, 1093194.01, 19965.79, 1490000.0 
-99.1746027, 19.3353638, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 2000, 2000, 2000, 1500.0, 1000.0, 100.0, 2000, 2000, 450.0, 1.0, 2.0, 100.87, 1.00, 1.00, 2402986.60, 28500.00, 2875000.0 
-99.1238481, 19.3045901, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.82, 0.82, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 280.0, 280.0, 350.0, 545.0, 480.0, 210.0, 350.0, 1180.0, 1.0, 2.0, 77.78, 1.00, 1.00, 1113484.74, 16531.72, 1286000.0 
-99.172572, 19.305465, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 4.0, 3, 5, 2000.0, 1500.0, 900.0, 1000.0, 1150.0, 1000.0, 1150.0, 780.0, 650.0, 1.0, 2.0, 64.0, 1.00, 1.00, 1013845, 20139.59, 1289000.0 
-99.1149861, 19.3216381, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.8, 0.8, 1.0, 3.0, 4.0, 3.0, 4.0, 2, 5, 950.0, 400.0, 400.0, 1350.0, 650.0, 600.0, 650.0, 900.0, 600.0, 0.0, 3.0, 62.1, 1.00, 1.00, 676814.87, 17093.83, 1051000.0 
-99.180251, 19.337226, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 5, 400.0, 740.0, 40.0, 2000, 200.0, 650.0, 200.0, 400.0, 345.0, 1.0, 2.0, 94.72, 1.20, 1.00, 1054136.48, 20835, 1973418.0 
-99.175577, 19.334777, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.96, 0.96, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 1100.0, 2000.0, 1800.0, 700.0, 1200.0, 1600.0, 700.0, 1200.0, 800.0, 3.0, 2.0, 95.34, 1.00, 1.00, 2088353.84, 29553.55, 3166000.0 
-99.167929, 19.309755, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.61, 0.61, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 1400.0, 2000.0, 1300.0, 2000, 1750.0, 2000.0, 1200.0, 850.0, 1700.0, 0.0, 2.0, 62.37, 1.00, 1.00, 733158.45, 18950, 1182000.0 
-99.1064711, 19.3120831, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.81, 0.81, 1.0, 3.0, 4.0, 3.0, 4.0, 2, 2, 800.0, 650.0, 600.0, 380.0, 270.0, 1700.0, 270.0, 1150.0, 120.0, 1.0, 3.0, 58.02, 1.00, 1.00, 620781.23, 18103.03, 987000.0 
-99.1748611, 19.3087556, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 500.0, 600.0, 600.0, 900.0, 800.0, 1000.0, 10.0, 1000.0, 600.0, 1.0, 2.0, 49.0, 1.00, 1.00, 881196.61, 19251.73, 943000.0 
-99.13624, 19.308419, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 1, 530.0, 2000, 900.0, 1500.0, 700.0, 700.0, 700.0, 480.0, 650.0, 1.0, 2.0, 99.22, 1.20, 1.00, 1213062.52, 18180.43, 1804000.0 
-99.1051811, 19.3159411, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.8, 0.8, 1.0, 3.0, 4.0, 3.0, 5.0, 3, 2, 1420.0, 700.0, 700.0, 181.0, 229.0, 818.0, 229.0, 802.0, 261.0, 1.0, 3.0, 62.7, 1.00, 1.00, 688998.97, 16186.48, 995000.0 
-99.1128944, 19.3041694, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 1, 350.0, 2000, 50.0, 450.0, 100.0, 100.0, 100.0, 400.0, 200.0, 1.0, 4.0, 116.1, 1.20, 1.00, 1256346.23, 17746.43, 2140000.0 
-99.8328777, 19.1853972, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.91, 0.99, 0.92, 4.0, 4.0, 3.0, 4.0, 2, 1, 2000, 2000, 2000, 1200.0, 900.0, 900.0, 2000, 2000, 1500.0, 2.0, 3.0, 112.82, 1.00, 1.00, 2375311.47, 29130.00, 3286000.0 
-99.1163031, 19.3158681, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 5, 1700.0, 387.0, 387.0, 350.0, 357.0, 1012.0, 357.0, 878.0, 268.0, 0.0, 3.0, 86.39, 1.00, 1.00, 848647.21, 14120.00, 1220000.0 
-99.109242, 19.304453, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 600.0, 800.0, 800.0, 600.0, 1500.0, 900.0, 1500.0, 900.0, 800.0, 1.0, 2.0, 65.88, 1.00, 1.00, 925324.12, 24017.95, 1582000.0 
-99.13624, 19.308419, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 1, 530.0, 2000, 900.0, 1500.0, 700.0, 700.0, 700.0, 480.0, 650.0, 1.0, 2.0, 99.22, 1.20, 1.00, 1213062.52, 18180.43, 1804000.0 
-99.12135, 19.3152583, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 4, 1200.0, 500.0, 100.0, 800.0, 500.0, 500.0, 50.0, 500.0, 500.0, 0.0, 3.0, 84.64, 1.00, 1.00, 1024162.64, 14193.36, 1200000.0 
-99.122041, 19.327181, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 4, 600.0, 1500.0, 450.0, 200.0, 1300.0, 2000.0, 850.0, 2000.0, 950.0, 0.0, 1.0, 52.02, 1.00, 1.00, 489360.56, 13915.04, 723000.0 
-99.173645, 19.309082, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.66, 0.66, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 300.0, 600.0, 600.0, 890.0, 800.0, 1000.0, 10.0, 858.0, 553.0, 1.0, 3.0, 76.46, 0.80, 1.00, 847616.28, 21475.69, 1642000.0 
-99.162383, 19.336626, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 650.0, 320.0, 320.0, 500.0, 298.0, 298.0, 10.0, 321.0, 846.0, 1.0, 3.0, 93.52, 1.20, 1.00, 1621595.83, 21928.28, 2051000.0 
-99.1187028, 19.3422111, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.83, 0.83, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 1200.0, 2100.0, 2100.0, 1100.0, 950.0, 600.0, 600.0, 850.0, 1300.0, 1.0, 3.0, 87.55, 1.20, 1.00, 1481271.5, 19519.75, 1709000.0 
-99.175185, 19.306988, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.73, 0.73, 1.0, 4.0, 4.0, 3.0, 5.0, 3, 5, 800.0, 600.0, 600.0, 500.0, 600.0, 600.0, 600.0, 500.0, 600.0, 1.0, 3.0, 79.14, 1.00, 1.00, 1083319.33, 14271.13, 1129000.0 
-99.1398833, 19.3154583, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 1800.0, 750.0, 750.0, 1200.0, 600.0, 1100.0, 600.0, 700.0, 200.0, 1.0, 2.0, 81.0, 1.00, 1.00, 1189220.70, 26400.00, 2138000.0 
-99.136951, 19.308293, 09, 003, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 1500.0, 1000.0, 1000.0, 246.0, 172.0, 745.0, 172.0, 745.0, 630.0, 2.0, 3.0, 114.75, 1.20, 1.00, 2843050, 26187, 3005000.0 
-99.109221, 19.30421, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 600.0, 800.0, 800.0, 600.0, 1500.0, 900.0, 1500.0, 900.0, 800.0, 1.0, 2.0, 65.88, 1.00, 1.00, 925324.12, 24017.95, 1582000.0 
-99.121226, 19.34793, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.88, 0.88, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 900.0, 500.0, 500.0, 2000, 300.0, 300.0, 300.0, 800.0, 1000.0, 1.0, 2.0, 60.0, 1.00, 1.00, 916201.75, 18820.03, 1128000.0 
-99.100343, 19.308563, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 44.98, 1.00, 1.00, 732459.61, 16914.91, 761000.0 
-99.166635, 19.307719, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.61, 0.61, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 200.0, 2000.0, 1000.0, 200.0, 400.0, 500.0, 400.0, 500.0, 200.0, 1.0, 2.0, 51.03, 1.00, 1.00, 490813.39, 22615.75, 1154000.0 
-99.7828777, 19.1853972, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 1, 2000, 2000, 2000, 1200.0, 900.0, 900.0, 2000, 2000, 1500.0, 3.0, 2.0, 88.41, 1.00, 1.00, 2340793.84, 37850.00, 3346000.0 
-99.1059556, 19.3123111, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 1000.0, 600.0, 600.0, 1200.0, 600.0, 1700.0, 600.0, 1200.0, 700.0, 0.0, 2.0, 51.9, 1.20, 1.00, 674774.14, 15385, 799000.0 
-99.1028171, 19.3160771, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.66, 0.6, 1.1, 4.0, 4.0, 3.0, 3.0, 2, 5, 1000.0, 500.0, 100.0, 250.0, 100.0, 1500.0, 100.0, 1200.0, 100.0, 0.0, 3.0, 51.9, 1.00, 1.00, 395824.75, 11170.00, 580000.0 
-99.1238481, 19.3045901, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.82, 0.82, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 280.0, 280.0, 350.0, 545.0, 480.0, 210.0, 350.0, 1180.0, 1.0, 2.0, 77.78, 1.00, 1.00, 1113484.74, 16531.72, 1286000.0 
-99.17273, 19.30592, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.66, 0.66, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 1500.0, 2000, 2000, 1500.0, 500.0, 500.0, 50.0, 1500.0, 1500.0, 1.0, 2.0, 64.0, 1.20, 1.00, 989395.35, 22640.78, 1449000.0 
-99.179656, 19.338721, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 500.0, 800.0, 700.0, 1000.0, 450.0, 400.0, 50.0, 200.0, 350.0, 0.0, 3.0, 122.5, 1.00, 1.00, 1433843.62, 17760, 2176000.0 
-99.136461, 19.3198, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 1500.0, 1600.0, 1500.0, 329.0, 500.0, 451.0, 300.0, 329.0, 115.0, 0.0, 2.0, 66.1, 1.00, 1.00, 669656.09, 18451.27, 1220000.0 
-99.1180889, 19.3227083, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 300.0, 1800.0, 1800.0, 400.0, 300.0, 1200.0, 300.0, 1200.0, 900.0, 0.0, 3.0, 64.11, 1.00, 1.00, 846438.45, 15557.11, 997000.0 
-99.173627, 19.304638, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.68, 0.68, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 200.0, 500.0, 500.0, 600.0, 800.0, 800.0, 800.0, 200.0, 800.0, 1.0, 2.0, 64.0, 1.00, 1.00, 795380.58, 21475.99, 1374000.0 
-99.7828777, 19.1853972, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 1, 2000, 2000, 2000, 1200.0, 900.0, 900.0, 2000, 2000, 1500.0, 2.0, 2.0, 88.41, 1.00, 1.00, 2109647.39, 32830.00, 2903000.0 
-99.151294, 19.335187, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 3.0, 6.0, 2, 5, 500.0, 1000.0, 500.0, 400.0, 500.0, 700.0, 500.0, 700.0, 300.0, 1.0, 3.0, 86.84, 1.00, 1.00, 1546178, 18295.51, 1589000.0 
-99.151294, 19.335187, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 3.0, 6.0, 2, 5, 500.0, 1000.0, 500.0, 400.0, 500.0, 700.0, 500.0, 700.0, 300.0, 1.0, 3.0, 86.84, 1.00, 1.00, 1546178, 18295.51, 1589000.0 
-99.1408448, 19.3336064, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.87, 0.87, 1.0, 4.0, 4.0, 3.0, 7.0, 3, 5, 1197.0, 1291.0, 1498.0, 598.0, 913.0, 913.0, 836.0, 1898.0, 593.0, 1.0, 3.0, 104.88, 1.00, 1.00, 1669732.68, 17552.16, 1841000.0 
-99.120156, 19.349757, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 800.0, 1500.0, 1500.0, 300.0, 350.0, 2000, 350.0, 1300.0, 750.0, 1.0, 2.0, 59.95, 1.20, 1.00, 926731.25, 19250.38, 1154000.0 
-99.156443, 19.335968, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.89, 0.89, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 98.0, 411.0, 200.0, 293.0, 644.0, 300.0, 644.0, 219.0, 296.0, 2.0, 3.0, 104.77, 1.20, 1.00, 2307404.39, 26147.83, 2740000.0 
-99.1465583, 19.327975, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.96, 0.98, 0.98, 4.0, 4.0, 3.0, 4.0, 2, 5, 900.0, 750.0, 750.0, 800.0, 500.0, 1600.0, 550.0, 500.0, 400.0, 1.0, 2.0, 52.0, 1.00, 1.00, 1001676.93, 23900.00, 1243000.0 
-99.179552, 19.33697, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 5.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 94.71, 1.00, 1.00, 1400508.67, 22759.63, 2156000.0 
-99.1035311, 19.3211611, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 2, 2000, 260.0, 520.0, 290.0, 500.0, 2000, 500.0, 420.0, 470.0, 1.0, 2.0, 71.13, 1.20, 1.00, 0, 15314.03, 1090000.0 
-99.1070311, 19.3270511, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.81, 0.81, 1.0, 3.0, 4.0, 3.0, 4.0, 2, 5, 500.0, 300.0, 300.0, 910.0, 250.0, 600.0, 250.0, 250.0, 760.0, 0.0, 2.0, 44.98, 1.20, 1.00, 687605.67, 17125.26, 732000.0 
-99.122246, 19.314877, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.79, 0.79, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 627.0, 1175.0, 347.0, 936.0, 171.0, 946.0, 171.0, 335.0, 400.0, 1.0, 3.0, 97.02, 1.00, 1.00, 1189144.88, 12306.35, 1194000.0 
-99.120174, 19.345927, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.8, 0.76, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 1500.0, 1500.0, 1000.0, 500.0, 1000.0, 1000.0, 500.0, 1000.0, 500.0, 1.0, 2.0, 79.21, 1.20, 1.00, 997959.16, 20626.82, 1660000.0 
-99.172636, 19.34301, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 3.0, 71.39, 1.00, 1.00, 965120.64, 22441.85, 1602000.0 
-99.1810111, 19.3353778, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.8, 0.8, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 200.0, 300.0, 300.0, 1500.0, 150.0, 600.0, 150.0, 300.0, 60.0, 1.0, 2.0, 83.57, 1.00, 1.00, 1440877.24, 23887.46, 1996000.0 
-99.1623694, 19.3532472, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.8, 0.8, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 1, 2000.0, 500.0, 500.0, 50.0, 250.0, 500.0, 250.0, 1000.0, 1000.0, 1.0, 2.0, 93.0, 1.20, 1.00, 1973752.97, 20510.78, 1908000.0 
