SUPERFICIE_TERRENO,SUPERFICIE_PRIVATIVAS,NUMERO_RECAMARAS,NUMERO_RECAMARAS,NUMERO_BANIOS,NUMERO_MEDIOS_BANOS,NUMERO_ESTACIONAMIENTOS,CVE_CLASE_INMUEBLE,CVE_ESTADO_CONSERVACION,ELEVADOR,INDICE_SATURACION_ZONA,CVE_DENSIDAD_HABITACIONAL,DENSIDAD_HABITACIONAL_VIVIENDAS,CVE_NIVEL_SOCIO_ECONOMICO_ZONA,NIVEL_INFRAESTRUCTURA,CVE_NIVEL_INFRAESTR_URBANA,CVE_NIVEL_EQUIPAMIENTO_URBANO,DISTANCIA_IGLESIA,DISTANCIA_BANCOS,DISTANCIA_CANCHAS_DEPORTIVAS,DISTANCIA_CENTRO_DEPORTIVO,DISTANCIA_PLAZASPUBLICAS,DISTANCIA_PARQUES,DISTANCIA_JARDINES,DISTANCIA_MERCADOS,DISTANCIA_SUPERMERCADOS,DISTANCIA_LOCALES_COMERCIALES,DISTANCIA_SERVICIOS_SALUD_PRIMER_NIVEL_,DISTANCIA_SERVICIOS_SALUD_SEGUNDO_NIVEL_,DISTANCIA_SERVICIOS_SALUD_TERCER_NIVEL_,DISTANCIA_ESCUELAS_PRIMARIAS,DISTANCIA_ESCUELAS_SECUNDARIAS,DISTANCIA_ESCUELAS_PREPARATORIA,DISTANCIA_UNIVERSIDAD,LONGITUD,LATITUD,codigo_postal_ubicacion_inmueble,CAT_REGIMEN_PROPIEDAD,CAT_TIPO_INMUEBLE,id2,IM_VENTAS_VALOR_UNITARIO_APLICABLE_AVALUO_M2,IM_VENTAS_VALOR_MERCADO_INMUEBLE
14.87,52.90,2,2,1,0,1,4,4,0,99,5,220,4,97,4,4,439,177,963,963,627,627,627,1920,416,45,548,113,0,257,439,706,1040,-99.1789971,19.4420961,11320,2,4,321443,19279.52,968892.28
12,51.6,2,2,1,0,0,4,4,1,95,4,100,5,100.00,4,4,180,350,350,350,650,50,350,1800,650,50,250,800,1500,250,350,800,1200,99.1745861,19.4474028,11320,2,4,324684,26242.54,1354115.06
14,37.4,2,2,1,0,1,4,6,1,95,5,200,4,100.00,4,4,2000,2000,2000,2000,2000,2000,2000,2000,2000,150,0,2000,2000,2000,2000,2000,2000,99.1757340,19.4496130,11320,2,4,295278,20289.8,759000
63208.00,83.53,2,2,2,0,1,4,4,4,100,3,4,4,100,4,4,200,500,500,1000,500,500,500,500,0,0,500,0,0,500,500,500,500,-99.1850500,19.43505000,11320,2,4,310339,44865.00,3747573.45
14.42,56.56,2,2,1,0,1,5,4,1,98,4,400,4,100.00,4,4,710,50,1240,1240,1670,320,320,1500,400,50,1260,0,1800,660,660,1940,1940,-99.1761081,19.4452731,11320,3,4,328658,22890.04,1294660.66
13,50.56,2,2,1,0,0,3,4,2,100,4,100,3,100.00,3,4,320,230,350,1200,500,350,350,1300,460,200,520,100,100,300,400,700,130,99.1737340,19.4487590,11320,2,4,334361,19605.59,991258.63
15,62,2,2,2,0,1,4,6,1,100,3,200,4,100.00,3,4,100,320,20,20,1421,11,11,421,660,100,272,473,413,217,172,148,380,99.1781290,19.4480290,11320,2,4,270837,21122.88,1309618.56
14.42,56.56,2,2,1,0,1,5,4,1,98,4,400,4,100.00,4,4,710,50,1240,1240,1670,320,320,1500,400,50,1260,0,1800,660,660,1940,1940,-99.1761081,19.4452731,11320,3,4,281889,22890.04,1294660.66
12.08,48.09,2,2,1,0,0,4,4,1,98,4,100,4,100.00,3,4,500,500,1000,1000,1000,500,500,500,500,50,1000,1000,1000,500,500,1500,1000,99.1808920,19.4502670,11320,2,4,323167,25632.62,1102672.7
11,38.07,1,1,1,0,1,4,4,1,95,4,100,4,100.00,3,4,2000,2000,2000,0,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,99.1815640,19.4451960,11320,2,4,295571,18483.92,703682.83
6.65,26.47,1,1,1,0,1,4,4,1,95,4,100,4,100.00,3,4,2000,2000,2000,0,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,99.1800050,19.4504040,11320,2,4,295833,32614.26,863299.46
9.18,78.5,0,0,0,0,0,5,6,1,100,4,100,5,100.00,3,4,710,966,1200,1200,650,789,789,0,1200,125,315,315,456,956,1100,2000,1255,99.1838722,19.4434611,11320,2,5,293974,40641.83,3190383.66
63208.00,41.10,1,1,1,0,1,4,6,3,100,3,4,4,100,4,4,200,500,500,1000,500,500,500,500,0,0,500,0,0,500,500,500,500,-99.1850500,19.43505000,11320,2,4,317092,49822.00,2047684.20
17.02,80.19,2,2,2,0,0,5,3,1,100,4,382,5,100,4,4,610,189,0,1560,0,450,450,685,650,121,805,1110,1488,230,230,571,775,-99.1771751,19.4403371,11320,2,4,331751,32010.00,2566881.90
13,50.56,2,2,1,0,0,3,4,2,100,4,100,3,100.00,3,4,320,230,350,1200,500,350,350,1300,460,200,520,100,100,300,400,700,130,99.1737340,19.4487590,11320,2,4,335471,19605.59,991258.63
16.19,54.83,2,2,1,0,0,4,4,2,95,3,100,4,100.00,3,4,480,400,0,940,800,700,700,400,500,100,1300,1300,2000,500,1200,560,500,99.1763361,19.4415583,11320,2,4,340961,20079.49,1100958.44
16.99,83.11,2,2,2,0,2,6,4,1,100,3,80,5,100.00,4,4,400,780,420,420,650,650,650,800,970,50,500,390,315,320,470,1200,540,99.1766550,19.4405670,11320,2,4,294996,34827.7,2894530.15
47.18,47.18,2,2,1,0,1,3,4,2,95,4,100,4,100.00,4,4,256,356,345,408,1100,501,501,669,711,160,715,918,0,217,588,2000,1402,99.1945010,19.4534990,11320,2,4,292323,21234.83,1001859.28
56.9,102.09,3,3,3,0,1,4,4,1,97,4,200,4,100.00,3,4,200,1200,1200,0,600,350,0,500,1200,0,600,500,350,600,500,1200,1200,99.1794980,19.4498490,11320,2,4,307724,16080,1651255.2
17.34,51.64,2,2,1,0,1,2,4,1,100,4,375,2,80,3,4,485,384,900,82,600,660,660,200,609,100,118,270,537,207,1142,1397,406,-99.1837121,19.4513979,11320,2,4,309818,21060.00,1087538.40
15,61.5,2,2,2,0,1,4,6,1,100,2,60,4,100.00,3,4,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,99.1781200,19.4480533,11320,2,4,326729,21322.22,1311316.53
15,65.5,2,2,2,0,2,4,6,1,100,2,60,4,100.00,3,4,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,99.1781200,19.4480533,11320,2,4,326661,22155.24,1451168.22
1620.00,63.50,3,3,2,0,1,4,6,2,96,4,6,3,100,3,4,120,500,0,0,400,50,0,860,0,0,0,0,0,0,0,0,0,-99.1780527,19.44872220,11320,2,4,340261,20800.00,1320800.00
13.07,50.56,2,2,1,0,0,4,4,2,95,3,100,4,100.00,3,4,500,600,400,800,1400,400,400,800,800,100,800,900,0,500,500,700,250,99.1736500,19.4486194,11320,2,4,340531,18424.03,931518.96
14.61,57.28,2,2,2,0,1,4,6,1,100,2,60,4,100.00,3,4,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,99.1760588,19.4453777,11320,2,4,340547,22221.23,1272832.05
63208.00,104.25,3,3,2,1,2,4,6,3,100,3,4,4,100,4,4,200,500,500,1000,500,500,500,500,0,0,500,0,0,500,500,500,500,-99.1850500,19.44109400,11320,2,4,258119,46612.00,4859301.00
63208.00,92.03,2,2,2,0,2,5,5,4,100,1,1,5,100,4,4,650,150,0,0,15,1100,0,800,0,0,0,0,0,0,0,0,0,-99.1862513,19.44080130,11320,2,4,258540,41900.00,3856057.00
19.81,103.44,2,2,2,0,1,6,6,1,100,2,328,5,100,4,4,720,132,0,1200,0,400,400,980,661,150,351,630,1634,293,298,407,1270,-99.1790791,19.4375761,11320,2,4,260678,41930.00,4617331.60
14.61,57.28,2,2,2,0,1,4,6,1,100,2,60,4,100.00,3,4,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,99.1760588,19.4453777,11320,2,4,262532,22219.98,1272760.45
18.27,56.5,1,1,1,0,1,5,4,3,98,4,350,5,100.00,4,4,710,50,1240,1240,1670,320,320,1500,400,50,1260,0,1800,660,660,1940,1940,-99.1863389,19.4400944,11320,3,4,272573,46283.39,2615011.54
15,62,3,3,2,0,1,4,6,1,100,3,60,4,100.00,3,4,100,320,629,2000,1421,83,83,421,660,100,272,473,413,217,172,148,380,99.1781120,19.4480830,11320,2,4,287105,20707.56,1283868.72
63208.00,116.67,3,3,2,0,2,5,4,4,100,3,4,4,100,4,4,200,500,500,1000,500,500,500,500,0,0,500,0,0,500,500,500,500,-99.1837776,19.44060830,11320,2,4,303365,40612.00,4738202.04
23.28,199,0,0,0,0,0,5,6,1,100,4,100,5,100.00,3,4,710,966,1200,1200,650,789,789,0,1200,125,315,315,456,956,1100,2000,1255,99.1838722,19.4434611,11320,2,5,291051,34803.64,6925924.36
17.67,104.73,2,2,2,0,2,5,4,1,100,4,40,4,100.00,4,4,950,800,980,980,800,900,1700,1200,600,50,750,900,900,1250,750,1800,1100,99.1804260,19.4372120,11320,2,4,310480,34100,3596200
63208.00,116.65,2,2,2,0,2,4,4,4,100,3,4,4,100,4,4,200,500,500,1000,500,500,500,500,0,0,500,0,0,500,500,500,500,-99.1850500,19.44109400,11320,2,4,311332,44024.00,5135399.60
17.07,52.1,2,2,1,0,1,4,4,2,100,5,200,4,100.00,3,4,350,292,773,1592,520,1443,1443,1229,409,60,346,1406,1917,1107,387,1158,464,99.1807650,19.4436810,11320,2,4,334160,18782.09,978546.89
17.4,59.5,2,2,2,0,0,4,6,2,100,2,40,4,90.00,3,4,500,500,500,1000,500,500,500,500,1000,200,500,1000,2000,500,500,1000,2000,99.1735050,19.4451080,11320,2,4,339381,22783.51,1356600
1620.00,65.00,2,2,2,0,1,4,6,2,100,3,7,4,100,3,4,300,400,0,0,300,50,0,300,0,0,0,0,0,0,0,0,0,-99.1781944,19.44803610,11320,2,4,339976,21200.00,1378000.00
847.32,76.00,2,2,2,0,1,5,4,2,100,3,7,4,100,4,2,500,250,0,0,500,500,0,800,0,0,0,0,0,0,0,0,0,-99.1842222,19.44186110,11320,2,4,245115,35200.00,2675200.00
22.24,73.09,2,2,1,0,1,4,4,1,99,5,160,5,99,4,4,645,70,940,940,930,565,565,1200,700,45,525,865,1680,165,365,1030,510,-99.1779721,19.4424721,11320,2,4,251567,22660.21,1589985.36
17.76,103.44,2,2,2,0,3,5,6,1,98,4,200,5,100.00,3,4,900,300,600,600,300,300,600,1200,300,300,900,600,600,900,900,900,0,99.1790510,19.4380940,11320,2,4,251453,39301.53,4225350.26
4507.00,81.78,2,2,2,0,1,4,4,2,100,3,4,4,100,4,4,200,500,500,1000,500,500,500,500,0,0,500,0,0,500,500,500,500,-99.1765833,19.44091660,11320,2,4,258998,28900.00,2363442.00
22.77,121.56,3,3,2,0,3,5,6,1,100,3,120,6,100.00,4,4,2000,2000,2000,2000,0,2000,2000,2000,2000,200,2000,2000,2000,2000,2000,2000,2000,99.1788250,19.4375306,11320,2,4,263449,49607.06,6030234.21
13.39,44.70,2,2,1,0,1,4,4,0,99,5,220,4,98,3,4,645,488,541,541,655,655,655,1200,1130,45,971,981,0,531,757,600,580,-99.1729611,19.4437211,11320,2,4,268033,19966.57,830030.28
17.67,104.73,2,2,2,0,0,5,4,1,100,4,40,4,100.00,4,4,950,800,980,980,800,900,1700,1200,600,50,750,900,900,1250,750,1800,1100,99.1804260,19.4372120,11320,2,4,271604,31700,3320000
15,62,2,2,2,0,1,4,6,1,100,3,60,4,100.00,3,4,100,320,629,2000,1421,83,83,421,660,100,272,473,413,217,172,148,380,99.1780900,19.4479230,11320,2,4,279886,21122.88,1309618.56
15,62,3,3,2,0,1,4,6,1,100,3,60,4,100.00,3,4,100,320,629,2000,1421,83,83,421,660,100,272,473,413,217,172,148,380,99.1781120,19.4480830,11320,2,4,287066,20707.56,1283868.72
14.47,51.98,2,2,1,0,1,4,5,1,80,4,80,4,100.00,4,4,120,1080,200,1024,1000,180,180,350,1700,300,500,1000,0,430,580,650,240,99.1793510,19.4490760,11320,2,4,321356,22230.73,1153956
604.80,62.22,3,3,1,0,1,4,4,2,100,3,4,4,100,4,4,200,500,500,1000,500,500,500,500,0,0,500,0,0,500,500,500,500,-99.1833308,19.45100000,11320,2,4,299844,28730.00,1787580.60
12.87,110,0,0,0,0,0,5,6,1,100,4,100,5,100.00,3,4,710,966,1200,1200,650,789,789,0,1200,125,315,315,456,956,1100,2000,1255,99.1838722,19.4434611,11320,2,5,292925,38636.61,4250027.1
26.23,105.71,2,2,2,0,2,5,4,1,98,4,200,5,100.00,3,4,1000,200,300,300,1500,1700,100,1000,200,200,1800,1000,1000,800,800,1000,1500,99.1850770,19.4405410,11320,2,4,293286,43313.92,4578714.48
14.42,56.56,2,2,1,0,1,4,6,1,95,5,120,4,100.00,4,4,2000,2000,2000,2000,2000,2000,2000,2000,2000,150,0,2000,2000,2000,2000,2000,2000,99.1761306,19.4453944,11320,2,4,306605,24080.09,1362000
19.48,64.60,2,2,1,0,2,5,4,1,100,4,334,6,80,3,4,583,263,406,20,1150,895,895,0,391,104,299,1122,1028,427,335,335,0,-99.1804871,19.4369281,11320,2,4,309752,41600.00,2687360.00
18.99,61.1,2,2,1,0,0,3,4,2,95,4,120,4,100.00,3,4,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,99.1758944,19.4497083,11320,2,4,320184,14694.4,897827.84
1620.00,62.50,2,2,2,0,1,4,6,1,95,3,7,3,100,4,4,250,500,0,0,50,50,0,1000,0,0,0,0,0,0,0,0,0,-99.1784361,19.44813050,11320,2,4,329579,25400.00,1587500.00
63208.00,41.10,1,1,1,0,1,4,6,3,100,3,4,4,100,4,4,200,500,500,1000,500,500,500,500,0,0,500,0,0,500,500,500,500,-99.1850500,19.43505000,11320,2,4,343319,49822.00,2047684.20
10.00,45.27,2,2,1,0,0,4,4,0,100,5,7,4,100,3,4,400,800,1100,0,900,700,700,600,300,300,800,1100,900,400,900,900,400,-99.1717527,19.44396380,11320,2,4,299239,17900.00,810333.00
14.08,55.21,2,2,1,0,1,4,6,1,100,2,60,4,100.00,3,4,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,99.1760588,19.4453777,11320,2,4,299809,22258.27,1228879.09
13.66,57.58,2,2,1,0,0,4,4,2,100,3,40,4,90.00,3,4,1000,500,1000,1000,1000,1500,1500,1000,250,250,500,0,2000,500,500,1500,2000,99.1850570,19.4464320,11320,2,4,303069,18778.81,1082504
10,85.5,0,0,0,0,0,5,6,1,100,4,100,5,100.00,3,4,710,966,1200,1200,650,789,789,0,1200,125,315,315,456,956,1100,2000,1255,99.1838722,19.4434611,11320,2,5,294030,40183.22,3435665.31
11.23,96,0,0,0,0,0,5,6,1,100,4,100,5,100.00,3,4,710,966,1200,1200,650,789,789,0,1200,125,315,315,456,956,1100,2000,1255,99.1838722,19.4434611,11320,2,5,290306,39466.63,3788796.48
2112.01,63.44,3,3,1,0,1,4,4,1,85,4,4,3,100,4,4,410,600,200,800,410,430,600,500,500,20,400,800,800,250,300,300,500,99.1798722,19.4459167,11320,2,4,313023,0,0
13.85,88.42,2,2,2,0,2,5,6,1,98,5,200,5,100.00,4,4,348,780,835,697,609,420,420,790,790,50,427,427,427,216,216,870,464,99.1793530,19.4365820,11320,2,4,315054,42831.83,3787190.41
