SUPERFICIE_TERRENO,SUPERFICIE_PRIVATIVAS,NUMERO_RECAMARAS,NUMERO_RECAMARAS,NUMERO_BANIOS,NUMERO_MEDIOS_BANOS,NUMERO_ESTACIONAMIENTOS,CVE_CLASE_INMUEBLE,CVE_ESTADO_CONSERVACION,ELEVADOR,INDICE_SATURACION_ZONA,CVE_DENSIDAD_HABITACIONAL,DENSIDAD_HABITACIONAL_VIVIENDAS,CVE_NIVEL_SOCIO_ECONOMICO_ZONA,NIVEL_INFRAESTRUCTURA,CVE_NIVEL_INFRAESTR_URBANA,CVE_NIVEL_EQUIPAMIENTO_URBANO,DISTANCIA_IGLESIA,DISTANCIA_BANCOS,DISTANCIA_CANCHAS_DEPORTIVAS,DISTANCIA_CENTRO_DEPORTIVO,DISTANCIA_PLAZASPUBLICAS,DISTANCIA_PARQUES,DISTANCIA_JARDINES,DISTANCIA_MERCADOS,DISTANCIA_SUPERMERCADOS,DISTANCIA_LOCALES_COMERCIALES,DISTANCIA_SERVICIOS_SALUD_PRIMER_NIVEL_,DISTANCIA_SERVICIOS_SALUD_SEGUNDO_NIVEL_,DISTANCIA_SERVICIOS_SALUD_TERCER_NIVEL_,DISTANCIA_ESCUELAS_PRIMARIAS,DISTANCIA_ESCUELAS_SECUNDARIAS,DISTANCIA_ESCUELAS_PREPARATORIA,DISTANCIA_UNIVERSIDAD,LONGITUD,LATITUD,codigo_postal_ubicacion_inmueble,CAT_REGIMEN_PROPIEDAD,CAT_TIPO_INMUEBLE,id2,IM_VENTAS_VALOR_UNITARIO_APLICABLE_AVALUO_M2,IM_VENTAS_VALOR_MERCADO_INMUEBLE
84.81,84,3,3,1,1,1,3,6,2,90,4,80,2,100.00,3,4,400,1500,500,500,1000,600,500,500,1000,300,1000,1500,1500,1000,1500,1000,1500,102.4815300,22.7676440,98612,1,2,208163,7610,639000
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.5001425,22.784432,98612,1,2,229076,7145.33,7100
114.01,57.4,3,3,1,0,1,3,6,2,75,4,80,2,100.00,3,4,1000,1500,800,800,1500,1500,1500,1000,1200,300,500,500,1000,800,2000,2000,600,102.4838640,22.7775990,98612,1,2,258008,12300,706000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4800903,22.7549591,98612,2,3,238045,6966.13,7000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.48009,22.7549563,98612,2,3,232586,6966.13,7000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4800861,22.7549522,98612,2,3,232335,6966.13,7000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4800169,22.7549667,98612,2,3,240553,6966.13,7000
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.5001461,22.7844362,98612,1,2,241041,7145.33,7100
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4800183,22.7549682,98612,2,3,241858,6966.13,7000
97.50,49.90,2,2,1,0,1,3,6,2,95,4,100,4,100,3,3,400,0,100,1100,960,300,300,800,0,800,756,0,0,561,812,0,0,-102.4790791,22.7656451,98612,1,2,262269,6990.00,349000.00
97.50,49.90,2,2,1,0,1,3,6,2,95,4,100,4,100,3,3,400,0,100,1100,960,300,300,800,0,800,756,0,0,561,812,0,0,-102.4791981,22.7655881,98612,1,2,262272,6990.00,349000.00
97.50,49.90,2,2,1,0,1,3,6,2,95,4,100,4,100,3,3,400,0,100,1100,960,300,300,800,0,800,756,0,0,561,812,0,0,-102.4789691,22.7655451,98612,1,2,263993,6990.00,349000.00
90,40.15,2,2,1,0,1,3,6,2,60,3,80,2,100.00,3,4,500,2000,300,1500,300,300,300,200,1500,500,1000,1000,1500,300,300,2000,2000,102.4840900,22.7773510,98612,1,2,289646,9800,390000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4800129,22.7549619,98612,2,3,240428,6966.13,7000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4800151,22.7549647,98612,2,3,240942,6966.13,7000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4800173,22.7549672,98612,2,3,240955,6966.13,7000
98.84,70.30,3,3,1,0,1,3,6,0,80,4,86,3,99.999996,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.4783000,22.7541700,98612,2,2,250907,0.00,0.00
97.50,49.90,2,2,1,0,1,3,6,2,95,4,100,4,100,3,3,400,0,100,1100,960,300,300,800,0,800,756,0,0,561,812,0,0,-102.4793121,22.7655431,98612,1,2,262731,6990.00,349000.00
90,65,3,3,1,0,1,3,4,2,75,4,80,2,100.00,3,4,1000,1500,800,800,800,1500,800,1000,1200,200,500,500,1000,800,1500,1500,600,102.4958028,22.7596750,98612,1,2,264325,7800,507000
116.34,49.90,2,2,1,0,1,3,6,2,95,4,100,4,100,3,3,400,0,100,1100,960,300,300,800,0,800,756,0,0,561,812,0,0,-102.4787911,22.7656191,98612,1,2,264149,7730.00,386000.00
120.12,49.90,2,2,1,0,1,3,6,2,95,4,100,4,100,3,3,400,0,100,1100,960,300,300,800,0,800,756,0,0,561,812,0,0,-102.4788631,22.7657451,98612,1,2,264571,7810.00,390000.00
97.50,49.90,2,2,1,0,1,3,6,2,95,4,100,4,100,3,3,400,0,100,1100,960,300,300,800,0,800,756,0,0,561,812,0,0,-102.4788521,22.7655941,98612,1,2,264531,6990.00,349000.00
97.50,49.90,2,2,1,0,1,3,6,2,95,4,100,4,100,3,3,400,0,100,1100,960,300,300,800,0,800,756,0,0,561,812,0,0,-102.4791491,22.7656161,98612,1,2,264552,6990.00,349000.00
90,44.88,2,2,1,0,1,3,4,2,60,4,80,2,100.00,3,4,200,2000,300,1500,300,300,300,200,1500,300,1000,1000,1500,300,300,2000,2000,102.4958056,22.7596944,98612,1,2,278691,9570,430000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4800252,22.754975,98612,2,3,282332,6966.13,7000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4800267,22.754977,98612,2,3,282822,6966.13,7000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4800836,22.7550801,98612,2,3,283254,6966.13,7000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4800241,22.7549745,98612,2,3,283258,6966.13,7000
86.4,87.63,3,3,1,1,1,3,4,0,80,4,5,3,100,3,1,950,2000,800,800,800,800,800,1200,1200,150,300,0,0,550,850,1050,0,-102.4995008,22.7527407,98612,1,2,288976,5320.58,5300
117.86,91.53,3,3,2,1,2,4,6,2,40,2,80,3,100.00,3,3,615,0,560,1500,0,500,0,0,1900,550,0,0,0,680,690,0,0,102.4846640,22.7769310,98612,1,2,322477,10929.83,1000407.34
117.67,57.89,2,2,2,0,1,3,6,0,60,4,100,2,99.999996,3,4,1500,1600,4300,4500,3500,4200,3200,2500,2500,60,1500,3500,4600,1500,1500,3800,4500,102.4835000,22.7745700,98612,2,2,322740,0.00,0.00
60,45.75,2,2,1,0,1,3,6,0,100,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4798865,22.7554822,98612,2,3,297362,6960.07,7000
153.00,132.22,3,3,2,0,2,4,6,2,80,4,100,4,100,3,4,730,880,530,1335,1999,530,530,880,880,425,1825,0,1825,745,1069,1407,1540,-102.5002441,22.7655851,98612,1,2,307202,10490.00,1386988.00
90,57.5,3,3,1,0,1,3,6,0,80,4,5,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4794126,22.7550199,98612,1,2,327310,8001.62,8000
90,57.5,3,3,1,0,1,3,6,0,80,4,5,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4792317,22.7554441,98612,1,2,201550,7989.8,8000
90,57.5,3,3,1,0,1,3,6,0,80,4,5,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4792321,22.7554461,98612,1,2,211436,7989.8,8000
90,57.5,3,3,1,0,1,3,6,0,80,4,5,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4792341,22.7554471,98612,1,2,211706,7989.8,8000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.479923,22.754983,98612,2,3,227892,6966.13,7000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4806766,22.7549711,98612,2,3,229146,6966.13,7000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4806222,22.7549711,98612,2,3,229142,6966.13,7000
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.500144,22.7844341,98612,1,2,231782,7145.33,7100
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4800871,22.7549533,98612,2,3,237979,6966.13,7000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4800159,22.7549653,98612,2,3,242068,6966.13,7000
97.50,49.90,2,2,1,0,1,3,6,2,95,4,100,4,100,3,3,400,0,100,1100,960,300,300,800,0,800,756,0,0,561,812,0,0,-102.4792591,22.7655631,98612,1,2,262249,6990.00,349000.00
116.34,49.90,2,2,1,0,1,3,6,2,95,4,100,4,100,3,3,400,0,100,1100,960,300,300,800,0,800,756,0,0,561,812,0,0,-102.4787911,22.7656191,98612,1,2,262455,6990.00,349000.00
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4799033,22.7550644,98612,2,3,281284,6966.13,7000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4800275,22.7549779,98612,2,3,282863,6966.13,7000
90,40.15,2,2,1,0,1,3,6,2,60,3,80,2,100.00,3,4,500,2000,300,1500,300,300,300,200,1500,500,1000,1000,1500,300,300,2000,2000,102.4840750,22.7774750,98612,1,2,288467,9800,390000
90,40.15,2,2,1,0,1,3,6,2,60,3,80,2,100.00,3,4,500,2000,300,1500,300,300,300,200,1500,500,1000,1000,1500,300,300,2000,2000,102.4842594,22.7772333,98612,1,2,288993,9800,390000
90,40.15,2,2,1,0,1,3,6,2,60,3,80,2,100.00,3,4,500,2000,300,1500,300,300,300,200,1500,500,1000,1000,1500,300,300,2000,2000,102.4841490,22.7772450,98612,1,2,289781,9800,390000
110.51,61.45,3,3,1,0,1,3,5,2,60,4,80,3,100.00,3,3,1000,0,500,0,1000,300,300,2000,0,700,2000,0,0,400,1500,2000,0,102.4797114,22.7687864,98612,1,2,299324,8270,508192
90,40.15,2,2,1,0,1,3,6,2,60,3,80,2,100.00,3,4,500,2000,300,1500,300,300,300,200,1500,500,1000,1000,1500,300,300,2000,2000,102.4841060,22.7775240,98612,1,2,299377,9800,390000
85,81.3,3,3,1,1,1,3,3,2,100,4,100,3,100.00,4,4,500,1000,1000,0,1000,600,600,200,300,100,650,450,1850,450,600,850,2000,102.5026010,22.7602940,98612,1,2,290446,6049.26,491804.84
75,37.2,2,2,1,0,1,3,3,2,90,3,100,3,100.00,3,3,500,0,310,1840,280,310,0,0,0,800,1800,0,0,330,1700,0,0,102.4847833,22.7581333,98612,1,2,311383,7801.53,290216.92
90,68.56,3,3,1,0,1,3,6,2,65,4,80,3,100.00,3,4,1900,2000,1250,1500,1800,1500,1800,2000,1200,450,1250,2000,0,1000,1500,2000,2000,102.4834321,22.7747761,98612,1,2,335037,6488.49,444850.87
90.00,57.30,3,3,1,0,1,3,6,0,60,4,6,3,100,3,3,2000,0,600,0,600,600,600,2000,0,700,2000,0,0,500,1500,2000,2000,-102.478666,22.75550860,98612,1,2,281573,7680.00,440064.00
97.5,50.9,2,2,1,0,1,3,4,2,100,4,100,4,100.00,3,1,0,0,2000,2000,0,0,100,0,2000,869,869,0,0,1100,744,0,0,102.4762056,22.7683556,98612,1,2,297410,7471,380274
72,104,3,3,1,1,1,4,6,2,100,3,80,3,100.00,3,4,850,1250,400,1900,1200,400,400,1850,950,400,850,1850,0,400,1200,1200,1900,102.5006871,22.7532071,98612,1,2,307873,9040.99,940262.96
117.67,68.56,3,3,2,0,1,3,6,0,60,4,100,2,99.999996,4,4,1500,1600,4300,4500,3500,4200,3200,2500,2500,60,1500,3500,4600,1500,1500,3800,4500,102.4837000,22.7745400,98612,2,2,308418,0.00,0.00
90.00,68.56,3,3,2,0,1,3,6,0,60,4,100,2,99.999996,3,4,1500,1600,4300,4500,3500,4200,3200,2500,2500,60,1500,3500,4600,1500,1500,3800,4500,102.4833000,22.7747000,98612,2,2,318199,0.00,0.00
90,57.5,3,3,1,0,1,3,6,0,80,4,5,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4793203,22.7550683,98612,1,2,342339,8001.62,8000
90,57.5,3,3,1,0,1,3,6,0,80,4,5,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4791821,22.7550122,98612,1,2,343754,8001.62,8000
90,57.5,3,3,1,0,1,3,6,0,80,4,5,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4794588,22.7550033,98612,1,2,342705,8001.62,8000
90,57.5,3,3,1,0,1,3,6,0,80,4,5,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4796866,22.7550455,98612,1,2,343297,8001.62,8000
90,57.5,3,3,1,0,1,3,6,0,80,4,5,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.478999,22.7550243,98612,1,2,343276,8001.62,8000
97.50,49.90,2,2,1,0,1,3,6,2,95,4,100,4,100,3,3,400,0,100,1100,960,300,300,800,0,800,756,0,0,561,812,0,0,-102.4790361,22.7656691,98612,1,2,264465,6990.00,349000.00
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4799522,22.7550703,98612,2,3,282791,6966.13,7000
90,40.15,2,2,1,0,1,3,6,2,60,3,80,2,100.00,3,4,500,2000,300,1500,300,300,300,200,1500,500,1000,1000,1500,300,300,2000,2000,102.4840556,22.7775694,98612,1,2,287776,9800,390000
90,40.15,2,2,1,0,1,3,6,2,60,3,80,2,100.00,3,4,500,2000,300,1500,300,300,300,200,1500,500,1000,1000,1500,300,300,2000,2000,102.4840750,22.7774083,98612,1,2,288067,9800,390000
90.00,68.56,3,3,2,0,1,3,6,0,60,4,100,2,99.999996,3,4,1500,1600,4300,4500,3500,4200,3200,2500,2500,60,1500,3500,4600,1500,1500,3800,4500,102.4875000,22.7747600,98612,2,2,320995,0.00,0.00
110.20,57.89,2,2,2,0,1,3,6,0,60,4,100,2,99.999996,3,4,1500,1600,4300,4500,3500,4200,3200,2500,2500,60,1500,3500,4600,1500,1500,3800,4500,102.4832000,22.7746400,98612,2,2,322315,0.00,0.00
90,44.88,1,1,1,0,0,4,4,0,100,5,5,6,100,3,4,1000,800,350,2000,200,500,400,200,800,300,600,2000,2000,250,400,1300,800,-102.4961971,22.7597057,98612,4,2,327494,5800,407450
90,68.56,3,3,1,0,1,3,6,2,65,4,80,3,100.00,3,4,1900,2000,1250,1500,1800,1500,1800,2000,1200,450,1250,2000,0,1000,1500,2000,2000,102.4838694,22.7747333,98612,1,2,330530,6391.46,438198.5
90,57.5,3,3,1,0,1,3,6,0,80,4,5,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4793813,22.7550011,98612,1,2,341408,8001.62,8000
90,57.5,3,3,1,0,1,3,6,0,80,4,5,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4790981,22.7550823,98612,1,2,342217,8001.62,8000
90,57.5,3,3,1,0,1,3,6,0,80,4,5,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4791499,22.7550781,98612,1,2,342807,8001.62,8000
90,57.5,3,3,1,0,1,3,6,0,80,4,5,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4793691,22.7550648,98612,1,2,343450,8001.62,8000
90,57.5,3,3,1,0,1,3,6,0,80,4,5,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4795877,22.7550577,98612,1,2,343733,8001.62,8000
84.24,76.85,3,3,1,1,1,3,6,2,85,4,80,3,100.00,3,4,794,630,100,1900,100,875,875,620,1900,922,780,780,0,389,543,0,0,102.4817500,22.7677139,98612,1,2,270296,7567.36,581551.62
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4798655,22.7550668,98612,2,3,280896,6966.13,7000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4800259,22.7549759,98612,2,3,280918,6966.13,7000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4799903,22.750739,98612,2,3,281417,6966.13,7000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4800341,22.7550777,98612,2,3,282503,6966.13,7000
84.24,76.85,3,3,1,1,1,3,6,2,85,4,80,3,100.00,3,4,794,630,100,1900,100,875,875,620,1900,922,780,780,0,389,543,0,0,102.4817500,22.7677139,98612,1,2,286063,7567.36,581551.62
90,40.15,2,2,1,0,1,3,6,2,60,3,80,2,100.00,3,4,500,2000,300,1500,300,300,300,200,1500,500,1000,1000,1500,300,300,2000,2000,102.4841083,22.7773389,98612,1,2,288152,9800,390000
60,45.75,2,2,1,0,1,3,6,0,100,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4796523,22.7554988,98612,2,3,298307,6960.07,7000
129.45,96.35,3,3,2,1,1,4,6,2,75,4,80,2,100.00,3,4,1000,1500,800,800,1500,1500,1500,1000,1200,300,500,500,1000,800,2000,2000,600,102.4852417,22.7763694,98612,1,2,293662,9790,943000
90.00,68.56,3,3,2,0,1,3,6,0,60,4,100,2,99.999996,3,4,1500,1600,4300,4500,3500,4200,3200,2500,2500,60,1500,3500,4600,1500,1500,3800,4500,102.4837000,22.7746600,98612,2,2,309604,0.00,0.00
112.31,97.69,2,2,1,1,1,4,4,2,90,3,80,3,100.00,3,4,1250,1250,400,1600,1200,1250,1250,2000,1000,400,1250,2000,0,400,1800,1800,1900,102.4984331,22.7660281,98612,1,2,333572,8269.37,807834.76
90,68.56,3,3,1,0,1,3,6,2,65,4,80,3,100.00,3,4,1900,2000,1250,1500,1800,1500,1800,2000,1200,450,1250,2000,0,1000,1500,2000,2000,102.4834321,22.7747761,98612,1,2,337695,6488.49,444850.87
90,57.5,3,3,1,0,1,3,6,0,80,4,5,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4793322,22.7550033,98612,1,2,341298,8001.62,8000
90,57.5,3,3,1,0,1,3,6,0,80,4,5,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.478903,22.7550899,98612,1,2,342601,8001.62,8000
90,57.5,3,3,1,0,1,3,6,0,80,4,5,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4788603,22.7551855,98612,1,2,327659,8001.62,8000
102.79,37.20,2,2,1,0,1,3,7,2,100,4,100,4,100,3,3,430,0,635,635,1920,635,635,850,0,160,1020,0,0,680,1675,0,0,-102.4851681,22.7581351,98612,1,2,328672,8820.00,328104.00
90,57.5,3,3,1,0,1,3,6,0,80,4,5,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4792588,22.7550099,98612,1,2,329772,8001.62,8000
102.79,37.20,2,2,1,0,1,3,7,2,100,4,100,4,100,3,3,430,0,635,635,1920,635,635,850,0,160,1020,0,0,680,1675,0,0,-102.4851681,22.7581351,98612,1,2,329788,8820.00,328104.00
102.79,37.20,2,2,1,0,1,3,7,2,100,4,100,4,100,3,3,430,0,635,635,1920,635,635,850,0,160,1020,0,0,680,1675,0,0,-102.4851681,22.7581351,98612,1,2,331309,8820.00,328104.00
90.00,68.56,3,3,2,0,1,3,6,0,60,4,100,2,99.999996,3,4,1500,1600,4300,4500,3500,4200,3200,2500,2500,60,1500,3500,4600,1500,1500,3800,4500,102.4836000,22.7743900,98612,2,2,338527,0.00,0.00
90.00,68.56,3,3,2,0,1,3,6,0,60,4,100,2,99.999996,3,4,1500,1600,4300,4500,3500,4200,3200,2500,2500,60,1500,3500,4600,1500,1500,3800,4500,102.4837000,22.7746200,98612,2,2,338490,0.00,0.00
90,57.5,3,3,1,0,1,3,6,0,80,4,5,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4794888,22.7550618,98612,1,2,342662,8001.62,8000
90,57.5,3,3,1,0,1,3,6,0,80,4,5,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4788603,22.7551855,98612,1,2,342620,8001.62,8000
90,57.5,3,3,1,0,1,3,6,0,80,4,5,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4794207,22.7550615,98612,1,2,343043,8001.62,8000
90,40.15,2,2,1,0,1,3,6,2,60,3,80,2,100.00,3,4,500,2000,300,1500,300,300,300,200,1500,500,1000,1000,1500,300,300,2000,2000,102.4841111,22.7771389,98612,1,2,288671,9800,390000
90.00,68.56,3,3,2,0,1,3,6,0,60,4,100,2,99.999996,4,4,1500,1600,4300,4500,3500,4200,3200,2500,2500,60,1500,3500,4600,1500,1500,3800,4500,102.4832000,22.7744300,98612,2,2,291174,0.00,0.00
90,57.4,3,3,1,0,1,3,6,2,75,4,80,2,100.00,3,4,1000,1500,800,800,1500,1500,1500,1000,1200,300,500,500,1000,800,2000,2000,600,102.4849056,22.7766167,98612,1,2,309438,9300,534000
90.00,68.56,3,3,2,0,1,3,6,0,60,4,100,2,99.999996,3,4,1500,1600,4300,4500,3500,4200,3200,2500,2500,60,1500,3500,4600,1500,1500,3800,4500,102.4834000,22.7743900,98612,2,2,317552,0.00,0.00
90.00,68.56,3,3,2,0,1,3,6,0,60,4,100,2,99.999996,3,4,1500,1600,4300,4500,3500,4200,3200,2500,2500,60,1500,3500,4600,1500,1500,3800,4500,102.4832000,22.7744500,98612,2,2,317637,0.00,0.00
89.53,57.89,2,2,2,0,1,3,6,0,60,4,100,2,99.999996,4,4,1500,1600,4300,4500,3500,4200,3200,2500,2500,60,1500,3500,4600,1500,1500,3800,4500,102.4832000,22.7744300,98612,2,2,318608,0.00,0.00
90,68.56,3,3,1,0,1,3,6,2,65,4,80,3,100.00,3,4,1900,2000,1250,1500,1800,1500,1800,2000,1200,450,1250,2000,0,1000,1500,2000,2000,102.4838694,22.7747333,98612,1,2,330777,6391.46,438198.5
90.00,68.56,3,3,2,0,1,3,6,0,60,4,100,2,99.999996,3,4,1500,1600,4300,4500,3500,4200,3200,2500,2500,60,1500,3500,4600,1500,1500,3800,4500,102.4834000,22.7743700,98612,2,2,340140,0.00,0.00
75.00,46.79,1,1,1,0,1,3,7,2,100,4,100,4,100,3,3,1885,0,200,200,1920,200,200,850,0,350,1800,0,0,490,1980,0,0,-102.4820261,22.7585701,98612,1,2,339866,4880.00,456670.00
90,57.5,3,3,1,0,1,3,6,0,80,4,5,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4790678,22.7550177,98612,1,2,341555,8001.62,8000
90,57.5,3,3,1,0,1,3,6,0,80,4,5,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4796133,22.7549891,98612,1,2,341835,8001.62,8000
90,57.5,3,3,1,0,1,3,6,0,80,4,5,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4792653,22.7550649,98612,1,2,341872,8001.62,8000
90,57.5,3,3,1,0,1,3,6,0,80,4,5,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4795288,22.7550077,98612,1,2,342029,8001.62,8000
90,57.5,3,3,1,0,1,3,6,0,80,4,5,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4795399,22.7550616,98612,1,2,343865,8001.62,8000
