SUPERFICIE_TERRENO,SUPERFICIE_PRIVATIVAS,NUMERO_RECAMARAS,NUMERO_RECAMARAS,NUMERO_BANIOS,NUMERO_MEDIOS_BANOS,NUMERO_ESTACIONAMIENTOS,CVE_CLASE_INMUEBLE,CVE_ESTADO_CONSERVACION,ELEVADOR,INDICE_SATURACION_ZONA,CVE_DENSIDAD_HABITACIONAL,DENSIDAD_HABITACIONAL_VIVIENDAS,CVE_NIVEL_SOCIO_ECONOMICO_ZONA,NIVEL_INFRAESTRUCTURA,CVE_NIVEL_INFRAESTR_URBANA,CVE_NIVEL_EQUIPAMIENTO_URBANO,DISTANCIA_IGLESIA,DISTANCIA_BANCOS,DISTANCIA_CANCHAS_DEPORTIVAS,DISTANCIA_CENTRO_DEPORTIVO,DISTANCIA_PLAZASPUBLICAS,DISTANCIA_PARQUES,DISTANCIA_JARDINES,DISTANCIA_MERCADOS,DISTANCIA_SUPERMERCADOS,DISTANCIA_LOCALES_COMERCIALES,DISTANCIA_SERVICIOS_SALUD_PRIMER_NIVEL_,DISTANCIA_SERVICIOS_SALUD_SEGUNDO_NIVEL_,DISTANCIA_SERVICIOS_SALUD_TERCER_NIVEL_,DISTANCIA_ESCUELAS_PRIMARIAS,DISTANCIA_ESCUELAS_SECUNDARIAS,DISTANCIA_ESCUELAS_PREPARATORIA,DISTANCIA_UNIVERSIDAD,LONGITUD,LATITUD,codigo_postal_ubicacion_inmueble,CAT_REGIMEN_PROPIEDAD,CAT_TIPO_INMUEBLE,id2,IM_VENTAS_VALOR_UNITARIO_APLICABLE_AVALUO_M2,IM_VENTAS_VALOR_MERCADO_INMUEBLE
225,96.17,2,2,1,1,1,4,6,2,80,0,80,4,90.00,3,2,2000,0,2000,2000,0,500,500,2000,2000,2000,2000,2000,0,2000,2000,0,0,89.6856400,21.0220920,97314,1,2,76059,8007,862320
160,59.03,2,2,1,0,1,3,6,2,80,3,60,4,100.00,3,3,1000,0,1400,1400,500,1400,500,1000,1000,1000,700,700,0,600,600,1900,0,89.7098333,20.9878889,97314,1,2,79955,6645.96,398292.38
75.65,64.99,2,2,1,0,1,3,6,2,80,3,60,3,100.00,3,3,600,0,1000,1000,100,1000,100,600,600,500,1000,0,300,200,200,1000,0,89.7112500,20.9891111,97314,2,4,100852,5322.36,355480.42
147.00,61.58,2,2,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7178888,20.9952777,97314,1,2,99358,6190.00,387246.00
225,96.17,2,2,1,1,1,4,6,2,80,0,80,4,90.00,3,2,2000,0,2000,2000,0,500,500,2000,2000,2000,2000,2000,0,2000,2000,0,0,89.6870570,21.0225970,97314,1,2,100470,8007,862320
147.00,61.58,2,2,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7184722,20.9956111,97314,1,2,101482,6190.00,387246.00
147.00,61.58,2,2,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7179166,20.9954722,97314,1,2,113805,6190.00,387246.00
80,38,1,1,1,0,1,2,6,0,80,1,70,0,100.0000,3,4,800,800,500,1000,500,500,500,500,500,500,500,600,600,500,1500,1500,1500,-89.7106389,21.0080278,97314,2,3,114406,5660,230000
147.00,45.01,1,1,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7175833,20.9957222,97314,1,2,125737,6810.00,313192.00
147.42,45.01,1,1,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7181666,20.9960833,97314,1,2,126082,6810.00,313192.00
198.10,60.60,2,2,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7172222,20.9955833,97314,1,2,127202,6460.00,403944.00
132,59.92,2,2,1,0,1,3,6,2,40,3,60,3,100.00,3,3,800,0,1000,1000,300,300,300,800,800,1900,2000,2000,0,800,800,300,0,89.7183056,20.9973611,97314,2,3,107756,5811.87,357778.72
204.92,84.50,2,2,1,1,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7187222,20.9958055,97314,1,2,170394,6670.00,574287.00
160,73.5,2,2,1,0,1,3,6,2,70,2,80,3,100.00,3,3,2000,0,0,0,2000,2000,2000,2000,0,2000,2000,0,0,2000,2000,0,0,89.7060881,20.9433611,97314,1,2,181976,6371.78,468325.83
208.10,61.94,2,2,1,0,1,3,5,2,60,3,2,3,90,3,4,450,2000,750,600,600,550,750,570,530,550,660,0,0,1200,810,1600,0,-89.7017771,20.9930251,97314,1,2,183380,5980.00,631488.00
160,59.03,2,2,1,0,1,3,6,2,80,3,60,4,100.00,3,3,800,0,1000,1000,300,300,300,800,800,1900,2000,2000,0,800,800,300,0,89.7191389,20.9973611,97314,1,2,193065,6640.4,397959.17
97.5,55.72,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7023889,20.9801111,97314,3,3,253330,6125.27,341300.04
238.1,70.51,2,2,1,0,1,3,6,2,80,4,60,4,100.00,3,2,2000,0,1500,1500,0,0,500,0,2000,500,2000,0,0,500,500,2000,0,89.7172778,20.9897944,97314,3,2,238279,7200,556000
98.2,55.72,2,2,1,0,1,3,6,2,60,3,80,4,100.00,3,3,1700,0,2000,0,1500,250,250,0,1500,900,1800,0,1000,2000,2000,0,0,89.7018056,20.9807778,97314,2,3,250423,6103.48,340085.91
165.00,77.18,2,2,1,0,1,3,6,0,60,3,3,3,100,3,4,1000,1200,0,0,100,500,300,1000,500,600,1200,0,0,800,0,300,1200,-89.7144444,20.99055550,97314,1,2,252170,6425.00,495881.50
270,119.65,3,3,2,0,1,4,6,2,100,3,80,4,100.00,3,1,0,0,0,0,0,200,100,0,2000,500,0,2000,0,2000,2000,2000,0,89.6854167,21.0221389,97314,3,2,57475,7750,994800
95.27,41.99,1,1,1,0,1,2,6,2,100,3,100,0,100,3,3,1000,0,700,0,1200,700,100,1200,0,0,1000,0,0,1300,2000,1300,0,-89.7167671,21.0131571,97314,2,3,65306,5860.00,265000.00
160,59.03,2,2,1,0,1,3,6,2,80,3,60,4,100.00,3,3,1000,0,1400,1400,500,1400,500,1000,1000,1000,700,700,0,600,600,1900,0,89.7088333,20.9879444,97314,1,2,79101,6645.96,398292.38
160,59.03,2,2,1,0,1,3,6,2,80,3,60,4,100.00,3,3,1000,0,1400,1400,500,1400,500,1000,1000,1000,700,700,0,600,600,1900,0,89.7099722,20.9878889,97314,1,2,80279,6645.96,398292.38
172.00,56.84,2,2,1,0,1,3,4,2,90,4,4,3,90,3,4,450,1500,800,800,250,250,250,1900,500,500,0,0,0,900,1500,1850,1000,-89.7012751,20.9992777,97314,1,2,82694,6420.00,364913.00
262.50,96.17,2,2,1,1,1,4,6,0,65,3,2,4,100,3,1,0,0,1500,1500,2000,400,800,2000,1200,800,1200,0,0,1500,1500,1500,0,-89.6863888,21.02222220,97314,1,2,90418,8085.00,871482.15
160.00,98.56,2,2,2,1,1,3,6,2,80,4,4,0,90,3,1,700,0,150,0,700,150,150,0,0,0,0,0,0,1350,1350,1350,0,-89.7096916,20.9434222,97314,1,2,101404,5890.00,590296.00
140.00,45.01,1,1,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7161944,20.9948888,97314,1,2,102334,6630.00,304914.00
140.00,45.01,1,1,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7165833,20.9951388,97314,1,2,102691,6630.00,304914.00
160.00,57.72,2,2,1,0,1,3,5,2,70,3,2,0,90,3,4,1600,1500,100,1000,500,400,400,1000,1440,500,1180,0,0,350,100,350,0,-89.7055711,21.0008551,97314,1,2,129106,7020.00,405194.00
234.38,69.19,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7015000,20.9810833,97314,3,3,134571,7261.9,502450.86
160,59.03,2,2,1,0,1,3,6,2,80,3,60,4,100.00,3,3,800,0,1000,1000,300,300,300,800,800,1900,2000,2000,0,800,800,300,0,89.7188333,20.9978611,97314,1,2,144481,6640.4,397959.17
183.84,84.50,2,2,1,1,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7184722,20.9960833,97314,1,2,146163,6510.00,560511.00
97.5,56.67,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7013889,20.9801111,97314,3,3,107448,6100,346000
196.87,55.72,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7013333,20.9786944,97314,3,3,107763,7700,429000
132,59.92,2,2,1,0,1,3,6,2,40,3,60,3,100.00,3,3,800,0,1000,1000,300,300,300,800,800,1900,2000,2000,0,800,800,300,0,89.7181111,20.9978333,97314,2,3,107740,5811.87,357778.72
132,59.92,2,2,1,0,1,3,6,2,40,3,60,3,100.00,3,3,800,0,1000,1000,300,300,300,800,800,1900,2000,2000,0,800,800,300,0,89.7181667,20.9975556,97314,2,3,109058,5811.87,357778.72
97.5,55.72,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7020556,20.9798889,97314,3,3,155170,6125.27,341300.04
63.64,41.72,1,1,1,0,1,3,6,2,80,3,60,3,100.00,3,3,600,0,1000,1000,100,1000,100,600,600,500,1000,0,300,200,200,1000,0,89.7116389,20.9880556,97314,2,4,205024,5946.25,256878
97.5,70.13,2,2,1,0,1,4,6,2,90,3,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7018611,20.9812500,97314,2,3,253363,6702.97,470079.29
147.00,45.01,1,1,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7181111,20.9960833,97314,1,2,125524,6810.00,313192.00
97.5,55.9,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7016667,20.9795278,97314,3,3,142312,6125.27,342402.59
238.08,104.9,2,2,2,1,1,4,6,2,65,3,100,4,100.00,3,3,1600,900,0,2000,300,300,300,0,700,700,700,0,0,900,1600,0,0,89.6928444,21.0010333,97314,3,2,105611,8453.8,898640
160.00,42.30,1,1,1,0,1,3,4,2,85,4,4,4,90,3,4,1000,1300,300,500,2000,200,200,500,800,500,250,300,1000,300,500,500,2000,-89.6947972,20.9907917,97314,1,2,185841,6720.00,291715.00
252.27,96.17,2,2,1,1,1,4,6,0,65,3,2,4,100,3,1,0,0,1500,1500,2000,400,800,2000,1200,800,1200,0,0,1500,1500,1500,0,-89.6858333,21.02333330,97314,1,2,194880,8140.00,895644.20
97.5,69.19,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7021944,20.9808056,97314,3,3,254485,5600,387000
276.38,70.51,2,2,1,0,1,4,6,2,80,4,60,4,100.00,3,2,2000,0,1500,1500,0,0,500,0,2000,500,2000,0,0,500,500,2000,0,89.7146500,20.9902889,97314,3,2,271151,7580,585000
160.00,105.55,2,2,2,1,1,4,6,0,55,3,3,3,100,3,4,1000,1200,800,800,100,500,500,1000,500,500,1000,0,0,50,50,600,1500,-89.6913888,21.00166660,97314,1,2,288973,7197.00,759643.35
404.24,90.54,3,3,2,0,1,4,6,2,85,3,80,4,100.00,3,1,0,0,0,0,1000,20,20,0,1000,500,500,2000,0,2000,2000,2000,0,89.6844528,21.0187583,97314,3,2,285355,9470,907000
429.39,96.24,3,3,2,0,1,4,6,2,90,3,60,3,100.00,3,3,1500,1625,117,1877,1800,1835,200,1000,1550,1600,1885,0,0,1900,1900,1900,1950,89.6846944,21.0185000,97314,1,2,298642,14200.63,1366668.63
225,96.17,2,2,1,1,1,4,6,2,90,3,80,4,100.00,3,1,0,0,0,0,0,200,100,0,2000,500,0,2000,0,2000,2000,2000,0,89.6862500,21.0216944,97314,3,2,295433,7750,835370
225,96.17,2,2,1,1,1,4,6,2,100,3,80,4,100.00,3,1,0,0,0,0,0,200,100,0,2000,500,0,2000,0,2000,2000,2000,0,89.6859444,21.0215556,97314,3,2,296378,7640,824000
238.5,75.52,2,2,1,0,1,4,6,2,90,3,60,4,100.00,3,2,2000,800,300,0,100,50,50,2000,600,800,1600,2000,0,1500,1500,1800,0,89.6853611,21.0188333,97314,1,2,296785,8912.81,699477.33
160,102.96,2,2,2,1,1,4,6,2,80,3,60,4,100.00,3,3,700,2000,1500,1500,1200,1200,1200,600,700,600,650,0,0,1500,1650,1600,0,89.6914167,21.0017500,97314,1,2,293751,7176.81,757512.3
132,59.92,2,2,1,0,1,3,6,2,40,3,60,3,100.00,3,3,800,0,1000,1000,300,300,300,800,800,1900,2000,2000,0,800,800,300,0,89.7196389,20.9956111,97314,2,3,309740,5811.87,357836.84
238.5,75.52,2,2,1,0,1,4,6,2,90,3,60,4,100.00,3,2,2000,800,300,0,100,50,50,2000,600,800,1600,2000,0,1500,1500,1800,0,89.6856667,21.0191389,97314,1,2,326493,8908.94,699173.61
198.1,97.55,3,3,2,0,1,4,6,2,50,3,100,4,100.00,3,3,1600,0,0,2000,100,100,100,0,900,900,0,1900,0,900,1600,0,0,89.7095556,20.9890194,97314,3,2,1395,6237.13,620530
152,65.27,2,2,1,0,2,3,6,2,60,3,60,3,90.00,3,1,0,2000,1800,1800,1200,1200,1500,1800,2000,1600,1800,1500,0,1600,2000,1600,0,89.7233889,20.9855556,97314,1,2,6999,6046.03,402726.06
80,38,1,1,1,0,1,2,6,0,80,1,70,0,100.0000,3,4,800,800,500,1000,500,500,500,500,500,500,500,600,600,500,1500,1500,1500,-89.7108056,21.0074722,97314,2,3,10717,5660,230000
75,38,1,1,1,0,1,2,6,0,80,1,70,0,100.0000,3,4,800,800,500,1000,500,500,500,500,500,500,500,600,600,500,1500,1500,1500,-89.7106389,21.0077778,97314,2,3,10918,5590,227000
147.00,61.58,2,2,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7166666,20.9946111,97314,1,2,52276,6190.00,387246.00
148.5,88.59,2,2,1,1,1,3,6,2,80,4,60,4,100.00,3,2,2000,0,1500,1500,0,20,20,0,2000,500,2000,0,0,500,500,2000,0,89.7167500,20.9902444,97314,3,2,236453,6400,594000
63.64,41.72,1,1,1,0,1,3,6,2,80,3,60,3,100.00,3,3,600,0,1000,1000,100,1000,100,600,600,500,1000,0,300,200,200,1000,0,89.7116389,20.9880556,97314,2,4,237617,5946.25,256878
101.38,52.58,2,2,1,0,2,3,6,2,60,4,60,4,100.00,3,1,0,2000,1800,1800,1200,1200,1500,1800,2000,1600,1800,1500,0,1600,2000,1600,0,89.7215833,20.9884167,97314,2,2,242414,5901.98,310326.11
181.5,89.23,3,3,2,0,1,4,6,2,90,4,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7152778,20.9909444,97314,1,2,266430,7937.55,708267.59
203.11,88.59,2,2,1,1,1,4,6,2,80,4,60,4,100.00,3,2,2000,0,1500,1500,0,20,20,0,2000,500,2000,0,0,500,500,2000,0,89.7147222,20.9908444,97314,3,2,271920,6900,640000
330.59,90.54,3,3,2,0,1,4,6,2,90,3,60,4,100.00,3,2,2000,800,300,0,100,50,50,2000,600,800,1600,2000,0,1500,1500,1800,0,89.6847500,21.0188333,97314,1,2,296793,9866.67,945029.65
160.00,137.67,3,3,2,1,1,4,6,0,55,3,3,3,100,3,4,1000,1200,800,800,100,500,500,1000,500,500,1000,0,0,50,50,600,1500,-89.6919444,21.00222220,97314,1,2,301567,6915.00,951988.05
41.68,41.72,1,1,1,0,1,3,6,0,60,3,3,2,100,3,4,2000,2000,1000,0,1000,1000,1000,1800,1800,1800,2000,0,0,2000,2000,2000,0,-89.7102611,20.99239160,97314,2,3,307474,6150.00,256578.00
160.00,66.23,2,2,1,0,1,3,4,2,90,3,1,3,90,3,4,500,500,500,500,300,500,500,300,500,500,500,500,500,500,500,500,500,-89.6885833,20.9446111,97314,1,2,327062,5860.00,398714.00
97.5,55.9,2,2,1,0,1,3,6,2,90,3,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7017500,22.3372222,97314,2,3,329676,7463.94,417234.25
97.5,69.19,2,2,1,0,1,4,6,2,90,3,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7017500,20.9818056,97314,2,3,330019,6782.58,469286.71
97.5,70.13,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7010639,20.9810556,97314,3,3,337163,5600,393000
181.5,87.87,3,3,2,0,1,3,6,2,80,4,60,4,100.00,3,2,2000,0,1500,1500,0,0,500,0,2000,500,2000,0,0,500,500,2000,0,89.7165500,20.9899806,97314,3,2,342244,6500,580000
160,72.43,2,2,1,0,1,3,6,2,80,3,60,4,100.00,3,3,800,0,1000,1000,300,300,300,800,800,1900,2000,2000,0,800,800,300,0,89.7195556,20.9966944,97314,1,2,343747,6265.79,465109.59
152,65.27,2,2,1,0,2,3,6,2,60,3,60,3,90.00,3,1,0,2000,1800,1800,1200,1200,1500,1800,2000,1600,1800,1500,0,1600,2000,1600,0,89.7233889,20.9855556,97314,1,2,5055,6046.03,402726.06
99,48.39,2,2,1,0,1,3,6,0,80,1,70,0,100.0000,3,3,2000,0,2000,0,2000,2000,2000,2000,0,0,800,2000,0,0,0,0,0,-89.7282758,20.9904167,97314,2,3,10876,5470,265000
77.5,38,1,1,1,0,1,2,6,0,80,1,70,0,100.0000,3,4,800,800,500,1000,500,500,500,500,500,500,500,600,600,500,1500,1500,1500,-89.7116111,21.0079722,97314,2,3,10938,5620,228000
77.5,38,1,1,1,0,1,2,6,0,80,1,70,0,100.0000,3,4,800,800,500,1000,500,500,500,500,500,500,500,600,600,500,1500,1500,1500,-89.7108333,21.0074722,97314,2,3,4803,5620,228000
160,59.03,2,2,1,0,1,3,6,2,80,3,60,4,100.00,3,3,1000,0,1400,1400,500,1400,500,1000,1000,1000,700,700,0,600,600,1900,0,89.7099444,20.9883056,97314,1,2,23938,6639.51,397905.83
160,59.03,2,2,1,0,1,3,6,2,80,3,60,4,100.00,3,3,1000,0,1400,1400,500,1400,500,1000,1000,1000,700,700,0,600,600,1900,0,89.7101111,20.9882778,97314,1,2,24231,6639.51,397905.83
129.06,59.92,2,2,1,0,1,3,6,2,40,3,60,3,100.00,3,3,800,0,1000,1000,300,300,300,800,800,1900,2000,2000,0,800,800,300,0,89.7187500,20.9982778,97314,2,3,106567,5800.01,357048.62
160,59.03,2,2,1,0,1,3,6,2,80,3,60,4,100.00,3,3,800,0,1000,1000,300,300,300,800,800,1900,2000,2000,0,800,800,300,0,89.7186944,20.9976389,97314,1,2,157679,6640.4,397959.17
97.50,69.19,2,2,1,0,1,4,6,0,80,3,2,3,100,3,4,1000,1200,800,1500,600,100,500,1500,1200,800,1200,0,0,1000,1500,2000,0,-89.7024722,20.98088880,97314,1,3,185339,5650.00,390923.50
101.38,52.58,2,2,1,0,2,3,6,2,60,4,60,4,100.00,3,1,0,2000,1800,1800,1200,1200,1500,1800,2000,1600,1800,1500,0,1600,2000,1600,0,89.7221389,20.9883889,97314,2,2,254847,5901.98,310326.11
160,66.94,2,2,1,0,0,3,4,0,70,1,40,0,100.0000,3,4,1400,2000,0,0,250,250,250,400,1500,400,600,1500,0,750,750,1500,0,-89.6894670,20.9865333,97314,1,2,236220,6140,411000
152,55.75,2,2,1,0,2,3,6,2,60,4,60,4,100.00,3,1,0,2000,1800,1800,1200,1200,1500,1800,2000,1600,1800,1500,0,1600,2000,1600,0,89.7222778,20.9887222,97314,1,2,241434,6488.66,369918.51
152,65.27,2,2,1,0,2,3,6,2,60,4,60,4,100.00,3,1,0,2000,1800,1800,1200,1200,1500,1800,2000,1600,1800,1500,0,1600,2000,1600,0,89.7217778,20.9887500,97314,1,2,242196,6225.84,414703.2
101.38,52.58,2,2,1,0,2,3,6,2,60,4,60,4,100.00,3,1,0,2000,1800,1800,1200,1200,1500,1800,2000,1600,1800,1500,0,1600,2000,1600,0,89.7213889,20.9884167,97314,2,2,243230,5901.98,310326.11
165.00,77.18,2,2,1,0,1,3,6,0,60,3,3,3,100,3,4,1000,1200,0,0,100,500,300,1000,500,600,1200,0,0,800,0,300,1200,-89.7150000,20.99083330,97314,1,2,251579,6425.00,495881.50
165,69.69,2,2,1,0,1,4,6,2,90,4,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7153889,20.9900278,97314,1,2,269251,8080.17,563107.05
270,87.47,2,2,1,1,1,4,6,2,60,3,80,4,100.00,3,3,2000,0,1700,0,1500,120,120,2000,1500,1500,0,0,1700,1800,1900,1900,0,89.6860833,21.0185556,97314,1,2,272870,8923.69,806612.34
209.9,80.33,2,2,1,0,1,4,6,2,90,3,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7156944,20.9900000,97314,1,2,282265,8109.26,651416.86
227.64,69.69,2,2,1,0,1,4,6,2,90,4,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7143611,20.9913611,97314,1,2,288028,9026.29,629042.15
170.00,70.48,2,2,1,0,2,3,5,2,90,3,2,4,90,3,2,1200,0,1000,2000,600,600,600,1200,1200,1200,0,1500,0,1500,1500,2000,2000,-89.6955501,20.9864027,97314,1,2,321421,6200.00,479570.00
165,88.59,2,2,1,1,1,4,6,2,80,4,60,4,100.00,3,2,2000,0,1500,1500,0,20,20,0,2000,500,2000,0,0,500,500,2000,0,89.7156694,20.9909306,97314,3,2,302987,6600,612000
200.36,97.55,3,3,2,0,1,3,6,2,80,3,60,4,100.00,3,3,600,0,1000,1000,100,1000,100,600,600,600,300,300,0,200,200,1500,0,89.7121944,20.9880833,97314,1,2,318948,6016.84,598615.41
221.3,97.55,3,3,2,0,1,3,6,2,80,3,60,4,100.00,3,3,600,0,1000,1000,100,1000,100,600,600,600,300,300,0,200,200,1500,0,89.7104444,20.9878889,97314,1,2,333211,6341.93,630958.62
100,56.67,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7012278,20.9800694,97314,3,3,338157,6100,346000
165,69.69,2,2,1,0,1,4,6,2,90,4,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7023333,20.9913333,97314,1,2,46515,8080.66,563141.2
152,65.27,2,2,1,0,2,3,6,2,60,3,60,3,90.00,3,1,0,2000,1800,1800,1200,1200,1500,1800,2000,1600,1800,1500,0,1600,2000,1600,0,89.7233889,20.9855556,97314,1,2,6250,6046.03,402726.06
97.5,70.13,2,2,1,0,1,4,6,2,90,3,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7014444,20.9816111,97314,2,3,261594,6702.97,470079.29
79.52,64.99,2,2,1,0,1,3,6,2,80,3,60,3,100.00,3,3,600,0,1000,1000,100,1000,100,600,600,500,1000,0,300,200,200,1000,0,89.7116111,20.9881667,97314,2,4,261562,5360.64,358037.15
97.5,55.72,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7016111,20.9797778,97314,3,3,265289,6125.27,341300.04
99,48.39,2,2,1,0,1,3,6,0,80,1,70,0,100.0000,3,3,2000,0,2000,0,2000,2000,2000,2000,0,0,800,2000,0,0,0,0,0,-89.7276671,20.9917122,97314,2,3,276594,5470,265000
165,94.11,2,2,1,1,1,4,6,2,90,4,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7156667,20.9909722,97314,1,2,300533,7955.56,737957.75
97.5,55.9,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7016389,20.9802500,97314,3,3,300458,6100,341000
238.5,75.52,2,2,1,0,1,3,6,2,60,3,80,4,100.00,3,2,2000,0,1800,0,1500,1000,1000,2000,1500,1400,0,0,1700,1800,1900,1900,0,89.6857778,21.0190000,97314,1,2,290926,9141.93,717458.67
160.00,100.22,2,2,2,1,1,4,6,0,65,3,2,4,100,3,4,1000,1200,0,0,1500,500,500,1000,1200,0,1000,0,0,1500,1500,1500,0,-89.7099583,20.94380270,97314,1,2,314781,5887.00,589995.14
97.5,70.13,2,2,1,0,1,4,6,2,90,3,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7019167,20.9811667,97314,2,3,329697,6709.85,470561.78
148.5,92.76,2,2,1,1,1,4,6,2,90,4,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7163889,20.9903056,97314,1,2,330147,7769.62,720709.95
160,59.03,2,2,1,0,1,3,6,2,80,3,60,4,100.00,3,3,800,0,1000,1000,300,300,300,800,800,1900,2000,2000,0,800,800,300,0,89.7197500,20.9963333,97314,1,2,330676,6640.4,397959.17
160,59.03,2,2,1,0,1,3,6,2,80,3,60,4,100.00,3,3,800,0,1000,1000,300,300,300,800,800,1900,2000,2000,0,800,800,300,0,89.7193333,20.9967500,97314,1,2,333250,6541.85,392053.07
165,94.11,2,2,1,1,1,4,6,2,90,4,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7019167,20.9811667,97314,1,2,336626,7843.84,738183.78
270,130.82,3,3,1,1,1,4,6,2,90,3,80,3,100.00,3,4,1100,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7150833,20.9903889,97314,1,2,339490,10318.13,1349817.77
99,48.39,2,2,1,0,1,3,6,0,80,1,70,0,100.0000,3,3,2000,0,2000,0,2000,2000,2000,2000,0,0,800,2000,0,0,0,0,0,-89.7282123,20.9886198,97314,2,3,46279,5480,265000
276,41.72,1,1,1,0,1,3,6,2,80,3,60,3,90.00,3,3,600,0,1000,1000,100,1000,100,600,600,500,1000,0,300,200,200,1000,0,89.7117222,20.9888889,97314,2,4,5977,5925.86,256056.41
